lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.561026066,87.28375934399998,5,09/21/2019,19:24:25,09/21/2019,19:24:29,3,4,2,6,7,0,4,4,0.0,0.1239228106356338,0.0,0.6641783899241365,0.2118987994402298,0.0,0.0,0.0,0.0,0.0,1.7049932337393283,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/21-09-2019_DATA_18_38_04/images/Trails_down_21-09-2019_DATA_18_38_04_42.png
23.561502939,87.28350819399998,10,09/21/2019,19:24:40,09/21/2019,19:24:50,0,2,2,1,1,1,2,1,0.0,0.11202607905027312,0.0,0.641734611660174,0.24623930928955284,0.0,0.0,0.0,0.0,0.0,2.374967771351462,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/21-09-2019_DATA_18_38_04/images/Trails_down_21-09-2019_DATA_18_38_04_43.png
23.49436160080358,87.31712917089285,112,09/23/2019,11:41:12,09/23/2019,11:43:03,5,0,30,0,5,0,30,0,0.0,0.16150894246724531,0.0,0.6925196748996479,0.11818553090035433,0.0,0.0,0.0,0.0277858517327525,0.0,2.3922200485040626,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_0.png
23.49323952820361,87.31635282568867,167,09/23/2019,11:45:36,09/23/2019,11:48:22,6,2,52,26,8,0,52,26,0.0,0.11308700520318775,0.0,0.7002275937269021,0.11099036202770644,0.0,0.011171119746500105,0.0,0.06452391929570353,0.0,9.385152046947614,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_1.png
23.49635062603173,87.31372099492062,63,09/23/2019,11:49:22,09/23/2019,11:50:24,1,16,11,11,1,16,13,9,0.0,0.07237764402157093,0.0,0.7831802176754822,0.07937981786337203,0.0,0.0,0.0,0.06506232043957484,0.0,2.079436694859308,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_2.png
23.50020277592105,87.30589112592104,76,09/23/2019,11:52:22,09/23/2019,11:53:37,1,4,23,17,2,3,27,13,0.0,0.059786577210321226,0.0,0.7642444529595059,0.07001670076707853,0.0,0.0,0.01370764258912498,0.0922446264739692,0.0,2.0334965547835218,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_3.png
23.5033052225926,87.30744841037041,27,09/23/2019,11:54:27,09/23/2019,11:54:53,6,12,2,8,7,11,2,8,0.0,0.12815090446892385,0.0,0.6498028957742328,0.14074715396234755,0.0,0.0,0.002895774232767196,0.07840327156172862,0.0,2.4417444867092435,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_4.png
23.528303394,87.31114386200001,5,09/23/2019,12:02:04,09/23/2019,12:02:09,0,8,1,44,0,8,1,44,0.05068237532472285,0.0612162013830449,0.0,0.6572353737514178,0.11399143829351288,0.0,0.0,0.0,0.1168746112473016,0.0,6.717232572476,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_5.png
23.52832321628572,87.31105584457138,70,09/23/2019,12:02:10,09/23/2019,12:03:20,3,0,11,0,3,0,12,0,0.052601551385531374,0.05724254204869201,0.0,0.6545259716274188,0.11348666766630215,0.0,0.0,0.0,0.12214326727205567,0.0,5.924940809931985,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_6.png
23.53328636,87.3065699025,4,09/23/2019,12:04:32,09/23/2019,12:04:35,0,6,0,2,1,5,0,2,0.0,0.023995123525404283,0.0,0.6472767040768762,0.07365986589694863,0.1990426332962817,0.0,0.0,0.05602567320448923,0.0,1.3385232249386128,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_7.png
23.53508325645161,87.29763740795704,93,09/23/2019,12:07:00,09/23/2019,12:08:32,6,5,16,54,6,5,20,50,0.09182322210742297,0.15593576740057333,0.0,0.570675504591161,0.11949024287315005,0.0,0.0,0.004220084692734177,0.0578551783349583,0.0,1.565290241999535,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_8.png
23.535334931875,87.29705747187502,16,09/23/2019,12:08:40,09/23/2019,12:08:55,1,2,0,4,3,0,3,1,0.09483929875821767,0.1823447772096421,0.0,0.5356647187728268,0.1393718042366691,0.0,0.0,0.0018699780861943024,0.04590942293644997,0.0,2.29607481676147,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_9.png
23.53596638818182,87.29587319000002,11,09/23/2019,12:09:14,09/23/2019,12:09:25,3,6,12,1,7,2,13,0,0.09695294935809927,0.13396204893090138,0.0,0.5701896081627547,0.14462543832859284,0.0,0.0,0.0017036401970776868,0.05256631502257415,0.0,1.8583672300116527,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_10.png
23.53764109739582,87.29667465770834,96,09/23/2019,12:09:52,09/23/2019,12:11:37,33,29,56,5,35,27,56,5,0.0,0.2569242063580343,0.0,0.5515561389068097,0.18593579675646807,0.0,0.0,0.005209376135495688,0.0003744818431922168,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_11.png
23.539258576333342,87.29319508366665,30,09/23/2019,12:12:28,09/23/2019,12:12:58,39,76,21,3,57,58,21,3,0.0,0.16528225185098214,0.0,0.6555558816838984,0.12607958673016384,0.0,0.0,0.0,0.053082279734955495,0.0,2.3828892493114013,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_12.png
23.541907067777785,87.28971429416669,36,09/23/2019,12:13:55,09/23/2019,12:14:33,1,36,21,9,3,34,25,5,0.0,0.049877917414721716,0.0,0.7886175942549372,0.041188509874326734,0.0,0.0,0.004053859964093357,0.116262118491921,0.0,1.837952476932848,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_13.png
23.54308374076923,87.29033350615386,13,09/23/2019,12:14:58,09/23/2019,12:15:11,0,7,12,5,1,6,16,1,0.0,0.09033402004919648,0.0,0.5310348335713222,0.0979532960544722,0.0,0.0,0.19229860876452912,0.08837924156048006,0.0,1.862148460724732,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_14.png
23.54432108333333,87.28843286333334,6,09/23/2019,12:15:35,09/23/2019,12:15:41,3,27,2,0,6,24,2,0,0.0,0.14687114944552018,0.0,0.4765702927888283,0.1510444170627237,0.0,0.0,0.2255141407029279,0.0,0.0,1.4296742779519849,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_15.png
23.543986824,87.288042639,10,09/23/2019,12:15:51,09/23/2019,12:16:01,0,0,3,0,0,0,3,0,0.0,0.1359478610410187,0.0,0.6110997007217885,0.15887418578721907,0.0,0.0,0.0940782524499736,0.0,0.0,2.08039234360844,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_16.png
23.54322732,87.28758509,3,09/23/2019,12:16:18,09/23/2019,12:16:20,0,0,0,0,0,0,0,0,0.0,0.08953307236849307,0.0,0.7409662508983587,0.15659714495222735,0.0,0.0,0.012903531780920869,0.0,0.0,2.2912242241230607,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_17.png
23.542910200769228,87.28622627000001,13,09/23/2019,12:16:47,09/23/2019,12:16:59,0,1,3,12,0,1,4,11,0.000589311859443631,0.08727672035139092,0.0,0.7340336749633968,0.15394216691068813,0.0,0.005329428989751098,0.0,0.0,0.01882869692532943,1.3870807840374273,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_18.png
23.543166904,87.28559109,5,09/23/2019,12:17:12,09/23/2019,12:17:16,0,0,0,1,0,0,0,1,0.002771807386848379,0.08776047483220861,0.0,0.6786241290043828,0.15382615604872815,0.0,0.06619017454697243,0.0,0.0,0.010827258180859521,1.642827038936094,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_19.png
23.543883771428572,87.28422247142855,7,09/23/2019,12:17:38,09/23/2019,12:17:45,3,4,0,3,6,1,0,3,0.004576100777715351,0.1372756305999941,0.0,0.6200394771860307,0.17313407457787505,0.0,0.06497471685838484,0.0,0.0,0.0,1.6102886256717721,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_20.png
23.54432221,87.28348757500002,2,09/23/2019,12:17:57,09/23/2019,12:17:58,3,1,0,1,4,0,1,0,0.0032871732927454078,0.1881766472328284,0.0,0.5724169137967787,0.1936178726491476,0.0,0.04250139302850007,0.0,0.0,0.0,1.5874571204875785,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_21.png
23.54701083066667,87.28261654399998,15,09/23/2019,12:19:32,09/23/2019,12:19:46,1,20,1,29,1,20,2,28,0.0,0.23057368889023994,0.0,0.5086178725861977,0.2608084385235624,0.0,0.0,0.0,0.0,0.0,1.6799071754471453,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_22.png
23.54734288,87.28289717599999,5,09/23/2019,12:19:55,09/23/2019,12:19:59,1,5,0,0,3,3,0,0,0.0,0.237300443690808,0.0,0.4976332688264435,0.2650662874827485,0.0,0.0,0.0,0.0,0.0,5.1959104808240895,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_23.png
23.548257058,87.28361640000001,10,09/23/2019,12:20:19,09/23/2019,12:20:28,2,4,1,5,3,3,5,1,0.0,0.2531670202536669,0.0,0.462079702071155,0.2847532776751782,0.0,0.0,0.0,0.0,0.0,1.5799171978801776,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_24.png
23.5500691625,87.28500774583334,12,09/23/2019,12:21:00,09/23/2019,12:21:11,2,10,0,3,2,10,0,3,0.0,0.2169109178583432,0.0,0.5114208358035368,0.2716682463381202,0.0,0.0,0.0,0.0,0.0,1.4901321503964386,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_25.png
23.55156941857143,87.28622704714287,14,09/23/2019,12:21:43,09/23/2019,12:21:56,2,8,2,4,3,7,2,4,0.0,0.2024447414958516,0.0,0.4634557345016794,0.2726818314355283,0.0,0.0,0.049209132184930914,0.0,0.01220856038200979,1.7447466067949724,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_26.png
23.55186617666667,87.28650114666668,6,09/23/2019,12:22:03,09/23/2019,12:22:08,0,0,0,1,0,0,1,0,0.0,0.19872870333017892,0.0,0.4137331709652731,0.2560652387828428,0.0,0.0,0.11845076741529405,0.0,0.013022119506411151,5.3216159944416095,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_27.png
23.552573194324328,87.28697547513512,37,09/23/2019,12:22:17,09/23/2019,12:23:01,3,1,20,0,3,1,20,0,0.0,0.16464336792421122,0.0,0.2676318255992412,0.2388824370698701,0.0,0.0,0.31882732069440656,0.0,0.010015048712270862,1.9387084268792325,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_28.png
23.55331992818181,87.28670331909092,11,09/23/2019,12:23:10,09/23/2019,12:23:20,1,0,0,1,1,0,1,0,0.0,0.1475007142936656,0.0,0.2726523857408431,0.21018415789415093,0.0,0.0,0.3696627420713403,0.0,0.0,1.86496218864704,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_29.png
23.55394768555556,87.28636878777776,9,09/23/2019,12:23:31,09/23/2019,12:23:39,0,0,0,0,0,0,0,0,0.0,0.14659926811707158,0.0,0.28891932215467514,0.19939356150859924,0.0,0.04906065127188782,0.3160271969477661,0.0,0.0,2.1221417002191885,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_30.png
23.554516600000003,87.28605567,2,09/23/2019,12:23:52,09/23/2019,12:23:53,0,1,0,3,1,0,0,3,0.0,0.13931147880960495,0.0,0.31862991986016265,0.19611669900899167,0.0,0.1323529411764706,0.2135889611447702,0.0,0.0,2.0639514648656365,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_31.png
23.554796,87.2858672825,4,09/23/2019,12:24:01,09/23/2019,12:24:04,0,0,2,0,0,0,2,0,0.0,0.1276028079056532,0.0,0.3614419935094011,0.20839115295092828,0.0,0.1355328840980325,0.1670311615359851,0.0,0.0,2.3570402091068976,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_32.png
23.55548772166667,87.28551708166668,6,09/23/2019,12:24:14,09/23/2019,12:24:24,0,0,11,4,0,0,13,2,0.0,0.1229342619845118,0.0,0.470177667317855,0.20173789731412514,0.0,0.12753566456292215,0.07761450882058593,0.0,0.0,1.8917592626566704,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_33.png
23.559405732,87.284548648,5,09/23/2019,12:25:32,09/23/2019,12:25:36,0,7,2,26,0,7,3,25,0.0,0.09728703399423083,0.0,0.7361156753204076,0.16659729068536167,0.0,0.0,0.0,0.0,0.0,1.4534929139639898,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_34.png
23.56080025,87.28391387250002,12,09/23/2019,12:26:01,09/23/2019,12:26:12,0,5,3,1,0,5,3,1,0.0,0.11522963278589768,0.0,0.6906100889292129,0.19416027828488933,0.0,0.0,0.0,0.0,0.0,1.2888134959324364,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_35.png
23.561956235806452,87.2832574067742,31,09/23/2019,12:26:37,09/23/2019,12:27:07,0,2,9,1,0,2,9,1,0.0,0.10964214895943368,0.0,0.6343915049758159,0.25596634606475044,0.0,0.0,0.0,0.0,0.0,1.623473672452439,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_36.png
23.562544756470594,87.28294603999998,17,09/23/2019,12:27:16,09/23/2019,12:27:37,3,0,3,3,3,0,5,1,0.0,0.11119735859848244,0.0,0.6159382880657824,0.27286435333573505,0.0,0.0,0.0,0.0,0.0,2.4054633707921664,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019/images/Trails_down_23-09-2019_37.png
23.494304941578946,87.31682822877195,57,09/23/2019,16:00:40,09/23/2019,16:01:44,6,0,18,0,6,0,18,0,0.0,0.16158436691222214,0.0,0.6754175732340802,0.11734387712652185,0.0,0.0,0.0,0.04565418272717567,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_0.png
23.49325164301282,87.31642439666662,78,09/23/2019,16:02:33,09/23/2019,16:03:57,2,1,39,14,3,0,41,12,0.0,0.11233069172173074,0.0,0.7023430582691225,0.10921710242281886,0.0,0.009644443468779957,0.0,0.06646470411754805,0.0,10.497226179112491,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_1.png
23.500249233846148,87.3058856726923,13,09/23/2019,16:06:29,09/23/2019,16:06:44,0,8,3,36,0,8,3,36,0.0,0.06047697398159365,0.0,0.7669372773789935,0.06893883233587067,0.0,0.0,0.010454372864194407,0.09319254343934764,0.0,1.664818756086981,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_2.png
23.503295665625004,87.30747339916668,24,09/23/2019,16:07:31,09/23/2019,16:07:55,3,10,6,15,4,9,7,14,0.0,0.12772877110918768,0.0,0.6517927846632658,0.1402773429586932,0.0,0.0,0.0018158044971547484,0.07838529677169849,0.0,1.6697062621352279,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_3.png
23.505864795,87.30908657500002,2,09/23/2019,16:08:39,09/23/2019,16:08:40,0,8,1,29,1,7,4,26,0.0,0.09323176070127256,0.0,0.7452183484638774,0.09661024953591188,0.0,0.0,0.0,0.06493964129893814,0.0,1.4501926944086219,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_4.png
23.509879682380948,87.31062836809527,21,09/23/2019,16:09:36,09/23/2019,16:09:58,0,1,0,24,0,1,1,23,0.0,0.02134684897619716,0.0,0.8663529445216507,0.03911101001233326,0.0,0.0,0.0,0.07318919648981884,0.0,1.7611573598637849,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_5.png
23.510802381000005,87.31059070366669,15,09/23/2019,16:10:07,09/23/2019,16:10:31,1,0,5,1,1,0,6,0,0.0,0.02730698480167164,0.0,0.8215134034611469,0.057557194649331164,0.0,0.0,0.0,0.09362241708785027,0.0,3.179163122016228,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_6.png
23.526477045,87.31115074,2,09/23/2019,16:13:22,09/23/2019,16:13:23,0,1,0,25,0,1,0,25,0.09365226541860756,0.09037758203265853,0.0,0.5391048708155801,0.10818597258096564,0.0,0.0,0.0,0.16867930915218815,0.0,1.1673257393872218,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_7.png
23.52833357795454,87.31110374840908,22,09/23/2019,16:15:15,09/23/2019,16:15:39,0,0,7,24,0,0,7,24,0.05031591417664868,0.05925950302019802,0.0,0.6569991078349641,0.115458587454112,0.0,0.0,0.0,0.1179668875140772,0.0,1.6996075103529218,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_8.png
23.53332031125,87.30653977,8,09/23/2019,16:16:43,09/23/2019,16:16:50,1,4,7,20,1,4,7,20,0.0,0.02559835895081873,0.0,0.6392632492486893,0.07374321309970377,0.20552921684370584,3.227587987634752e-05,0.0,0.05583368597720605,0.0,1.5126432389259503,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_9.png
23.53693119318181,87.30165688272726,11,09/23/2019,16:18:04,09/23/2019,16:18:15,0,8,2,22,5,3,2,22,0.0,0.13855841968959232,0.0,0.6583323897154171,0.0878076042210769,0.0,0.006143865813879585,0.0017240812509816672,0.06959516965032564,0.037838469658726885,1.5689314992853154,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_10.png
23.53509514173553,87.29759586128101,121,09/23/2019,16:19:43,09/23/2019,16:21:50,8,12,25,41,10,10,33,33,0.09242939168783157,0.1568665264567399,0.0,0.568665264567399,0.1199922860282506,0.0,0.0,0.0043991470967084615,0.05764738416307045,0.0,25.678208613221678,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_11.png
23.5358842024,87.29577267730001,50,09/23/2019,16:22:19,09/23/2019,16:23:11,3,9,15,7,11,1,15,7,0.09655486706799857,0.12113460789286055,0.0,0.5803178313376994,0.1494373268061773,0.0,0.0,6.982880916153976e-05,0.0524855380861026,0.0,3.6781598554049646,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_12.png
23.539193413928572,87.29308691178572,14,09/23/2019,16:24:11,09/23/2019,16:24:28,17,79,5,10,38,58,6,9,1.1005781703988497e-05,0.16805461802600302,0.0,0.6550971443665072,0.12415255480879288,0.0,0.0,0.0,0.05268467701699293,0.0,1.6011783282795178,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_13.png
23.54171281363636,87.28986589272728,11,09/23/2019,16:25:16,09/23/2019,16:25:26,0,42,8,8,2,40,8,8,0.0,0.08174447821024437,0.0,0.7526937538076647,0.04417792293466859,0.0,0.0,0.0,0.12138384504742232,0.0,1.3532843276532442,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_14.png
23.54206737,87.28987806,1,09/23/2019,16:25:35,09/23/2019,16:25:35,0,1,1,8,1,0,6,3,0.0,0.053894414029177065,0.0,0.764981768836769,0.04611962378653882,0.0,0.0,0.01669780182203649,0.11830639152547864,0.0,3.154865637853998,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_15.png
23.543088012727274,87.29042141818182,11,09/23/2019,16:26:01,09/23/2019,16:26:11,5,9,7,12,6,8,12,7,0.0,0.08885692074078919,0.0,0.5333122634175403,0.09833838284763544,0.0,0.0,0.19111503447474154,0.0883773985192935,0.0,1.7953057913957364,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_16.png
23.54409496333333,87.28819297261906,21,09/23/2019,16:26:45,09/23/2019,16:27:17,9,5,6,2,9,5,6,2,0.0,0.13513751471996302,0.0,0.5771802970772848,0.1528748408776583,0.0,0.0,0.1348073473250938,0.0,0.0,3.948348656472621,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_17.png
23.54278265454545,87.28649761500002,11,09/23/2019,16:27:57,09/23/2019,16:28:09,0,0,0,6,0,0,0,6,0.00020526655328133246,0.08801170019353705,0.0,0.7336959709107971,0.1660423142337693,0.0,0.0,0.0,0.0,0.012044748108615331,1.9160280991273253,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_18.png
23.54388363142857,87.28427852714285,7,09/23/2019,16:28:44,09/23/2019,16:28:50,3,2,2,2,4,1,2,2,0.0034000029565243103,0.1373527281328071,0.0,0.6204266264579361,0.1738584120507931,0.0,0.06496223040193949,0.0,0.0,0.0,1.3509179561546107,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_19.png
23.545000695,87.281705975,2,09/23/2019,16:29:33,09/23/2019,16:29:34,0,12,0,9,0,12,0,9,0.021150187428183927,0.2217944129447888,0.0,0.5526776800346601,0.20437771959236725,0.0,0.0,0.0,0.0,0.0,1.5389451960369331,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_20.png
23.545421715192308,87.2813596298077,26,09/23/2019,16:29:48,09/23/2019,16:30:17,9,1,2,2,10,0,3,1,0.006425052406935121,0.2320397460250191,0.0,0.5338317983335729,0.22770340323447275,0.0,0.0,0.0,0.0,0.0,1.9839776211900009,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_21.png
23.548208224285716,87.28358602761904,21,09/23/2019,16:31:15,09/23/2019,16:31:39,2,13,2,3,3,12,2,3,0.0,0.25474870143004896,0.0,0.4604589743491884,0.2847923242207626,0.0,0.0,0.0,0.0,0.0,4.4075420095326265,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_22.png
23.55115747357143,87.28589006642858,14,09/23/2019,16:32:33,09/23/2019,16:32:49,0,6,1,6,1,5,2,5,0.0,0.2287609006107381,0.0,0.4992327793139073,0.27093904773479993,0.0,0.0,0.0010596760961380694,0.0,7.596244416760353e-06,1.4751473461938351,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_23.png
23.55231526027778,87.2868654202778,18,09/23/2019,16:33:06,09/23/2019,16:33:37,2,1,1,1,2,1,1,1,0.0,0.17244465079359134,0.0,0.3149503701179809,0.2405486058327748,0.0,0.0,0.2591237732938441,0.0,0.012932599961808771,0.0,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_24.png
23.5532720825,87.28669815,8,09/23/2019,16:33:52,09/23/2019,16:33:59,0,3,0,5,1,2,4,1,0.0,0.15074788350640805,0.0,0.275450905156548,0.2135195327168825,0.0,0.0,0.3602816786201614,0.0,0.0,2.291263512186169,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_25.png
23.55555552586957,87.28548654304346,23,09/23/2019,16:34:49,09/23/2019,16:35:12,0,1,4,16,0,1,4,16,0.0,0.12410115119126322,0.0,0.4755044079139322,0.2036947441120094,0.0,0.1253494753714503,0.07135022141134499,0.0,0.0,1.7018188200000743,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_16_00_03/images/Trails_down_23-09-2019_DATA_16_00_03_26.png
