lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.49514337,87.31651109,1,07/03/2019,07:58:46,07/03/2019,07:58:46,0,5,0,20,0,5,0,20,55.9373779296875,11.292468070983888,11.287506103515623,8.491776466369629,2.3968183994293213,0.1563067378618661,0.7110598213866985,0.0,0.0331734344537421,0.0994600062976933,0.0,0.0,0.0,0.0,0.0,1.7751682873828316,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019/images/Trails_up_03-07-2019_36.png
23.563850997175944,87.2837503520833,216,07/03/2019,08:47:04,07/03/2019,08:50:51,1,0,24,0,1,0,24,0,41.33625793457031,17.096416473388672,1.7326756715774536,1.4764569997787476,-0.1263509690761566,0.122714274206541,0.6689658181622901,0.0,0.0197223564792438,0.1683985822458514,0.0,0.0,0.0,0.0201989689060737,0.0,0.0,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_0.png
23.5620393175,87.283286,4,07/03/2019,08:51:27,07/03/2019,08:51:30,0,0,0,2,0,0,0,2,91.9487075805664,39.35861587524414,-1.547685623168945,-2.039461851119995,-4.401467323303223,0.1472345588962094,0.5921967081247081,0.0,0.0,0.2605687329790823,0.0,0.0,0.0,0.0,0.0,2.0846918865354644,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_1.png
23.56109376666667,87.28378413,3,07/03/2019,08:51:56,07/03/2019,08:51:58,0,1,1,0,0,1,1,0,73.56153869628906,34.407447814941406,-0.0253150183707475,-4.054686546325684,-4.29828405380249,0.1426694452982244,0.6411073094447578,0.0,0.0,0.2162232452570177,0.0,0.0,0.0,0.0,0.0,1.989019518074888,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_2.png
23.55940484716417,87.28473837679107,134,07/03/2019,08:52:44,07/03/2019,08:54:57,2,5,31,1,2,5,32,0,33.38978576660156,7.006943702697754,2.5345678329467773,1.9307769536972048,-1.2758296728134155,0.1131262608579669,0.721505860384468,0.0,0.0,0.1653678787575651,0.0,0.0,0.0,0.0,0.0,1.8068212689891832,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_3.png
23.55885086,87.28502463999999,2,07/03/2019,08:55:08,07/03/2019,08:55:09,0,1,1,4,0,1,2,3,85.62005615234375,71.54829406738281,18.8292179107666,17.35107421875,11.247237205505373,0.1228686963205561,0.7087424389265783,0.0,0.0,0.1683888647528656,0.0,0.0,0.0,0.0,0.0,2.7616574838472365,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_4.png
23.558108358,87.285452463,10,07/03/2019,08:55:32,07/03/2019,08:55:41,0,0,0,1,0,0,0,1,76.89373779296875,15.253710746765137,-0.8035620450973511,-2.077716827392578,-3.0412418842315674,0.1225880707577314,0.6905603940056009,0.0,0.0,0.1868515352366677,0.0,0.0,0.0,0.0,0.0,2.006320499739141,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_5.png
23.55629162857144,87.28645727,7,07/03/2019,08:56:22,07/03/2019,08:56:28,1,1,0,11,1,1,0,11,48.74932098388672,23.09552764892578,12.08152961730957,3.384608507156372,1.5681918859481812,0.1194475038246902,0.549603805608653,0.0,0.0,0.1863670296635277,0.0,0.1309968967283415,0.0135847641747875,0.0,0.0,1.4220770260864042,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_6.png
23.55552323333333,87.28554074333334,6,07/03/2019,08:56:57,07/03/2019,08:57:03,0,0,2,4,0,0,2,4,56.131229400634766,26.77875328063965,2.461972951889038,0.5049647688865662,-6.037823677062988,0.1551914418226751,0.4348149903517384,0.0,0.0,0.200609363891804,0.0,0.1249500660144216,0.0844341379193608,0.0,0.0,1.844640354122404,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_7.png
23.555093124,87.28572765775002,40,07/03/2019,08:57:14,07/03/2019,08:57:53,1,0,1,2,1,0,2,1,45.48769378662109,17.562274932861328,3.518779993057251,1.2794252634048462,-7.638370037078857,0.1566369250490889,0.3718278716600027,0.0,0.0,0.20113404753911,0.0,0.1324807629047081,0.1379203928470901,0.0,0.0,2.045443280417897,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_8.png
23.554556748,87.286059332,5,07/03/2019,08:58:07,07/03/2019,08:58:11,0,1,0,2,0,1,0,2,57.30085372924805,31.078319549560547,0.9043090343475342,-0.146690621972084,-4.954853534698486,0.152301130391738,0.3056973913515199,0.0,0.0,0.1994561642628042,0.0,0.1300425168338181,0.2125027971601196,0.0,0.0,1.601358178046694,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_9.png
23.55405828,87.28633511,1,07/03/2019,08:58:24,07/03/2019,08:58:24,0,2,0,2,0,2,1,1,67.26312255859375,27.69575881958008,4.290510654449463,3.332632541656494,-2.9761533737182617,0.1674075886727299,0.2574805932814008,0.0,0.0,0.2022649102056908,0.0,0.0665402341041641,0.3063066737360143,0.0,0.0,1.685306303337709,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_10.png
23.553336524999995,87.28673847166665,6,07/03/2019,08:58:40,07/03/2019,08:58:46,0,0,0,1,0,0,0,1,68.26502227783203,27.8151969909668,2.4422061443328857,0.9178734421730042,-4.875558853149414,0.1751708087214524,0.2304318534447559,0.0,0.0,0.1997237117892043,0.0,0.0,0.3946736260445871,0.0,0.0,1.2640656439272966,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_11.png
23.5524984125,87.287032275,12,07/03/2019,08:59:03,07/03/2019,08:59:21,1,0,2,5,1,0,3,4,57.69512939453125,18.890106201171875,-0.9551076889038086,-1.3431267738342283,-5.140792846679688,0.1997376403469207,0.230704342706436,0.0,0.0,0.2424588814940039,0.0053091677827854,0.0,0.3217899676698538,0.0,0.0,1.593715071837006,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_12.png
23.551195156666672,87.28605827476188,21,07/03/2019,08:59:51,07/03/2019,09:00:11,0,7,9,3,5,2,10,2,55.656925201416016,17.458049774169922,-0.5953220129013062,-3.060812473297119,-4.003290176391602,0.3106405363516648,0.395414602802501,0.0,0.0,0.2690196189191765,0.0049214996098811,0.0,0.0200037423167765,0.0,0.0,1.540509160574426,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_13.png
23.55006910045455,87.28517443545455,22,07/03/2019,09:00:40,07/03/2019,09:01:01,0,5,5,3,0,5,5,3,81.84464263916016,8.495035171508789,1.0716392993927002,-0.6740262508392334,-2.034259557723999,0.3148136493951472,0.4248723865463953,0.0,0.0,0.2603139640584574,0.0,0.0,0.0,0.0,0.0,1.695063013096355,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_14.png
23.54823430230769,87.28371178846155,13,07/03/2019,09:01:39,07/03/2019,09:01:53,0,3,7,1,2,1,7,1,29.45429420471192,11.564326286315918,-1.0690858364105225,-1.720129370689392,-3.838671922683716,0.3185980799943839,0.4076730023341933,0.0,0.0,0.2737289176714228,0.0,0.0,0.0,0.0,0.0,1.46763046016084,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_15.png
23.54774379777778,87.28334669666665,9,07/03/2019,09:02:06,07/03/2019,09:02:14,3,1,0,7,3,1,1,6,31.7093448638916,11.116582870483398,0.1639818847179412,-2.1597065925598145,-3.23054838180542,0.3237007011085664,0.4030636617818554,0.0,0.0,0.273235637109578,0.0,0.0,0.0,0.0,0.0,1.803765769523664,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_16.png
23.545409805454543,87.2814243590909,11,07/03/2019,09:03:04,07/03/2019,09:03:17,1,10,1,4,1,10,1,4,67.06394958496094,16.061656951904297,-2.5750844478607178,-5.322072982788086,-5.614504337310791,0.3017023258400411,0.47188972765567,0.005432289277224,0.0,0.2209756572270648,0.0,0.0,0.0,0.0,0.0,1.5314345812965209,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_17.png
23.54477564833333,87.28233036333332,6,07/03/2019,09:03:42,07/03/2019,09:03:47,0,4,2,2,2,2,2,2,63.51686096191406,16.896438598632812,0.9863480925559998,-3.1476218700408936,-3.159132719039917,0.271242810961494,0.5191460440019182,0.0139726963163832,0.0,0.1956384487202045,0.0,0.0,0.0,0.0,0.0,1.661300068423396,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_18.png
23.54429574,87.28349246,1,07/03/2019,09:04:08,07/03/2019,09:04:08,0,3,0,2,0,3,0,2,85.43138122558594,12.954891204833984,6.159844875335693,3.3281359672546387,0.7902915477752686,0.2245272614558394,0.5406121882802626,0.0040209748295195,0.0,0.1850812928769835,0.0,0.0457582825573947,0.0,0.0,0.0,1.304840279321912,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_19.png
23.543829715,87.2843117775,4,07/03/2019,09:04:28,07/03/2019,09:04:32,0,6,1,5,0,6,3,3,67.4159927368164,5.428328990936279,4.509679317474365,-0.0053775748237967,-1.7750988006591797,0.1492566041176331,0.6135894725823172,0.005024633536052,0.0,0.1689094046417078,0.0,0.0632198851222897,0.0,0.0,0.0,1.6386675051499673,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_20.png
23.542814692222223,87.28648820222223,9,07/03/2019,09:05:08,07/03/2019,09:05:16,0,2,1,9,0,2,1,9,52.96033477783203,13.158656120300291,4.639188289642334,1.0773508548736572,-1.7365922927856443,0.0947348007369339,0.7314002748456083,8.359051347980622e-05,0.0,0.1550303099201878,0.0181224233224219,0.0006286006613681,0.0,0.0,0.0,1.7069899331442109,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_21.png
23.54350405125,87.28768861875,8,07/03/2019,09:05:46,07/03/2019,09:05:54,0,0,1,2,0,0,1,2,67.97705841064453,9.850102424621582,5.366321563720703,-1.018952488899231,-1.5860759019851685,0.131636534240378,0.6785006953636835,0.0,0.0,0.1604832358707126,0.0,0.0,0.0293795345252257,0.0,0.0,1.8511149502372044,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_22.png
23.54431074727273,87.28834295363639,11,07/03/2019,09:06:12,07/03/2019,09:06:30,0,0,4,3,0,0,4,3,70.15684509277344,11.06358528137207,6.492720127105713,-1.5958791971206665,-1.790595769882202,0.160110896412669,0.4652406956229521,0.0,0.0,0.1559203562127194,0.0,0.0,0.2187280517516592,0.0,0.0,1.7224838198706178,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_23.png
23.54300349,87.29051003,1,07/03/2019,09:07:00,07/03/2019,09:07:00,0,11,0,0,7,4,0,0,75.36582946777344,9.121970176696776,1.8153765201568604,0.0333378911018371,-1.7727161645889282,0.1006238980512732,0.5581911937072294,0.0,0.0804194294935435,0.0986482762284549,0.0,0.0,0.1621172025194988,0.0,0.0,1.4433837273733623,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_24.png
23.54175693375,87.28991572500001,8,07/03/2019,09:07:25,07/03/2019,09:07:32,2,2,2,2,2,2,3,1,68.91692352294922,9.792366027832031,-1.7095341682434082,-4.101606369018555,-4.911828517913818,0.0963093934315911,0.7425943763442279,0.0,0.1126941296000633,0.0483856070302294,0.0,0.0,1.6493593888133847e-05,0.0,0.0,1.3670448837190552,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_25.png
23.536155439047626,87.29569245619051,21,07/03/2019,09:09:15,07/03/2019,09:09:42,8,104,8,3,11,101,8,3,46.04808807373047,23.36936378479004,1.2944837808609009,0.59072345495224,-2.8024685382843018,0.1630111611487325,0.557654749360734,0.0884972382364982,0.0542050617789381,0.1296820784032107,0.0,0.0,0.0069497110718863,0.0,0.0,1.059248777526325,Not Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_26.png
23.53573317956836,87.29769304791367,139,07/03/2019,09:10:07,07/03/2019,09:12:38,8,6,41,4,9,5,42,3,40.755157470703125,-3.879297971725464,-5.33362340927124,-5.627125263214111,-5.849417209625244,0.2150687495404442,0.5408653685470017,0.0481948650075868,0.0664166683377784,0.1181409215179042,0.0069785629775202,0.0,0.0043348640717642,0.0,0.0,0.0,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_27.png
23.53530276368421,87.29862212105263,19,07/03/2019,09:12:55,07/03/2019,09:13:16,0,3,3,5,2,1,3,5,66.41740417480469,25.38494682312012,5.889135837554932,3.31856369972229,1.5427043437957764,0.1432011972526619,0.5331144096493808,0.0415866901448001,0.0889944597331289,0.0882280065941399,0.1005903671376609,0.0,0.0042848694882273,0.0,0.0,2.3870079154420925,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_28.png
23.535451175,87.29671832,2,07/03/2019,09:13:43,07/03/2019,09:13:44,0,4,0,9,0,4,2,7,64.56796264648438,18.419620513916016,4.064876556396484,0.204669177532196,-2.138577461242676,0.1817698990890962,0.5272285743871358,0.0951087773446503,0.0473690012125341,0.1483533919224512,0.0,0.0,0.0001703560441322,0.0,0.0,3.3184459690925188,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_29.png
23.535897225000003,87.295874285,8,07/03/2019,09:13:58,07/03/2019,09:14:08,1,1,10,3,1,1,10,3,56.706180572509766,16.724632263183594,10.589712142944336,8.248751640319824,-2.8021020889282227,0.1454858517270373,0.5705135720913717,0.0961318785864791,0.0535781881768877,0.134206762093951,0.0,0.0,8.374732427298948e-05,0.0,0.0,3.022267050176989,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_30.png
23.52747590333333,87.31113678000001,3,07/03/2019,09:16:33,07/03/2019,09:16:37,1,1,0,90,1,1,1,89,81.29991912841797,36.817138671875,9.19789981842041,1.1426706314086914,0.4269441962242126,0.0507353650544412,0.6164458298264465,0.092199242179781,0.1611449139884031,0.0794746489509279,0.0,0.0,0.0,0.0,0.0,1.1058231105902243,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_31.png
23.52559022434782,87.31123473739132,23,07/03/2019,09:18:04,07/03/2019,09:18:35,0,0,3,26,0,0,4,25,64.64680480957031,4.40692949295044,-0.1192009299993515,-1.2408488988876345,-3.8751955032348633,0.0987764666499288,0.6232621976734455,0.046708511172483,0.1108276843250481,0.1204251401790944,0.0,0.0,0.0,0.0,0.0,1.4926251416281902,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_32.png
23.519350815714287,87.31129618285715,7,07/03/2019,09:19:47,07/03/2019,09:19:55,0,0,1,27,0,0,1,27,46.12449264526367,7.2617034912109375,3.935970306396485,-2.552341222763061,-2.7862935066223145,0.0460708009038413,0.7496564345838234,0.0,0.0654459082680338,0.1388268562443014,0.0,0.0,0.0,0.0,0.0,1.2884616508096254,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_33.png
23.510819495,87.31068560500002,8,07/03/2019,09:21:09,07/03/2019,09:21:17,0,2,1,28,0,2,1,28,56.70859146118164,3.3209381103515625,-1.5303833484649658,-1.5412776470184326,-4.434502601623535,0.0272228341991539,0.8237506436621278,0.0,0.0878248456840417,0.0612016764546764,0.0,0.0,0.0,0.0,0.0,1.508233745887999,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_34.png
23.50364599125,87.3077822225,8,07/03/2019,09:22:59,07/03/2019,09:23:09,1,5,2,46,1,5,2,46,49.83609771728516,17.15704345703125,4.920699596405029,-1.1460963487625122,-1.2929887771606443,0.1292248855192311,0.6769377862019222,0.0,0.0707046647768254,0.1231326635020212,0.0,0.0,0.0,0.0,0.0,1.5452676204783269,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_35.png
23.49644962,87.31368469,1,07/03/2019,09:25:53,07/03/2019,09:25:53,0,11,0,54,1,10,0,54,41.39003372192383,35.61894226074219,23.34605407714844,9.40112018585205,3.901522874832153,0.0780649825267429,0.7698860323879896,0.0,0.0664150339970617,0.0856339510882058,0.0,0.0,0.0,0.0,0.0,1.5859472633840048,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_36.png
23.56416975,87.28305576,1,07/03/2019,10:58:22,07/03/2019,10:58:22,3,0,1,0,3,0,1,0,36.96179962158203,-0.4023435115814209,-0.4194128811359405,-0.4644104242324829,-4.426304340362549,0.1430994785670752,0.6004571002911898,0.0,0.0438748560980564,0.1921920498408614,0.0,0.0,0.0,0.020376515202817,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_0.png
23.56391865,87.28380892714286,21,07/03/2019,10:58:28,07/03/2019,10:58:58,1,0,17,3,1,0,18,2,33.42859649658203,0.5027536153793335,-2.3366971015930176,-5.380701541900635,-6.190091609954834,0.118681244969144,0.6745472229675342,0.0,0.0207405419908773,0.1658471961363026,0.0,0.0,0.0,0.0201837939361416,0.0,4.291666527549935,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_1.png
23.561855504,87.28329799400001,5,07/03/2019,10:59:38,07/03/2019,10:59:51,4,2,4,28,4,2,5,27,44.63034057617188,22.01518440246582,2.1519460678100586,-1.8428953886032104,-2.4684526920318604,0.1515460055846897,0.5979534155145406,0.0,0.0,0.2505005789007696,0.0,0.0,0.0,0.0,0.0,2.4100434039961,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_2.png
23.56128649277778,87.28363894555555,18,07/03/2019,10:59:59,07/03/2019,11:00:16,1,1,3,3,2,0,4,2,77.42852020263672,29.28358459472656,1.5380533933639526,-0.354214072227478,-0.4932215213775635,0.1475395409760604,0.6286042111604891,0.0,0.0,0.2238562478634503,0.0,0.0,0.0,0.0,0.0,2.568453458839994,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_3.png
23.560464142,87.28407459466666,15,07/03/2019,11:00:31,07/03/2019,11:00:45,0,1,6,9,0,1,7,8,47.95901870727539,1.477004051208496,0.4602110385894775,-0.7635310888290405,-1.580552101135254,0.1245760833797822,0.6895587237843247,0.0,0.0,0.185865192835893,0.0,0.0,0.0,0.0,0.0,1.4789432408405263,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_4.png
23.559306584545457,87.2847857481818,11,07/03/2019,11:01:08,07/03/2019,11:01:23,1,8,7,12,3,6,8,11,47.17039489746094,2.547096967697144,-3.0601155757904053,-3.742586851119995,-4.493147850036621,0.1141124127243338,0.7265867924213893,0.0,0.0,0.1593007948542767,0.0,0.0,0.0,0.0,0.0,1.8404997647713963,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_5.png
23.557450342,87.28577926399998,10,07/03/2019,11:01:50,07/03/2019,11:02:01,0,0,5,15,0,0,6,14,44.30765914916992,0.1968697756528854,-2.3167998790740967,-4.524791240692139,-5.856723308563232,0.1320429732790917,0.68349764424398,0.0,0.0,0.1844593824769283,0.0,0.0,0.0,0.0,0.0,1.3404568726985202,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_6.png
23.556002985714287,87.28634093142857,7,07/03/2019,11:02:24,07/03/2019,11:02:31,2,2,8,12,3,1,12,8,41.222900390625,1.7074620723724363,-1.5801575183868408,-4.270141124725342,-4.871191024780273,0.1171341442981133,0.4979993968030562,0.0,0.0,0.1868436044368486,0.0,0.1311316644884555,0.0668911899735263,0.0,0.0,1.6056247126368013,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_7.png
23.555512799166667,87.28549961208331,24,07/03/2019,11:02:49,07/03/2019,11:03:13,1,1,10,11,1,1,11,10,48.50287628173828,4.525989532470703,-3.516520977020264,-6.3580002784729,-7.703793525695801,0.1582751846080888,0.4359155883747713,0.0,0.0,0.2020967414131833,0.0,0.1230302825011855,0.0806822031027708,0.0,0.0,1.5539762077071122,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_8.png
23.555031593333336,87.28575195166667,6,07/03/2019,11:03:19,07/03/2019,11:03:24,3,0,0,3,3,0,2,1,28.7358341217041,12.403881072998049,0.6181209087371826,-5.8922224044799805,-6.105786323547363,0.1612135895974156,0.3613079240980535,0.0,0.0,0.2005422537123001,0.0,0.132784292966311,0.1441519396259195,0.0,0.0,2.01814643592022,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_9.png
23.55459354,87.28602354,1,07/03/2019,11:03:36,07/03/2019,11:03:36,0,1,1,10,1,0,5,6,32.47932052612305,5.398269176483154,-1.4131603240966797,-3.362894296646118,-3.4438698291778564,0.1510145527184179,0.3104568624325525,0.0,0.0,0.203083507710465,0.0,0.1314628347786569,0.2039822423599076,0.0,0.0,2.1005412209456056,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_10.png
23.553964717777777,87.2863881811111,9,07/03/2019,11:03:54,07/03/2019,11:04:02,0,0,3,14,0,0,7,10,41.004154205322266,7.048733711242676,-3.904502868652344,-6.028767108917236,-6.2656683921813965,0.1651782073240355,0.2610682924176929,0.0,0.0,0.1962319549792023,0.0,0.0487113612266536,0.3288101840524155,0.0,0.0,2.047870373314758,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_11.png
23.553287075714287,87.28670761571428,7,07/03/2019,11:04:16,07/03/2019,11:04:23,0,0,7,12,0,0,10,9,32.30768966674805,18.70065116882324,-4.225832939147949,-5.733379364013672,-6.057988166809082,0.1799985008926503,0.2380752824454529,0.0,0.0,0.2047031086035134,0.0,0.0,0.3772231080583834,0.0,0.0,1.6561166124491102,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_12.png
23.5522642425,87.286846155,4,07/03/2019,11:04:40,07/03/2019,11:04:49,1,2,9,16,1,2,13,12,41.288970947265625,32.960487365722656,1.8378345966339111,-5.445925235748291,-6.033873558044434,0.2191713400389582,0.2748428152533326,0.0,0.0,0.2384979585046133,0.0053446279903228,0.0,0.262143258212773,0.0,0.0,1.956829179373739,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_13.png
23.551136340714287,87.28601442642857,14,07/03/2019,11:05:10,07/03/2019,11:05:27,3,3,9,11,5,1,9,11,51.87561798095703,7.957737922668457,-0.5280207395553589,-1.891214370727539,-3.335223197937012,0.3111138539664627,0.4037592791776135,0.0,0.0,0.2686156613122211,0.004161303404863,0.0,0.0123499021388394,0.0,0.0,2.01035450446314,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_14.png
