lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.54421753,87.28862655750002,4,07/03/2019,09:06:28,07/03/2019,09:06:31,0,0,0,2,0,0,1,1,80.29592895507812,11.54928970336914,10.260486602783203,-0.2389686405658722,-0.36927860975265503,0.0,0.14488402622619914,0.0,0.4867278318773381,0.1383384466864375,0.0,0.0,0.23004969521002536,0.0,0.0,3.0366078511616785,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_23.png
23.54300349,87.29051003,1,07/03/2019,09:07:00,07/03/2019,09:07:00,0,11,0,0,7,4,0,0,75.36582946777344,9.121970176696776,1.8153765201568604,0.03333783149719238,-1.7727162837982178,0.0,0.09073690333369687,0.0,0.5483876831352019,0.09783327880175956,0.0,0.0,0.17087286872432472,0.0921692660050169,0.0,1.3824225753354509,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_24.png
23.54175693375,87.28991572500001,8,07/03/2019,09:07:25,07/03/2019,09:07:32,2,2,2,2,2,2,3,1,68.91692352294922,9.792366981506348,-1.7095340490341189,-4.101606369018556,-4.911828517913818,0.0,0.08332011078094798,0.0,0.7481428324149669,0.04701338603121485,0.0,0.0,1.4424602602198305e-05,0.12150924617026801,0.0,1.4320542540486396,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_25.png
23.536153832857146,87.29569749761906,21,07/03/2019,09:09:16,07/03/2019,09:09:42,8,104,8,3,11,101,8,3,45.46113586425781,25.00910186767578,0.8760786652565002,0.11692275106906892,-2.7709763050079346,0.09487339908729576,0.1467282496687767,0.0,0.5541586927719712,0.1446452230237009,0.0,0.0,0.0067127925805976745,0.05288164286765788,0.0,1.234583988076822,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_26.png
23.53573504233577,87.2977016491241,137,07/03/2019,09:10:12,07/03/2019,09:12:39,9,6,41,4,9,6,41,4,39.70621871948242,-3.8036303520202637,-5.15874719619751,-5.596994876861572,-6.0300612449646,0.049907998621812034,0.2233214330222636,0.0,0.5406198913577349,0.124469434283159,0.0,0.0,0.0047540154386376465,0.05540242355821745,0.0015248037181752206,2.525098482377751,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_27.png
23.53531664625,87.29862081041666,24,07/03/2019,09:12:50,07/03/2019,09:13:16,2,0,3,5,2,0,7,1,55.61589050292969,20.168872833251953,8.636550903320312,7.599123954772949,0.7089278101921082,0.04351436517980498,0.14555555152644767,0.0,0.542497216893727,0.09939768866196952,0.0,0.0,0.004703177636517255,0.07091028425759054,0.093421715843943,2.406743948584237,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_28.png
23.535905201818185,87.29584746636363,11,07/03/2019,09:13:59,07/03/2019,09:14:09,1,5,11,12,1,5,11,12,58.954795837402344,12.65402889251709,7.780990123748777,7.054000377655027,-3.1898186206817627,0.09675497565496242,0.1264507730101058,0.0,0.5759182712816817,0.1481700769332608,0.0,0.0,0.00032729733307836013,0.05237860578691105,0.0,3.5369105438348547,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_29.png
23.527465725,87.3111668,2,07/03/2019,09:16:36,07/03/2019,09:16:37,1,1,0,89,1,1,0,89,76.61282348632812,39.3353385925293,6.448562145233152,-1.5539611577987669,-1.6093254089355469,0.0935097039059908,0.05478523066602011,0.0,0.6073372686138893,0.07259608197731443,0.0,0.0,0.0,0.17177171483678555,0.0,1.2992277517984023,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_30.png
23.52558204923077,87.31123477384617,26,07/03/2019,09:18:04,07/03/2019,09:18:36,0,0,3,26,0,0,4,25,64.41075897216797,3.94106674194336,-0.1401490867137909,-1.097596287727356,-3.732345342636109,0.04426698975658112,0.1002827036751478,0.0,0.6194992106325954,0.12052355252046848,0.0,0.0,0.0,0.11542754341520725,0.0,1.4480000623841032,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_31.png
23.51936610833333,87.31129838166667,6,07/03/2019,09:19:47,07/03/2019,09:19:52,0,0,1,27,0,0,1,27,43.14169692993164,6.233615398406982,4.428279399871826,-1.382632851600647,-3.645836353302002,0.0,0.048221055068437664,0.0,0.7534363515351449,0.1266096594033047,0.0,0.0,0.0,0.07173293399311284,0.0,1.3166258559332846,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_32.png
23.510817306,87.31068588900001,10,07/03/2019,09:21:08,07/03/2019,09:21:17,0,2,1,28,0,2,1,28,49.73572540283203,3.058739185333252,-0.5904412865638733,-3.6824982166290283,-3.8519489765167236,0.0,0.028986231718464355,0.0,0.817266767595978,0.05787248628884827,0.0,0.0,0.0,0.09587451439670933,0.0,1.3307246063648983,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_33.png
23.50366354428571,87.30779413,7,07/03/2019,09:22:59,07/03/2019,09:23:05,0,5,0,46,0,5,0,46,46.91170120239258,16.555978775024414,7.9514222145080575,-0.06788419932126999,-2.377443790435791,0.0,0.1316081643456906,0.0,0.6742018734467597,0.1158662117847742,0.0,0.0,0.0,0.07832375042277546,0.0,1.4198859175894334,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_08_46_57/images/Trails_up_03-07-2019_DATA_08_46_57_34.png
23.56413748625,87.28328424,8,07/03/2019,10:58:22,07/03/2019,10:58:30,3,0,5,0,3,0,5,0,37.33193588256836,3.112053632736206,-2.940208911895752,-3.3335113525390625,-3.4403741359710693,0.0,0.1227414675610252,0.026531404179832588,0.6284162093242421,0.182866751667683,0.0,0.0,0.0,0.03944416726721733,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_0.png
23.5639041035,87.28384170400001,20,07/03/2019,10:58:39,07/03/2019,10:58:58,0,1,8,8,0,1,10,6,31.85548973083496,2.86025333404541,-2.125927925109864,-5.067619323730469,-5.603837013244629,0.0,0.10773619243261454,0.02490726602292992,0.6876961328192227,0.16042154137967654,0.0,0.0,0.0,0.019238867345556274,0.0,2.925776358133752,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_1.png
23.5618861875,87.2832812725,4,07/03/2019,10:59:38,07/03/2019,10:59:51,4,2,4,28,4,2,5,27,44.63034057617188,22.015186309814453,2.1519458293914795,-1.8428955078125,-2.4684526920318604,0.0,0.1103181506912698,0.0,0.6395143528714997,0.2501674964372305,0.0,0.0,0.0,0.0,0.0,2.2555768734328683,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_2.png
23.561277204117648,87.28364494529411,17,07/03/2019,11:00:00,07/03/2019,11:00:16,1,1,3,3,1,1,4,2,78.79195404052734,28.55973625183105,1.3267852067947388,-0.2157689481973648,-0.6920322179794312,0.0,0.1223776481605746,0.0,0.6556746034672193,0.2219477483722062,0.0,0.0,0.0,0.0,0.0,3.0013142971751314,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_3.png
23.560464141999997,87.28407459466665,15,07/03/2019,11:00:31,07/03/2019,11:00:45,0,1,6,9,0,1,7,8,47.95901870727539,1.4770042896270752,0.460210919380188,-0.7635311484336853,-1.580552101135254,0.0,0.11028797231712144,0.0,0.7055358425829533,0.1841761850999252,0.0,0.0,0.0,0.0,0.0,1.5641241669230426,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_4.png
23.55933695583333,87.28475643916666,12,07/03/2019,11:01:06,07/03/2019,11:01:17,2,6,3,11,2,6,4,10,51.86263656616211,5.134337902069092,-3.687563419342041,-4.894242286682129,-5.577093124389648,0.0,0.09707920990424296,0.0,0.7445556166658774,0.15836517342987955,0.0,0.0,0.0,0.0,0.0,1.7683539043909722,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_5.png
23.55744891727273,87.28577902363638,11,07/03/2019,11:01:50,07/03/2019,11:02:01,0,1,5,20,0,1,6,19,44.30765914916992,0.19686979055404666,-2.3167998790740967,-4.524791240692139,-5.856723308563232,0.0,0.11277853903027014,0.0,0.7103780290318089,0.17684343193792088,0.0,0.0,0.0,0.0,0.0,1.3387191730166466,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_6.png
23.556004324285716,87.28634432142857,7,07/03/2019,11:02:24,07/03/2019,11:02:30,2,2,7,12,3,1,11,8,39.16384506225586,3.723965644836426,-0.2865391671657562,-4.52640438079834,-5.156322479248047,0.0,0.1066811133724761,0.0,0.5000622282091454,0.1815416489743327,0.0,0.1349363808073561,0.07677862863668976,0.0,0.0,1.6044345455792552,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_7.png
23.55551279916667,87.28549961208331,24,07/03/2019,11:02:49,07/03/2019,11:03:13,1,1,10,12,1,1,11,11,48.50287628173828,4.525989532470703,-3.5165209770202637,-6.3580002784729,-7.703793525695801,0.0,0.12354803086207725,0.0,0.47356446650637296,0.20253884536828767,0.0,0.12622574819115576,0.07412290907210631,0.0,0.0,1.5985931472587709,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_8.png
23.55502718125,87.28575611,8,07/03/2019,11:03:18,07/03/2019,11:03:25,3,0,0,3,3,0,3,0,28.90229606628418,8.078444480895996,3.2851498126983643,-6.102741241455077,-7.008945465087892,0.0,0.13205465249750065,0.0,0.39773392083533904,0.1991113415040545,0.0,0.13159180953086236,0.1395082756322435,0.0,0.0,3.4298163249603064,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_9.png
23.55455086,87.2860408725,4,07/03/2019,11:03:36,07/03/2019,11:03:39,0,1,2,10,1,0,6,6,38.26545715332031,13.383843421936035,6.101292610168457,-3.8570029735565186,-4.869429111480713,0.0,0.13972948655763687,0.0,0.3224463953139637,0.19600931579278652,0.0,0.13392007523724542,0.20789472709836754,0.0,0.0,2.066374481731816,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_10.png
23.553964717777767,87.28638818111109,9,07/03/2019,11:03:54,07/03/2019,11:04:02,0,0,3,13,0,0,8,8,41.004154205322266,7.04873514175415,-3.9045028686523438,-6.028767108917236,-6.2656683921813965,0.0,0.14599928797116285,0.0,0.28457048343791264,0.19774375862222426,0.0,0.051941020277987936,0.3197454496907125,0.0,0.0,2.262956223295606,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_11.png
23.553283367500004,87.28671291124998,8,07/03/2019,11:04:16,07/03/2019,11:04:23,0,0,7,12,0,0,9,10,32.307689666748054,18.70065116882324,-4.2258334159851065,-5.733379364013673,-6.057988166809082,0.0,0.14957149066269426,0.0,0.2713558132018768,0.21173599218393024,0.0,0.0,0.3673367039514988,0.0,0.0,1.6958566049178287,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_12.png
23.55222439333333,87.28679577000004,3,07/03/2019,11:04:47,07/03/2019,11:04:49,0,3,3,22,1,2,7,18,54.22305679321289,38.482337951660156,4.189971923828125,-5.210577964782715,-5.543947219848633,0.0,0.17468108562129245,0.0,0.3338720442767899,0.2452584687610148,0.0,0.0,0.23323684032907616,0.0,0.012951561011826642,2.2546827459866323,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_13.png
23.551136351764704,87.28601139882353,17,07/03/2019,11:05:08,07/03/2019,11:05:27,3,3,9,11,5,1,9,11,55.71162414550781,8.747953414916992,-1.7482241392135618,-3.4367897510528564,-3.619707345962525,0.0,0.23123715296379466,0.0,0.491916578328451,0.2703491354253343,0.0,0.0,0.004016064257028113,0.0,0.002481069025392013,1.848818011518896,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_14.png
23.55063603363637,87.28554770181817,11,07/03/2019,11:05:35,07/03/2019,11:05:45,3,0,4,7,3,0,9,2,57.35609817504883,14.59511661529541,0.4975997507572174,-1.8907811641693115,-2.518373250961304,0.0,0.22024989294092231,0.0,0.5007029896958006,0.279047117363277,0.0,0.0,0.0,0.0,0.0,2.1068528477676827,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_15.png
23.550043847586213,87.28509052586206,29,07/03/2019,11:06:00,07/03/2019,11:06:31,1,1,14,11,2,0,15,10,55.98313522338867,5.66163969039917,-1.1270371675491333,-3.4805986881256104,-3.790605545043945,0.0,0.21539036742462864,0.0,0.5122229397746885,0.2723866928006828,0.0,0.0,0.0,0.0,0.0,1.758749394107792,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_16.png
23.548201671428576,87.28372730285713,7,07/03/2019,11:06:55,07/03/2019,11:07:01,2,4,1,14,2,4,2,13,49.17599105834961,1.5175614356994631,-2.6339685916900635,-3.7501933574676514,-4.251420497894287,0.0,0.259490383587174,0.0,0.4585134660332106,0.2819961503796153,0.0,0.0,0.0,0.0,0.0,1.4189453097274904,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_17.png
23.547053792222233,87.28274184111109,9,07/03/2019,11:07:24,07/03/2019,11:07:32,2,3,0,19,2,3,3,16,63.26144027709961,7.587611675262451,1.337051272392273,0.7016804814338684,-3.159105062484741,0.0,0.23236125248780784,0.0,0.5093245316844168,0.2583142158277753,0.0,0.0,0.0,0.0,0.0,1.3894770817981343,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_18.png
23.54533878,87.281331042,5,07/03/2019,11:08:04,07/03/2019,11:08:08,0,9,1,25,0,9,4,22,47.12730407714844,24.10784149169922,5.0789794921875,-2.5477306842803955,-3.6119384765625,0.012732811271693777,0.2284044869081453,0.0,0.541705720505533,0.21715698131462785,0.0,0.0,0.0,0.0,0.0,1.4627616471389029,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_19.png
23.54445570142857,87.28288900285715,7,07/03/2019,11:08:39,07/03/2019,11:08:45,0,4,2,24,0,4,5,21,38.616172790527344,2.205443859100342,1.9761536121368408,-1.5578733682632446,-1.9870537519454958,0.013745279162306806,0.2100908726095778,0.0,0.5748226990252665,0.20126614085817046,0.0,7.500834467834546e-05,0.0,0.0,0.0,1.3314916340332394,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_20.png
23.5438118975,87.28435897600002,20,07/03/2019,11:09:07,07/03/2019,11:09:26,2,0,7,11,2,0,8,10,57.62314224243164,12.185613632202148,2.9665005207061768,2.8210926055908203,-0.04148279875516892,0.004272005257852624,0.13183400841108728,0.0,0.6267109251826771,0.17227959665181125,0.0,0.06490346449657168,0.0,0.0,0.0,1.1298102703211244,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_21.png
23.5434522275,87.2876802525,4,07/03/2019,11:10:18,07/03/2019,11:10:21,0,3,0,32,0,3,2,30,48.357383728027344,20.355085372924805,7.866639614105225,0.5773740410804749,-1.6506526470184326,0.0,0.11620045511418098,0.0,0.703791642581712,0.15828388295809587,0.0,0.0,0.02172401934601117,0.0,0.0,1.3595115920273702,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_22.png
23.54427356,87.288274395,2,07/03/2019,11:10:41,07/03/2019,11:10:42,0,0,0,14,0,0,2,12,82.02554321289062,26.139915466308594,10.477581024169922,7.1652021408081055,6.754004955291747,0.0,0.14704639877749084,0.0,0.5119587697032256,0.1566890866813358,0.0,0.0,0.18430574483794773,0.0,0.0,1.5518608178395703,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_23.png
23.543017952857145,87.29046678,7,07/03/2019,11:11:21,07/03/2019,11:11:28,1,14,7,25,1,14,11,21,47.6836929321289,3.057382583618164,2.339224338531494,-3.778001546859741,-4.399179935455322,0.0,0.08907454919432795,0.0,0.5465523632319913,0.09803978573557094,0.0,0.0,0.17514372724167251,0.09118957459643716,0.0,1.6516294230287731,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_24.png
23.54189063277777,87.28983079777778,18,07/03/2019,11:11:48,07/03/2019,11:12:05,0,4,14,19,2,2,18,15,33.51199722290039,13.40615177154541,-0.6816388368606567,-4.168597221374512,-4.789686679840088,0.0,0.06155092051037486,0.0,0.7714866737452084,0.044918746738171936,0.0,0.0,0.003340111936940991,0.11870354706930372,0.0,1.7039060067973306,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_25.png
23.539793707142852,87.28856619857142,7,07/03/2019,11:12:42,07/03/2019,11:12:48,2,4,3,31,2,4,6,28,42.70083999633789,19.960834503173828,5.228933334350586,0.19916343688964844,-4.896918296813965,0.09570915117001676,0.07315557461468854,0.0,0.6433402261172306,0.08226640549193763,0.0,0.0,0.0,0.08180123343278807,0.023727409173338373,1.6017949793988668,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_26.png
23.536834405882352,87.29367974941175,17,07/03/2019,11:13:47,07/03/2019,11:14:04,1,54,12,50,1,54,14,48,71.38267517089844,0.5276226401329039,0.3067769706249237,-0.339072048664093,-4.887208461761475,0.09790718969150262,0.1322431057878653,0.0,0.5714501105059739,0.14665484994355182,0.0,0.0,0.0060346190761627035,0.0427902666485248,0.0029198583464187604,1.2242973306193672,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_27.png
23.535894026249995,87.29577395722224,72,07/03/2019,11:14:30,07/03/2019,11:15:41,13,2,59,15,13,2,63,11,52.4863395690918,5.770570278167725,0.48400402069091797,0.30813440680503845,-0.3406368792057037,0.09671516082446192,0.12255217194786296,0.0,0.5795155973821239,0.14856557000540185,0.0,0.0,0.0001727122063433151,0.05247878763380602,0.0,1.7551628014222742,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_28.png
23.53573772539095,87.29770561329218,243,07/03/2019,11:16:12,07/03/2019,11:20:23,21,8,26,15,21,8,29,12,52.62594604492188,5.2240376472473145,0.667499303817749,-2.527705669403076,-3.3081548213958736,0.04971976730972951,0.22314513084245752,0.0,0.5408106037557411,0.12443870986660995,0.0,0.0,0.004754241978820346,0.05542339145702671,0.0017081547896147119,1.9788126041546628,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_29.png
23.53502318272728,87.29808259454546,11,07/03/2019,11:20:37,07/03/2019,11:20:47,1,0,1,2,1,0,1,2,57.84217071533203,1.4441651105880735,1.0637952089309692,-2.866172313690185,-5.096008777618408,0.08020778881338211,0.14589141546146248,0.0,0.5726425916245571,0.11258857524539698,0.0,0.0,0.003143695184991577,0.06348739617819596,0.022038537492013708,1.7214379652881582,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_30.png
23.535038225,87.2974873,2,07/03/2019,11:20:57,07/03/2019,11:20:58,0,0,0,3,0,0,3,0,47.209632873535156,10.627406120300293,4.682845115661621,-3.3262667655944824,-3.6766915321350098,0.09442470918805594,0.15113485812453592,0.0,0.5752325767612502,0.12544222341927874,0.0,0.0,0.0034140375908104877,0.05035159491606854,0.0,8.572596108359157,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_31.png
23.53567583820313,87.29631228417972,256,07/03/2019,11:21:17,07/03/2019,11:25:32,11,0,133,0,11,0,133,0,54.26005172729492,-3.8617043495178223,-4.293550968170166,-4.744028091430664,-4.795411586761475,0.09739330230646133,0.14632302203690925,0.0,0.5565824438800229,0.14948688209299252,0.0,0.0,0.0,0.05021434968361399,0.0,5.949663395197296,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_32.png
23.52750600409091,87.31092485954547,22,07/03/2019,11:28:03,07/03/2019,11:28:24,2,2,0,25,2,2,1,24,70.11038970947266,14.469676971435547,4.949631690979004,3.143229722976685,2.1310453414916988,0.09362285930551614,0.04742461625799689,0.0,0.6123095846343078,0.07075481997423523,0.0,0.0,0.0,0.17588811982794386,0.0,1.6895613686643085,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_33.png
23.52835039666667,87.30852951600002,15,07/03/2019,11:29:16,07/03/2019,11:29:39,0,0,0,6,0,0,2,4,84.37080383300781,27.08180046081543,4.355456829071045,4.165771007537842,-3.8830432891845694,0.0890229425414325,0.004547622719464041,0.0,0.7700150989681774,0.05902584756856402,0.0,0.0,0.0,0.07738848820236205,0.0,1.4793092963860863,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_34.png
23.51081799818182,87.31075575818183,11,07/03/2019,11:32:44,07/03/2019,11:32:54,0,4,0,23,0,4,1,22,65.56371307373047,18.08527946472168,1.394277572631836,0.33586475253105164,-4.003178596496582,0.0,0.02975769651005849,0.0,0.8183795016817704,0.057555112796452215,0.0,0.0,0.0,0.09430768901171883,0.0,1.2991864199728156,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_35.png
23.503523326,87.307730403,40,07/03/2019,11:34:17,07/03/2019,11:34:56,5,8,4,5,5,8,4,5,101.74134826660156,39.612037658691406,11.275120735168455,1.1565165519714355,-0.4569922983646393,0.0,0.12647498997981255,0.0,0.6657228691933473,0.12956745884368875,0.0,0.0,0.0,0.0782346819831514,0.0,1.506253658154438,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_36.png
23.5002929725,87.30606981374999,16,07/03/2019,11:35:43,07/03/2019,11:35:58,2,8,4,9,2,8,6,7,76.12969970703125,17.109821319580078,-0.29825666546821594,-0.3763078451156616,-2.8487911224365234,0.0,0.0660909347560137,0.0,0.7620074849974302,0.06972485033624579,0.0,0.0,0.007752835829538956,0.09442389408077136,0.0,1.537249324089083,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_37.png
23.49654525357143,87.31365408571428,14,07/03/2019,11:37:38,07/03/2019,11:37:51,1,3,1,10,2,2,1,10,90.9970932006836,23.681379318237305,22.37743377685547,0.3835174739360809,-0.2066177278757096,0.0,0.0732635723921683,0.0,0.7744339519451635,0.08767637729244904,0.0,0.0,0.0,0.06462609837021913,0.0,1.4182999336742343,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/03-07-2019_DATA_10_58_15/images/Trails_up_03-07-2019_DATA_10_58_15_38.png
23.56424197,87.28345536,1,07/03/2019,17:00:26,07/03/2019,17:00:26,0,0,0,0,0,0,0,0,46.29204940795898,2.2056140899658203,-1.644104242324829,-2.2649900913238525,-2.309059858322144,0.0,0.1253205423853888,0.02734065123143621,0.6396789964025459,0.1653020939027765,0.0,0.0,0.0,0.0423577160778526,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/03-07-2019_DATA_17_00_17/images/Trails_up_03-07-2019_DATA_17_00_17_0.png
