lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.50359532142857,87.30779624285717,7,07/05/2019,07:44:32,07/05/2019,07:44:38,1,0,0,4,1,0,0,4,0.0,0.12956262089152676,0.0,0.6733777552236172,0.1187145599364561,0.0,0.0,0.0,0.07834506394840003,0.0,1.9530273927916093,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019/images/Trails_up_05-07-2019_35.png
23.500525350714287,87.3060666575,28,07/05/2019,07:45:33,07/05/2019,07:46:05,1,5,15,17,1,5,18,14,0.0,0.06707630214172568,0.0,0.7868075195474964,0.04669338097545805,0.0,0.0,0.0,0.09942279733532004,0.0,1.846626641915624,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019/images/Trails_up_05-07-2019_36.png
23.49958816,87.3076597,1,07/05/2019,07:46:29,07/05/2019,07:46:29,0,0,0,2,0,0,0,2,0.0,0.07799480398506692,0.0,0.7040964100922037,0.09034079745002292,0.0,0.0,0.07155072664158413,0.05601726183112223,0.0,1.5106623790222622,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/05-07-2019/images/Trails_up_05-07-2019_37.png
23.49659469045454,87.31343780704546,44,07/05/2019,07:47:52,07/05/2019,07:48:39,2,0,19,9,2,0,19,9,0.0,0.07870794451358147,0.0,0.7706240214880316,0.08742285949936683,0.0,0.0,0.0,0.06324517449902012,0.0,1.7319269592387705,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019/images/Trails_up_05-07-2019_38.png
23.49566999875,87.31488189500001,8,07/05/2019,07:49:06,07/05/2019,07:49:16,0,2,5,4,0,2,6,3,0.0,0.1000058183087631,0.0,0.772675040182695,0.06486323337963737,0.0,0.0,0.0,0.06245590812890463,0.0,1.8586703056320064,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019/images/Trails_up_05-07-2019_39.png
23.56416176666667,87.28337053,3,07/05/2019,08:28:51,07/05/2019,08:28:56,1,0,1,0,1,0,1,0,0.0,0.12377206588374327,0.027021936627520497,0.6358298249501441,0.17447004948666814,0.0,0.0,0.0,0.038906123051924084,0.0,13.818714112319222,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_0.png
23.56398425571428,87.2838381842857,7,07/05/2019,08:29:05,07/05/2019,08:29:11,0,0,0,0,0,0,0,0,0.0,0.11038315875919767,0.024937765573271646,0.6836364702906229,0.15930913370411245,0.0,0.0,0.0,0.0217334716727954,0.0,2.2675085180015984,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_1.png
23.56330204,87.28360676999998,9,07/05/2019,08:29:23,07/05/2019,08:29:31,1,0,0,0,1,0,0,0,0.0,0.1022891787617123,0.024993569722579462,0.6546720558515525,0.21107477494029028,0.0,0.0,0.0,0.006970420723865516,0.0,1.5235806512516823,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_2.png
23.562053018571426,87.28322276714287,7,07/05/2019,08:29:52,07/05/2019,08:29:58,0,0,0,1,0,0,0,1,0.0,0.1080863652877978,0.0,0.6309455842335896,0.2609680504786126,0.0,0.0,0.0,0.0,0.0,1.3807400864629975,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_3.png
23.56169134666667,87.28341001000004,3,07/05/2019,08:30:06,07/05/2019,08:30:09,0,0,0,0,0,0,0,0,0.0,0.11033995695998462,0.0,0.6436996664768567,0.24596037656315864,0.0,0.0,0.0,0.0,0.0,2.322079294086417,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_4.png
23.56088128166667,87.28386613416666,12,07/05/2019,08:30:25,07/05/2019,08:30:36,2,0,0,0,2,0,0,0,0.0,0.12142510550074255,0.0,0.6834610125130497,0.1951138819862077,0.0,0.0,0.0,0.0,0.0,1.3666773996873725,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_5.png
23.559389421578945,87.28473284315788,57,07/05/2019,08:31:02,07/05/2019,08:32:01,2,1,1,0,2,1,1,0,0.0,0.09742521165139084,0.0,0.742349949728241,0.16022483862036807,0.0,0.0,0.0,0.0,0.0,1.2897639301362755,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_6.png
23.555434529,87.285528641,10,07/05/2019,08:33:14,07/05/2019,08:33:23,0,2,1,5,0,2,1,5,0.0,0.1240719731264851,0.0,0.4642813589011127,0.20215002900950105,0.0,0.12821460378934296,0.08128203517355811,0.0,0.0,1.835569615736811,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_7.png
23.553326715,87.28667541,6,07/05/2019,08:34:14,07/05/2019,08:34:19,0,3,0,2,1,2,0,2,0.0,0.14841819355700514,0.0,0.2781574904824454,0.21073684054292727,0.0,0.0,0.3626874754176221,0.0,0.0,2.0647289570080485,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_8.png
23.552367967777766,87.2869022277778,18,07/05/2019,08:34:39,07/05/2019,08:34:56,1,0,0,2,1,0,0,2,0.0,0.17159386881417835,0.0,0.3009535071700147,0.2417709487171811,0.0,0.0,0.27275618956381165,0.0,0.012925485734814241,2.060705580514711,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_9.png
23.55106652909091,87.28590345545454,22,07/05/2019,08:35:21,07/05/2019,08:35:45,2,3,0,2,2,3,0,2,0.0,0.226557251357886,0.0,0.5046021991869765,0.26834332216153434,0.0,0.0,0.0004213147296943382,0.0,7.591256390888975e-05,2.067970713672728,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_10.png
23.54868634454545,87.28404953272727,11,07/05/2019,08:36:26,07/05/2019,08:36:36,0,7,0,2,0,7,2,0,0.0,0.2421529775180573,0.0,0.4780366960625254,0.2798103264194172,0.0,0.0,0.0,0.0,0.0,1.2872084665838752,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_11.png
23.54806416,87.28356221315791,19,07/05/2019,08:36:48,07/05/2019,08:37:12,1,0,0,1,1,0,0,1,0.0,0.25761804582472675,0.0,0.4599348633696179,0.2824470908056554,0.0,0.0,0.0,0.0,0.0,1.7926515862251915,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_12.png
23.54523011333333,87.28127820166668,6,07/05/2019,08:38:14,07/05/2019,08:38:19,0,7,0,2,2,5,0,2,0.021593669377347958,0.2226014996756235,0.0,0.5489205051221315,0.20688432582489705,0.0,0.0,0.0,0.0,0.0,1.5889174062184488,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_13.png
23.54453028166667,87.28275027166666,6,07/05/2019,08:38:46,07/05/2019,08:38:51,0,4,0,3,0,4,0,3,0.014020269003128116,0.2094038572618092,0.0,0.5743959431987817,0.2021799305362809,0.0,0.0,0.0,0.0,0.0,1.3874445368892605,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_14.png
23.54382615666667,87.28429342333334,3,07/05/2019,08:39:18,07/05/2019,08:39:20,0,1,0,2,0,1,0,2,0.0051232611570370045,0.13471184888041784,0.0,0.6229250238248265,0.17231074961400086,0.0,0.0649291165237177,0.0,0.0,0.0,1.3493202507732858,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_15.png
23.542758634000002,87.28710018400001,10,07/05/2019,08:39:59,07/05/2019,08:40:08,0,1,0,7,0,1,0,7,0.0,0.06888414592021874,0.0,0.7908205376199428,0.1402953164598385,0.0,0.0,0.0,0.0,0.0,1.308799134738299,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_16.png
23.54356782,87.287649355,2,07/05/2019,08:40:27,07/05/2019,08:40:28,0,0,0,1,0,0,0,1,0.0,0.12138219757096302,0.0,0.6855119270629035,0.1669128941319657,0.0,0.0,0.026192981234167814,0.0,0.0,1.821002494861886,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_17.png
23.54393027666667,87.28788519666666,3,07/05/2019,08:40:37,07/05/2019,08:40:39,0,0,0,0,0,0,0,0,0.0,0.13789213777088646,0.0,0.6294082201042026,0.16321529089292408,0.0,0.0,0.06948435123198682,0.0,0.0,2.02850002582157,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_18.png
23.54172817111111,87.28995094888893,9,07/05/2019,08:41:56,07/05/2019,08:42:04,1,13,0,6,1,13,0,6,0.0,0.0900963978042522,0.0,0.7402239778259786,0.046950169805941216,0.0,0.0,0.0,0.1227294545638279,0.0,1.5962050258253393,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_19.png
23.53915284848485,87.29341371575758,33,07/05/2019,08:42:55,07/05/2019,08:43:32,27,31,7,1,35,23,8,0,0.0,0.17095646297479747,0.0,0.6405899939032005,0.13595862990957638,0.0,0.0,0.0,0.05249491321242572,0.0,1.9397118800771609,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_20.png
23.539012857000014,87.29462536366671,60,07/05/2019,08:43:40,07/05/2019,08:44:39,0,2,2,0,0,2,2,0,0.0,0.1413761430960475,0.0,0.6700967171781858,0.16386297850851353,0.0,0.0,0.0,0.0246641612172532,0.0,1.5042053662629211,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_21.png
23.537500587333327,87.29678059999998,15,07/05/2019,08:45:26,07/05/2019,08:45:40,2,14,1,1,7,9,1,1,0.0,0.2513323796040293,0.0,0.5614747718832694,0.17976932599011186,0.0,0.0,0.005140502116241318,0.002283020406347983,0.0,1.8155847995238383,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_22.png
23.535957923846148,87.29595265923072,13,07/05/2019,08:46:05,07/05/2019,08:46:17,1,24,1,1,4,21,1,1,0.09645110845368413,0.1383019041486524,0.0,0.5669211664060344,0.1444209364363904,0.0,0.0,0.0016888970655873426,0.052215987489651366,0.0,1.6102995481152558,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_23.png
23.535401415,87.29711786,2,07/05/2019,08:46:42,07/05/2019,08:46:43,1,4,0,0,1,4,0,0,0.09176756067344696,0.18935304801616745,0.0,0.5341346382250938,0.1363156298307612,0.0,0.0,0.0024704261485106183,0.04595869710602002,0.0,2.3096719642327934,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_24.png
23.535715351115236,87.29778654749079,538,07/05/2019,08:46:51,07/05/2019,08:55:55,10,1,17,0,11,0,17,0,0.04812264185501301,0.2240008791530826,0.0,0.5400271072200448,0.12080662295322175,0.0,0.0,0.004751089783508554,0.0574673064947434,0.004824352540386096,3.052114442894969,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_25.png
23.53500113545455,87.29767481454546,11,07/05/2019,08:56:07,07/05/2019,08:56:18,0,0,2,2,0,0,2,2,0.09357343862481184,0.144699432094995,0.0,0.5812882208794165,0.12305941551595005,0.0,0.0,0.0027268166052223986,0.053965518495088086,0.0006871577845160442,2.2551519520022474,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_26.png
23.53583872757576,87.29577730757572,33,07/05/2019,08:56:51,07/05/2019,08:57:23,2,2,9,0,3,1,9,0,0.09682516932552764,0.11382570955021702,0.0,0.5840049391971599,0.15274393717223614,0.0,0.0,0.0,0.05260024475485926,0.0,9.404122447747367,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_27.png
23.535453394285717,87.29614369000002,7,07/05/2019,08:57:33,07/05/2019,08:57:39,0,0,0,0,0,0,0,0,0.09669107031247144,0.10286812893604733,0.0,0.59963156952115,0.14986129031079012,0.0,0.0,0.0,0.050947940919541065,0.0,9.188838867361179,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_28.png
23.527548783750003,87.31115203208338,48,07/05/2019,09:00:43,07/05/2019,09:01:30,0,0,5,22,0,0,5,22,0.09294642987223008,0.05338437331546207,0.0,0.6131499584784161,0.07307434548871633,0.0,0.0,0.0,0.1674448928451755,0.0,1.4608122092413367,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_29.png
23.52659195333333,87.31131983666668,6,07/05/2019,09:03:00,07/05/2019,09:03:05,0,3,0,4,0,3,0,4,0.09366773560522663,0.08632629993851455,0.0,0.5375852788383301,0.10951036232230893,0.0,0.0,0.0,0.1729103232956198,0.0,1.7002357054378516,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_30.png
23.519426577777786,87.31130209222222,9,07/05/2019,09:05:05,07/05/2019,09:05:17,0,0,0,11,0,0,0,11,0.0,0.04894029067347197,0.0,0.7483303469620459,0.130922517239507,0.0,0.0,0.0,0.07180684512497511,0.0,2.4095657753580486,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_31.png
23.511146734545456,87.31064601181816,11,07/05/2019,09:06:55,07/05/2019,09:07:06,0,2,0,3,0,2,1,2,0.0,0.03207580904702306,0.0,0.8103271947076702,0.056695869837296624,0.0,0.0,0.0,0.10090112640801,0.0,1.8453219110491517,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_32.png
23.50725225,87.30994695,5,07/05/2019,09:08:15,07/05/2019,09:08:19,0,3,0,2,0,3,0,2,0.0,0.03768807273640227,0.0,0.8162509190681992,0.08294030091637823,0.0,0.0,0.0,0.06312070727902012,0.0,1.536261091436153,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_33.png
23.504614755882354,87.30836520764704,17,07/05/2019,09:09:09,07/05/2019,09:09:25,0,2,0,4,0,2,0,4,0.0,0.11145112405353924,0.0,0.7185570289449726,0.10483001180905166,0.0,0.0,0.0,0.06516183519243635,0.0,1.593084038056171,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_34.png
23.503628270000004,87.30775567611109,18,07/05/2019,09:09:48,07/05/2019,09:10:05,0,1,1,0,0,1,1,0,0.0,0.1323932786704416,0.0,0.6674670000367687,0.12179652167518475,0.0,0.0,0.0,0.07834319961760487,0.0,1.7022179404551856,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_35.png
23.50052226578948,87.30605560736844,38,07/05/2019,09:11:09,07/05/2019,09:11:53,2,7,0,2,3,6,0,2,0.0,0.06670187254267207,0.0,0.7872962248932068,0.04659473575699265,0.0,0.0,0.0,0.09940716680712848,0.0,2.0264408207626565,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_36.png
23.499568475,87.30767328,2,07/05/2019,09:12:27,07/05/2019,09:12:29,0,0,1,1,0,0,1,1,0.0,0.0782304387525328,0.0,0.7032117951348342,0.08927473598818449,0.0,0.0,0.07324668143604965,0.05603634868839875,0.0,1.8938844157783592,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_37.png
23.496612985319143,87.31339619914894,94,07/05/2019,09:13:52,07/05/2019,09:15:28,2,0,6,2,2,0,6,2,0.0,0.07938130032044496,0.0,0.7698854719446411,0.08775009671744638,0.0,0.0,0.0,0.06298313101746754,0.0,2.8846467818148103,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_08_28_46/images/Trails_up_05-07-2019_DATA_08_28_46_38.png
23.564210759375,87.28322495562499,16,07/05/2019,10:09:34,07/05/2019,10:09:49,2,0,1,0,2,0,1,0,0.0,0.1250841788217185,0.027540350331905068,0.6188012935787284,0.18356163369816988,0.0,0.0,0.0,0.04501254356947805,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_0.png
23.563888747777767,87.28384733833332,18,07/05/2019,10:10:00,07/05/2019,10:10:17,1,3,0,1,2,2,0,1,0.0,0.10721359610744792,0.02490325367855692,0.6886727173542947,0.1606336746760783,0.0,0.0,0.0,0.018576758183622137,0.0,2.0043445475351613,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_1.png
23.561939169666662,87.28329157333332,30,07/05/2019,10:10:53,07/05/2019,10:11:26,2,2,1,6,3,1,1,6,0.0,0.11117863508520988,0.0,0.6358263266916916,0.2529950382230983,0.0,0.0,0.0,0.0,0.0,1.5020582083170069,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_2.png
23.560075313888888,87.28423821333332,36,07/05/2019,10:12:03,07/05/2019,10:12:38,1,4,3,0,3,2,3,0,0.0,0.11079260111877652,0.0,0.7087918533127076,0.1804155455685159,0.0,0.0,0.0,0.0,0.0,1.5008799209786066,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_3.png
23.559289090645176,87.28477975161287,155,07/05/2019,10:12:55,07/05/2019,10:15:29,0,0,17,0,0,0,17,0,0.0,0.1002752854812398,0.0,0.7436349335819157,0.15608978093684453,0.0,0.0,0.0,0.0,0.0,1.9588529901740404,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_4.png
23.55785865,87.28556038333332,3,07/05/2019,10:16:01,07/05/2019,10:16:03,0,0,0,4,0,0,0,4,0.0,0.10686693710484962,0.0,0.7145305704783832,0.17860249241676718,0.0,0.0,0.0,0.0,0.0,1.525986191890669,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_5.png
23.5570357725,87.2860151125,8,07/05/2019,10:16:22,07/05/2019,10:16:29,1,1,0,3,1,1,1,2,0.0,0.09859567319481603,0.0,0.6738792286267463,0.2037719551874449,0.0,0.02375314299099284,0.0,0.0,0.0,1.2021591384055297,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_6.png
23.555474195,87.28549293,4,07/05/2019,10:17:05,07/05/2019,10:17:08,0,0,0,4,0,0,1,3,0.0,0.1238781429547932,0.0,0.4714108888026751,0.2035064383232648,0.0,0.1259324945962423,0.07527203532302462,0.0,0.0,1.5321566367011639,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_7.png
23.55508485909091,87.28570731636364,11,07/05/2019,10:17:18,07/05/2019,10:17:28,0,0,2,0,0,0,2,0,0.0,0.13390310223980675,0.0,0.4098594471241118,0.198837493609549,0.0,0.1339920128624034,0.123407944164129,0.0,0.0,1.9431268241220847,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_8.png
23.553991345714284,87.28634374142857,7,07/05/2019,10:17:53,07/05/2019,10:17:59,0,2,0,1,0,2,0,1,0.0,0.1476940432543158,0.0,0.2886676364499993,0.19910121866140207,0.0,0.05810907093767164,0.30642803069661123,0.0,0.0,1.5390387531842085,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_9.png
23.55319591,87.28679302111111,9,07/05/2019,10:18:13,07/05/2019,10:18:24,0,0,0,0,0,0,0,0,0.0,0.15452363971353006,0.0,0.25791209770883483,0.21363035273840306,0.0,0.0,0.3739339098392321,0.0,0.0,1.3885868685424323,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_10.png
23.552422168181817,87.28698101272727,11,07/05/2019,10:18:39,07/05/2019,10:18:53,1,3,0,2,3,1,0,2,0.0,0.16927425052992834,0.0,0.27915540452130744,0.24085850259263,0.0,0.0,0.2977991618346923,0.0,0.012912680521442005,1.5865857916593369,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_11.png
23.55113968833333,87.28600631166668,30,07/05/2019,10:19:19,07/05/2019,10:19:48,3,3,4,2,4,2,4,2,0.0,0.23132893596972506,0.0,0.4919943158502668,0.27043406234326794,0.0,0.0,0.003959147073574783,0.0,0.002283538763165495,1.2243667103709548,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_12.png
23.55006483694445,87.28511308583332,36,07/05/2019,10:20:11,07/05/2019,10:20:46,1,2,7,6,1,2,8,5,0.0,0.21430378647412685,0.0,0.5124333958936751,0.2732628176321981,0.0,0.0,0.0,0.0,0.0,1.398974941080891,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_13.png
23.549292118,87.2845205,5,07/05/2019,10:21:03,07/05/2019,10:21:07,0,3,0,2,3,0,0,2,0.0,0.23420636635543776,0.0,0.4841409741729311,0.28165265947163115,0.0,0.0,0.0,0.0,0.0,1.2790548993053183,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_14.png
23.548236325,87.28370822125002,8,07/05/2019,10:21:27,07/05/2019,10:21:34,1,1,0,5,2,0,0,5,0.0,0.25623885747880304,0.0,0.4606389842219991,0.2831221582991979,0.0,0.0,0.0,0.0,0.0,1.1834516604226513,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_15.png
23.54702446666667,87.28273670777777,9,07/05/2019,10:21:56,07/05/2019,10:22:04,1,4,0,1,2,3,0,1,0.0,0.2303638482946629,0.0,0.5114568739345202,0.2581792777708169,0.0,0.0,0.0,0.0,0.0,1.1681563530429764,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_16.png
23.54447892857143,87.28299249857143,7,07/05/2019,10:23:07,07/05/2019,10:23:13,2,17,2,14,3,16,5,11,0.008800207151997776,0.2092572925384,0.0,0.5751019810786163,0.20524184620465266,0.0,0.0015986730263330715,0.0,0.0,0.0,1.3033135279184571,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_17.png
23.54380974,87.28440105583331,12,07/05/2019,10:23:36,07/05/2019,10:23:47,0,5,0,2,2,3,0,2,0.0035946397794500273,0.12913392801124893,0.0,0.6300879468849531,0.17231020191246646,0.0,0.0648732834118815,0.0,0.0,0.0,1.4476527202481182,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_18.png
23.54290532,87.28628526399997,10,07/05/2019,10:24:16,07/05/2019,10:24:25,0,0,0,0,0,0,0,0,0.00016839145889235027,0.08867274584237828,0.0,0.7353362155117819,0.15445889601095278,0.0,0.0025331932511631823,0.0,0.0,0.018830557924831518,1.2957367283521093,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_10_09_30/images/Trails_up_05-07-2019_DATA_10_09_30_19.png
