lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.4974271625,87.3121627375,8,09/17/2019,15:39:16,09/17/2019,15:39:26,0,0,0,0,0,0,0,0,0.0,0.10141873961097664,0.0,0.7901162112507655,0.04616736169840483,0.0,0.0,0.0,0.06229768743985304,0.0,1.4842073043131023,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_14_57_00/images/Trails_up_17-09-2019_DATA_14_57_00_36.png
23.496496448000002,87.31368723,5,09/17/2019,15:39:53,09/17/2019,15:39:57,0,2,1,0,1,1,1,0,0.0,0.07288970861612709,0.0,0.7767709388873905,0.08544319946345126,0.0,0.0,0.0,0.0648961530330313,0.0,1.4372455443465777,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_14_57_00/images/Trails_up_17-09-2019_DATA_14_57_00_37.png
23.495538826,87.31562216100002,10,09/17/2019,15:40:27,09/17/2019,15:40:36,0,6,0,0,1,5,0,0,0.0,0.12302126726595045,0.0,0.7375575531681648,0.0903931886282248,0.0,0.0,0.0,0.049027990937659874,0.0,1.4791267486585764,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_14_57_00/images/Trails_up_17-09-2019_DATA_14_57_00_38.png
23.49522547,87.3164428875,4,09/17/2019,15:40:49,09/17/2019,15:40:52,0,1,0,0,0,1,0,0,0.0,0.13863113300203764,0.0,0.7226864271369307,0.10447542401454182,0.0,0.0,0.0,0.03420701584648988,0.0,1.5444437651562537,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_14_57_00/images/Trails_up_17-09-2019_DATA_14_57_00_39.png
23.564264853703705,87.28312495629628,27,09/17/2019,16:45:39,09/17/2019,16:46:05,1,0,0,0,1,0,0,0,0.0,0.12964630797113535,0.027055976220391312,0.6025588282167887,0.1892176375314572,0.0,0.0,0.0,0.051521250060227335,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_0.png
23.564025158499998,87.2837885,20,09/17/2019,16:46:15,09/17/2019,16:46:38,3,0,2,0,3,0,2,0,0.0,0.11135688345988776,0.025303547191959208,0.6781409339349255,0.16079013976009685,0.0,0.0,0.0,0.024408495653130847,0.0,2.6054263191341485,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_1.png
23.56343477333333,87.28369497999998,6,09/17/2019,16:46:46,09/17/2019,16:46:51,2,0,2,1,2,0,3,0,0.0,0.10780442472350067,0.024985031754719132,0.6642117520009697,0.19472676983430245,0.0,0.0,0.0,0.00827202168650801,0.0,2.3470334626673446,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_2.png
23.559425026319442,87.28474085520836,144,09/17/2019,16:48:45,09/17/2019,16:51:09,4,14,25,12,6,12,26,11,0.0,0.09590433243241274,0.0,0.7428952333772866,0.16120043419030067,0.0,0.0,0.0,0.0,0.0,1.6886426769037284,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_3.png
23.555294475294108,87.28562568117648,17,09/17/2019,16:52:47,09/17/2019,16:53:09,2,2,9,9,3,1,9,9,0.0,0.12864526337582444,0.0,0.444367217769365,0.1944596433113484,0.0,0.13193930969211204,0.10058856585135016,0.0,0.0,5.790047238625856,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_4.png
23.55454788,87.28605748999998,2,09/17/2019,16:53:25,09/17/2019,16:53:26,0,1,0,2,0,1,0,2,0.0,0.13943793893666726,0.0,0.3200771528952698,0.1962067727210464,0.0,0.1339032182827187,0.210374917164298,0.0,0.0,2.3826850811231557,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_5.png
23.55331295727273,87.28677515818183,11,09/17/2019,16:53:53,09/17/2019,16:54:04,0,1,0,1,0,1,0,1,0.0,0.14603405261733626,0.0,0.2570405435963212,0.2068475935927995,0.0,0.0,0.3900778101935432,0.0,0.0,1.9704871275545843,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_6.png
23.55249674062501,87.287058548125,16,09/17/2019,16:54:15,09/17/2019,16:54:36,3,1,2,1,4,0,2,1,0.0,0.16137975812440064,0.0,0.2609024997294665,0.2414016993234797,0.0,0.0,0.32411031796081186,0.0,0.012205724861841344,1.7013857665507628,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_7.png
23.551177952222233,87.28602637333331,9,09/17/2019,16:54:56,09/17/2019,16:55:04,0,8,2,1,4,4,2,1,0.0,0.229744221598558,0.0,0.4880971395106517,0.27274663259330245,0.0,0.0,0.00611875480107392,0.0,0.0032932514964139304,1.4811143805286058,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_8.png
23.55060630375,87.28558132375002,8,09/17/2019,16:55:18,09/17/2019,16:55:29,0,2,0,3,2,0,0,3,0.0,0.2230525817148271,0.0,0.497966840360019,0.278980577925154,0.0,0.0,0.0,0.0,0.0,1.7177998343031262,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_9.png
23.54820489333333,87.28368079333335,9,09/17/2019,16:56:09,09/17/2019,16:56:22,6,7,2,1,6,7,2,1,0.0,0.25916223368708063,0.0,0.4572658222047407,0.2835719441081787,0.0,0.0,0.0,0.0,0.0,1.4627234597067902,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_10.png
23.54706756142857,87.28274391,7,09/17/2019,16:56:41,09/17/2019,16:56:47,0,6,0,1,0,6,1,0,0.0,0.23398822934911875,0.0,0.5078743298745807,0.2581374407763007,0.0,0.0,0.0,0.0,0.0,1.5085400757006164,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_11.png
23.5459952575,87.28183582833331,12,09/17/2019,16:57:12,09/17/2019,16:57:23,3,7,0,0,6,4,0,0,0.0,0.235056758053096,0.0,0.5097261452488446,0.25521709669805936,0.0,0.0,0.0,0.0,0.0,1.5271803758247553,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_12.png
23.5453534475,87.28135845749998,12,09/17/2019,16:57:36,09/17/2019,16:57:49,2,7,0,0,5,4,0,0,0.010593717142835529,0.2310080861718141,0.0,0.5375602302554444,0.220837966429906,0.0,0.0,0.0,0.0,0.0,1.8774075912851569,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_13.png
23.543992177142854,87.28795280428572,7,09/17/2019,17:00:00,09/17/2019,17:00:07,0,6,1,11,0,6,2,10,0.0,0.14168595891669422,0.0,0.6141843971631206,0.16088266637268953,0.0,0.0,0.08324697754749567,0.0,0.0,1.9423346095741445,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_14.png
23.54307886148149,87.29049472370373,27,09/17/2019,17:00:50,09/17/2019,17:01:16,3,40,7,1,5,38,7,1,0.0,0.08921445341745837,0.0,0.5360354139256976,0.09879482165831956,0.0,0.0,0.18741322788628587,0.0885420831122386,0.0,1.4590369744061291,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_15.png
23.54178934727273,87.28992222181817,11,09/17/2019,17:01:38,09/17/2019,17:01:48,0,6,4,3,1,5,4,3,0.0,0.07976922383485081,0.0,0.7508194356801586,0.04798701884071036,0.0,0.0,0.0002488055530514739,0.12117551609122873,0.0,1.5396415116677291,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_16.png
23.541301074,87.29109858800001,10,09/17/2019,17:02:09,09/17/2019,17:02:18,0,6,0,0,1,5,0,0,0.0,0.18771681029780726,0.0,0.6901894476564489,0.04653285335078725,0.0,0.0,0.0,0.07556088869495654,0.0,1.3656168863201572,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_17.png
23.537634289705878,87.29689201058821,34,09/17/2019,17:04:07,09/17/2019,17:04:40,22,99,10,12,28,93,10,12,0.0,0.27221651529929203,0.0,0.539775192562293,0.18253088228204395,0.0,0.0,0.0054774098563709645,0.0,0.0,2.8863169722609574,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_18.png
23.536033118333336,87.29591138333332,6,09/17/2019,17:05:12,09/17/2019,17:05:17,3,34,0,8,5,32,0,8,0.09496038408294306,0.14502518335247858,0.0,0.5573399899855674,0.1463358958499013,0.0,0.0,0.003972637035727961,0.05236590969338164,0.0,1.729122034984384,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_19.png
23.53575856490385,87.29751879500004,104,09/17/2019,17:06:04,09/17/2019,17:07:47,10,11,5,8,19,2,9,4,0.05507425969445555,0.21602953523073484,0.0,0.5445356523524431,0.12794444912908465,0.0,0.0,0.004755113488464175,0.05166099010481781,0.0,4.609315303247353,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_20.png
23.53543005543859,87.2967980459649,57,09/17/2019,17:12:01,09/17/2019,17:13:01,1,2,6,8,3,0,6,8,0.0961627775156974,0.17838165973677378,0.0,0.5345671833916613,0.1442112538534958,0.0,0.0,0.0,0.04667712550237152,0.0,4.01734106265389,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_21.png
23.53577459166667,87.29583545266667,30,09/17/2019,17:13:26,09/17/2019,17:13:57,1,0,23,0,1,0,23,0,0.0968863600442548,0.10778832688257413,0.0,0.5874454625984614,0.15529237928258738,0.0,0.0,0.0,0.05258747119212236,0.0,9.796388211913698,Not Bus_stop,Signal,Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_22.png
23.535075235,87.29687348249998,4,09/17/2019,17:14:17,09/17/2019,17:14:20,0,0,0,2,0,0,0,2,0.0955722676460729,0.13988967105359046,0.0,0.5739473569148704,0.14324544911314185,0.0,0.0,0.0,0.047345255272324485,0.0,3.754296106198831,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_23.png
23.52734386636364,87.31121733545454,11,09/17/2019,17:17:12,09/17/2019,17:17:22,1,2,0,2,1,2,0,2,0.09318386730570573,0.060627187875292476,0.0,0.6026143170543852,0.07013246797808383,0.0,0.0,0.0,0.1734421597865327,0.0,1.646464136940367,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_24.png
23.52407604,87.31810573,1,09/17/2019,17:18:59,09/17/2019,17:18:59,0,4,0,0,2,2,0,0,0.10429742834845453,0.07864748808119212,0.0,0.5507839228319605,0.12856778278735514,0.0,0.0,0.0,0.13770337795103765,0.0,3.321247651189615,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_25.png
23.522956537580644,87.3173422417742,62,09/17/2019,17:19:25,09/17/2019,17:20:26,0,0,1,0,0,0,1,0,0.11614279834499493,0.02394052957274585,0.0,0.6902317151542722,0.029009524222140388,0.0,0.0,0.0,0.14067543270584668,0.0,1.9972619791302129,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_26.png
23.52429917000001,87.315756695,4,09/17/2019,17:21:18,09/17/2019,17:21:21,0,0,0,1,0,0,0,1,0.09929046693752576,0.07752605546723193,0.0,0.6245547017605839,0.10444635812282872,0.0,0.0,0.0,0.09418241771182947,0.0,3.009571202497199,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_27.png
23.526406073,87.311530637,10,09/17/2019,17:22:28,09/17/2019,17:22:37,0,2,0,0,0,2,0,0,0.09354437460438962,0.0928672368362946,0.0,0.533286473437063,0.10995760528756277,0.0,0.0,0.0,0.17034430983469007,0.0,3.806531062674152,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_28.png
23.519288595,87.3112814,2,09/17/2019,17:24:03,09/17/2019,17:24:04,0,0,1,2,0,0,1,2,0.0,0.045382625783891566,0.0,0.7561266364188076,0.12559243418200736,0.0,0.0,0.0,0.07289830361529348,0.0,3.0583985963211187,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_29.png
23.51125857,87.31078914,1,09/17/2019,17:25:50,09/17/2019,17:25:50,0,0,0,3,0,0,0,3,0.0,0.03470937120808084,0.0,0.8038492789313366,0.05796110631870197,0.0,0.0,0.0,0.10348024354188068,0.0,2.5825315883428948,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_30.png
23.50707403625,87.30983851875,8,09/17/2019,17:26:42,09/17/2019,17:26:49,0,1,3,2,0,1,3,2,0.0,0.037024278568404116,0.0,0.8169813622695402,0.0826533468254139,0.0,0.0,0.0,0.06334101233664176,0.0,1.2713071707176864,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_31.png
23.50363389772728,87.30779871863638,22,09/17/2019,17:27:46,09/17/2019,17:28:09,1,7,7,2,4,4,8,1,0.0,0.13159539655109018,0.0,0.6737875500974372,0.11628488436224582,0.0,0.0,0.0,0.07833216898922674,0.0,1.4503780695157686,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_32.png
23.5022091,87.30691845500002,8,09/17/2019,17:28:36,09/17/2019,17:28:43,0,6,0,3,1,5,0,3,0.0,0.12152999730269988,0.0,0.6610823932811363,0.1388148876186535,0.0,0.0,0.0,0.07857272179751036,0.0,1.6038345750831773,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_33.png
23.500356926538462,87.30605744384617,26,09/17/2019,17:29:18,09/17/2019,17:29:43,0,3,9,4,0,3,9,4,0.0,0.06607726882553848,0.0,0.7690772579599494,0.06488929775698023,0.0,0.0,0.004197739233106726,0.09575843622442512,0.0,1.5135072733755826,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_34.png
23.497677496666668,87.31172962666666,3,09/17/2019,17:31:11,09/17/2019,17:31:15,0,0,0,5,0,0,0,5,0.0,0.10641631525374436,0.0,0.7889922931510833,0.042598516795114144,0.0,0.0,0.0,0.06199287480005816,0.0,2.0702059637733603,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_35.png
23.496623838235287,87.31355383764706,17,09/17/2019,17:31:48,09/17/2019,17:32:04,0,1,2,5,0,1,2,5,0.0,0.07605117762548079,0.0,0.7698320597315583,0.09019582083451937,0.0,0.0,0.0,0.06392094180844153,0.0,1.4132993602448478,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_36.png
23.49545436166667,87.31589296333334,6,09/17/2019,17:32:47,09/17/2019,17:32:52,0,9,0,6,2,7,1,5,0.0,0.12958051896675507,0.0,0.7218612181506499,0.10368346251336977,0.0,0.0,0.0,0.04487480036922537,0.0,2.043293121988535,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_37.png
23.495196080000003,87.31646617599999,10,09/17/2019,17:32:58,09/17/2019,17:33:07,2,0,0,0,2,0,0,0,0.0,0.1399731708926176,0.0,0.721468417155968,0.10424134468072628,0.0,0.0,0.0,0.0343170672706881,0.0,1.8655995650659758,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/17-09-2019_DATA_16_45_23/images/Trails_up_17-09-2019_DATA_16_45_23_38.png
23.49457785210001,87.31696770769999,150,09/20/2019,16:39:07,09/20/2019,16:41:38,9,0,41,0,9,0,41,0,0.0,0.16025202983210254,0.0,0.6989382416694221,0.11292846908409568,0.0,0.0,0.0,0.02788125941437966,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_0.png
23.493238264342107,87.31631035618423,76,09/20/2019,16:42:42,09/20/2019,16:43:57,4,2,10,20,6,0,11,19,0.0,0.11353788499824335,0.0,0.6999648670804545,0.11174098255064996,0.0,0.011198618105164536,0.0,0.06355764726548778,0.0,4.362500075205431,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_1.png
23.50032750958333,87.30587974875,24,09/20/2019,16:47:16,09/20/2019,16:47:44,2,5,5,9,2,5,5,9,0.0,0.06201954020494796,0.0,0.7731145003941307,0.06434093390898113,0.0,0.0,0.005702239674860245,0.09482278581707997,0.0,22.207393394650925,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_2.png
23.5032023326,87.3074125902,25,09/20/2019,16:48:24,09/20/2019,16:48:49,4,9,19,1,7,6,19,1,0.0,0.13283073123076072,0.0,0.6440028755230319,0.14324897236917292,0.0,0.0,0.0015151794436968904,0.07840224143333764,0.0,1.8472481812923964,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_3.png
23.50713534444445,87.30976591444444,9,09/20/2019,16:49:49,09/20/2019,16:49:57,0,7,1,6,0,7,1,6,0.0,0.03262832086664947,0.0,0.8292243429914309,0.07508669360616743,0.0,0.0,0.0,0.06306064253575216,0.0,1.2517178850500408,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_4.png
23.52378492,87.31145531333334,3,09/20/2019,16:53:29,09/20/2019,16:53:31,0,1,0,14,0,1,2,12,0.0,0.047301303804250766,0.0,0.8321664582961243,0.06313627433470262,0.0,0.0,0.0,0.05739596356492231,0.0,1.5114735547499591,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_5.png
23.52643246368421,87.31106226105263,19,09/20/2019,16:54:22,09/20/2019,16:54:47,0,1,1,2,0,1,1,2,0.0927802814310678,0.09100340292467582,0.0,0.5417492872252369,0.10937183849903433,0.0,0.0,0.0,0.1650951899199853,0.0,2.322199154172543,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_6.png
23.528128749032263,87.30865148483869,31,09/20/2019,16:55:27,09/20/2019,16:55:59,0,1,0,4,0,1,1,3,0.08996271866934327,0.0047175222254086605,0.0,0.7674505305420132,0.05726627473472901,0.0,0.0,0.0,0.08060295382850588,0.0,1.5247147767973583,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_7.png
23.5283350725,87.31103992416668,12,09/20/2019,16:57:09,09/20/2019,16:57:20,0,1,3,4,1,0,3,4,0.0524957411184956,0.05734318907971603,0.0,0.6530930812367938,0.11458401877563555,0.0,0.0,0.0,0.122483969789359,0.0,1.3616482741918938,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_8.png
23.53204621,87.30768107,3,09/20/2019,16:58:18,09/20/2019,16:58:23,0,4,0,4,0,4,0,4,0.0,0.02816856089721818,0.0,0.8493791762152809,0.05732386158471841,0.0047156151571812145,0.0,0.0,0.060412786145601326,0.0,1.123444251809323,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_9.png
23.536777524358968,87.30138117564104,78,09/20/2019,16:59:52,09/20/2019,17:01:15,7,4,9,4,7,4,9,4,0.0,0.12450005090390795,0.0,0.6652559012173306,0.07058917637476912,0.0,0.000192707651584566,0.0,0.06864391989179283,0.07081824396061492,1.350515627394265,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_10.png
23.53508811623377,87.29763207168831,77,09/20/2019,17:02:02,09/20/2019,17:03:18,8,4,19,5,8,4,19,5,0.09175279860588134,0.15649272926375835,0.0,0.5698678279471312,0.11940597157191245,0.0,0.0,0.00431114458160069,0.05816952802971598,0.0,2.29377955366993,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_11.png
23.53688675,87.296373088,5,09/20/2019,17:05:10,09/20/2019,17:05:14,8,18,0,24,26,0,2,22,0.02380049133171521,0.211449428559853,0.0,0.5835650646208017,0.14557635714732955,0.0,0.0,0.004478705889719234,0.031129952450581387,0.0,17.325100481651887,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_12.png
23.537687257250003,87.29669768224997,40,09/20/2019,17:05:31,09/20/2019,17:06:10,11,18,14,2,12,17,16,0,0.0,0.25971077292929595,0.0,0.5485520096755284,0.18649877942911414,0.0,0.0,0.005238437966061453,0.0,0.0,2.1274735780972684,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_13.png
23.53796062444445,87.2963408122222,9,09/20/2019,17:06:18,09/20/2019,17:06:28,4,3,0,1,7,0,1,0,0.0,0.2197313567668032,0.0,0.5778347118453302,0.1985797747484246,0.0,0.0,0.0038541566394419795,0.0,0.0,10.157391433994091,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_14.png
23.539095214666663,87.29322028966669,30,09/20/2019,17:07:09,09/20/2019,17:07:38,48,37,14,4,55,30,14,4,0.00013204612811408792,0.16501731271457498,0.0,0.6545783326975557,0.12799671351858918,0.0,0.0,0.0,0.052275594941166126,0.0,1.9126670327934336,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_15.png
23.541765450714284,87.28971898857141,14,09/20/2019,17:08:41,09/20/2019,17:08:54,2,37,1,0,3,36,1,0,0.0,0.0601500246207152,0.0,0.7812638154560584,0.04103931766473416,0.0,0.0,5.750823985249137e-05,0.11748933401863987,0.0,1.406171158816263,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_16.png
23.543149465625003,87.29034856812498,16,09/20/2019,17:09:22,09/20/2019,17:09:37,2,8,6,1,3,7,6,1,0.0,0.09304605819827214,0.0,0.5177416484789501,0.0971859577512356,0.0,0.0,0.204445671081349,0.08758066449019315,0.0,1.5449201197369526,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_17.png
23.54405782360001,87.28811519799999,25,09/20/2019,17:10:08,09/20/2019,17:10:45,6,16,0,1,9,13,0,1,0.0,0.13855817797777573,0.0,0.5894719441638351,0.1544641381210396,0.0,0.0,0.11750573973734962,0.0,0.0,2.310557339133787,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_18.png
23.543352074,87.28760881000002,5,09/20/2019,17:10:52,09/20/2019,17:11:00,0,0,0,1,0,0,1,0,0.0,0.1002546276846416,0.0,0.7222622044108675,0.15927929770981214,0.0,0.0,0.01820387019467876,0.0,0.0,2.200548989732944,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_19.png
23.54703521166667,87.28261501499998,6,09/20/2019,17:14:01,09/20/2019,17:14:06,0,1,0,2,0,1,0,2,0.0,0.23142530421205,0.0,0.5075430911667382,0.26103160462121183,0.0,0.0,0.0,0.0,0.0,41.7701692185388,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_20.png
23.548232657142854,87.28363141857143,14,09/20/2019,17:14:30,09/20/2019,17:14:44,1,7,2,0,3,5,2,0,0.0,0.2545559325397583,0.0,0.4600012976059171,0.28544276985432465,0.0,0.0,0.0,0.0,0.0,1.4798962526872077,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_21.png
23.550099687666663,87.28503531133333,15,09/20/2019,17:15:22,09/20/2019,17:15:36,0,6,6,8,0,6,6,8,0.0,0.21382014711599065,0.0,0.5138907235404455,0.2722891293435637,0.0,0.0,0.0,0.0,0.0,1.6019486419030649,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/20-09-2019/images/Trails_down_20-09-2019_22.png
