start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.562107227,87.28327942199999,16:03:40,16:04:00,10,35.385990142822266,7.802914142608643,7.681245803833008,5.190832614898682,1.7533073425292969,2,0.0096695693510671,1,0.1102988851550371,0.6308933209338169,0.2588077939111459,0.0,0,1,0,0,0
07/01/2019,23.55960184,87.28455189,16:04:50,16:04:50,1,40.26652526855469,30.95908546447754,24.19624710083008,20.12045288085937,11.231792449951172,0,0.0162708945576336,1,0.0971272779032887,0.737316189217894,0.1655565328788172,0.0,1,1,0,0,0
07/01/2019,23.559274722142856,87.28478495000002,16:04:59,16:05:28,28,9.77275848388672,5.843354225158691,2.630185842514038,2.6189656257629395,-0.5917530059814453,2,0.0,1,0.1005703588234437,0.7445768563977797,0.1548527847787765,0.0,1,1,0,0,0
07/01/2019,23.555578327241378,87.28553646482759,16:06:51,16:07:19,29,14.818418502807615,5.181143760681152,4.613563060760498,1.831377029418945,0.3208636939525604,1,0.011958938695766,1,0.1224203595996575,0.4726794307814944,0.2014592128959877,1.0,1,1,0,0,0
07/01/2019,23.554819133333336,87.28584850333334,16:07:35,16:07:37,3,67.7392349243164,5.097659587860107,3.8127052783966064,0.6756528615951538,-1.7757097482681274,1,0.0221701317854862,1,0.1291276071531626,0.3654601685447294,0.2080099439910622,1.0,0,0,0,0,1
07/01/2019,23.55438760230769,87.28612467923078,16:07:43,16:07:57,13,49.84797286987305,9.485596656799316,7.688327789306641,-2.5157628059387207,-4.0220255851745605,0,0.0,1,0.1426444113528771,0.3064958252765244,0.1961231006304684,1.0,0,0,0,0,1
07/01/2019,23.55319081333333,87.28675924777777,16:08:17,16:08:25,9,41.09239959716797,17.889413833618164,5.120317459106445,4.285053253173828,-2.481510877609253,1,0.0,1,0.1558578689262091,0.2659027449872287,0.216461000211925,1.0,0,0,0,0,1
07/01/2019,23.552273388,87.286895402,16:08:41,16:08:55,10,43.03133010864258,24.223642349243164,-0.4222975373268127,-2.275989055633545,-3.530790328979492,3,0.0,1,0.1731602703734477,0.3110567170435576,0.2392415770287365,1.0,1,0,0,0,0
07/01/2019,23.5517362525,87.28647678,16:09:10,16:09:13,4,49.63505172729492,19.02346611022949,5.858990669250488,4.257723808288574,0.4782477617263794,0,0.0408698877665661,1,0.2021821008853699,0.425268139515575,0.2580630552431559,1.0,0,0,0,0,1
07/01/2019,23.55114699636364,87.28598180636365,16:09:25,16:09:35,11,17.0155086517334,13.005746841430664,9.963058471679688,3.969999074935913,3.889035940170288,1,0.0241847164593726,1,0.231396793670939,0.4935193242313816,0.2704822413144505,1.0,1,0,0,0,0
07/01/2019,23.55006090500001,87.28512984409089,16:10:02,16:10:23,22,21.067346572875977,4.313735008239746,3.769646167755127,-2.0313968658447266,-2.3617329597473145,3,0.0134453595410634,1,0.214342906349614,0.5120669859350686,0.2735901077153173,0.0,1,0,0,0,0
07/01/2019,23.54821660428572,87.28367029914284,16:11:03,16:11:37,35,31.04198265075684,2.933445453643799,-0.367387443780899,-0.5550968050956726,-0.9455222487449646,1,0.0236817054372244,1,0.2577306599883944,0.4576703417524356,0.2845989982591699,0.0,1,0,0,0,0
07/01/2019,23.54747964,87.28305395437498,16:11:53,16:12:08,16,85.92090606689453,10.716355323791504,2.680873155593872,2.527353525161743,1.6842013597488403,1,0.0484216692009778,1,0.2444878635877161,0.4835292907825729,0.2719828456297108,0.0,0,0,0,0,1
07/01/2019,23.547069479,87.28272966799999,16:12:19,16:12:28,10,23.026456832885746,10.331536293029783,6.782322883605957,5.863393306732178,3.853949785232544,1,0.0,1,0.2328946168576552,0.5086286817228488,0.2584767014194961,0.0,0,0,0,0,1
07/01/2019,23.545274530666667,87.28129047666668,16:13:04,16:13:18,15,19.667308807373047,16.02936553955078,7.501651287078857,4.414392948150635,3.916577100753784,2,0.0282592319682051,1,0.224608659874756,0.5466343050622255,0.2287570350630182,0.0,1,1,0,0,0
07/01/2019,23.545012315000005,87.28174585214288,16:13:27,16:13:40,14,24.98931121826172,4.384135246276856,3.865473985671997,2.823608636856079,1.9245586395263672,3,0.0364848705974727,1,0.2221149713061904,0.5520523049311122,0.225832723762697,0.0,0,0,0,0,1
07/01/2019,23.54379338625,87.28436338125,16:14:23,16:14:30,8,38.7338752746582,17.98782730102539,13.972325325012209,12.286212921142578,11.146770477294922,0,0.0334138597318568,1,0.1320292225171381,0.6260322569927682,0.1770479941820757,1.0,0,0,0,0,1
07/01/2019,23.54349896272727,87.28765378363636,16:15:35,16:15:45,11,67.9363021850586,24.141864776611328,18.05656623840332,6.056392192840576,2.6958038806915283,2,0.0296724453147157,1,0.1177838487116762,0.6969729151713127,0.1621024799683595,1.0,0,0,0,0,1
07/01/2019,23.54405334142857,87.28798557428571,16:15:53,16:16:02,7,43.68536376953125,7.886896133422852,4.6406097412109375,2.4715023040771484,0.5894174575805664,2,0.0,1,0.1476013537151674,0.5996229041535782,0.1571797355173468,1.0,1,1,0,0,0
07/01/2019,23.544264128571427,87.28854267285715,16:16:14,16:16:20,7,51.24380874633789,14.406967163085938,8.689306259155273,7.790319919586182,-0.2211149036884308,1,0.0325540377709154,1,0.1440643833710465,0.480436740701685,0.1447307717656363,1.0,0,0,0,0,1
07/01/2019,23.543073189090908,87.29044659272726,16:16:55,16:17:06,11,44.58878326416016,15.085636138916016,3.097696542739868,2.577222347259521,2.051873683929444,6,0.0255365520381737,1,0.0884073452362785,0.5370858857811399,0.1872025172040431,1.0,0,1,0,0,0
07/01/2019,23.5391850725,87.29321984250001,16:18:33,16:18:38,4,13.917781829833984,12.156539916992188,11.332602500915527,8.599026679992676,8.310943603515625,0,0.1490614408084437,1,0.1660275018257484,0.6550271385109967,0.1789453596632549,0.0,1,0,1,0,0
07/01/2019,23.53920062,87.29360752,16:18:48,16:18:48,1,75.67991638183594,12.325838088989258,4.245850563049316,1.9938859939575195,0.598810613155365,0,0.4297438007396884,1,0.1681012639634544,0.6392967045880185,0.1926020314485269,0.0,0,0,0,0,1
07/01/2019,23.538930989615384,87.29469480461538,16:19:02,16:19:34,26,51.237098693847656,13.64455795288086,10.253732681274414,3.185102701187134,0.1276454776525497,15,0.1045082347918747,1,0.143485103579533,0.6699985359783325,0.1864687797379401,1.0,1,0,0,0,0
07/01/2019,23.537584127441853,87.29677971813952,16:20:10,16:20:52,43,42.34259796142578,6.078871250152588,1.728621006011963,0.7043231725692749,0.1150218397378921,20,0.0692290302068088,1,0.2620619603859827,0.5500587574558948,0.1826448640052194,1.0,1,1,0,0,0
07/01/2019,23.53601198333333,87.29591795055552,16:21:18,16:21:35,18,16.152374267578125,12.498893737792969,9.523698806762695,8.155101776123047,1.2616087198257446,17,0.0511122525301939,1,0.1430549265228421,0.56030429227376,0.2936545634635706,1.0,0,0,1,0,0
07/01/2019,23.535735745392863,87.29766637324998,16:21:52,16:26:38,280,30.996112823486328,-0.5668954253196716,-1.7792774438858032,-1.9409236907958984,-2.2500407695770264,21,0.033173067668191,1,0.2225484267047849,0.5414371323327286,0.2308244909927244,1.0,1,0,0,0,0
07/01/2019,23.53528458166667,87.29859208805556,16:26:47,16:27:35,36,35.265323638916016,8.036762237548828,1.9629366397857664,0.6863924264907837,0.1299930959939956,1,0.0,1,0.1460078472327988,0.5431561541306761,0.2170427101238005,1.0,0,0,0,0,1
07/01/2019,23.535232798181813,87.29712088090906,16:27:47,16:28:37,44,52.50335311889648,6.693719387054443,1.3625255823135376,1.2803444862365725,0.3304342329502105,0,0.0,1,0.1766558291096052,0.5437388477159026,0.2770838578783929,1.0,0,0,0,0,1
07/01/2019,23.535839866486487,87.29601057567568,16:28:47,16:29:23,37,40.63040542602539,12.592496871948242,7.718023777008057,6.262076377868652,-0.5703255534172058,4,0.0227634795501005,1,0.1288189358867732,0.570483333210666,0.3006977309025603,0.0,0,0,1,0,0
07/01/2019,23.53561409714285,87.2958787842857,16:29:36,16:29:42,7,14.421528816223145,5.0828118324279785,4.912274360656738,3.25049376487732,2.5685906410217285,0,0.0,1,0.0922034693608223,0.6049496312154494,0.3028468994237282,0.0,0,1,0,0,0
07/01/2019,23.527444438125,87.31115771687499,16:32:16,16:32:31,16,31.38778114318848,13.618189811706545,8.531695365905762,7.36846113204956,4.205067157745361,0,0.0016637090040844,1,0.0548765369076615,0.6055780814725144,0.3395453816198239,0.0,1,1,0,0,0
07/01/2019,23.507023661428573,87.30980871499996,16:36:33,16:36:52,14,39.237674713134766,3.529183387756348,-0.2698783576488495,-3.5520761013031006,-3.8049476146698,0,0.0021979484039153,1,0.0383356658413176,0.8170883123407615,0.1445760218179207,0.0,1,0,0,0,0
07/01/2019,23.50365715875,87.307752885,16:37:40,16:37:47,8,28.21420860290528,11.591835021972656,3.808603048324585,2.5935397148132324,1.7664450407028198,3,0.016315577049915,1,0.132452741403016,0.6684986802149889,0.1990485783819949,0.0,1,0,0,0,0
07/01/2019,23.501508978333334,87.3064924725,16:38:22,16:38:33,12,20.667490005493164,9.466797828674316,7.369129657745361,2.684111356735229,2.631495475769043,0,0.0258065585132976,1,0.0978357827008847,0.7365284784675001,0.1656357388316149,0.0,0,0,0,0,1
07/01/2019,23.500432071,87.306015013,16:38:52,16:39:01,10,51.87894821166992,24.494245529174805,5.091550827026367,0.9643534421920776,0.0968903973698616,0,0.0,1,0.0669586666859565,0.7780594898800653,0.1536110588677824,1.0,1,1,0,0,0
07/02/2019,23.564220941333325,87.28310297966667,07:05:30,07:05:59,30,57.00321578979492,3.086143732070923,-3.153887987136841,-5.142541885375977,-6.571146488189697,1,0.0,1,0.126524198151319,0.6062398541217283,0.2396428650848361,1.0,0,0,0,0,1
07/02/2019,23.563767359230766,87.28376492076922,07:06:10,07:06:28,13,73.87237548828125,8.373124122619629,3.513511657714844,-2.6996662616729736,-4.524118900299072,0,0.0,1,0.1057481464097919,0.6820918618039412,0.1872181112814156,1.0,0,1,0,0,0
07/02/2019,23.55936335396948,87.28467999870229,07:07:46,07:09:56,131,37.183876037597656,-0.2526231706142425,-1.420641541481018,-3.4790334701538086,-5.007554054260254,5,0.0100299702887245,1,0.0966942689990395,0.7423268911721047,0.1609788398288558,0.0,1,1,0,0,0
07/02/2019,23.556002412,87.286329395,07:11:15,07:11:24,10,88.36356353759766,22.78019523620605,15.815289497375488,11.241254806518556,-1.1430267095565796,1,0.0122012753813116,1,0.1070464822510664,0.5002141954854182,0.181813521776541,1.0,0,0,0,0,1
07/02/2019,23.55551646809524,87.28551223714287,07:11:49,07:12:09,21,40.45366668701172,5.658360481262207,-3.18613338470459,-3.457127809524536,-5.382997512817383,0,0.0201442140842602,1,0.1230234636376393,0.4724152701974136,0.2017599574596938,1.0,1,0,0,0,0
07/02/2019,23.55505436269231,87.28573021307693,07:12:21,07:13:12,52,55.90351104736328,-0.4551472663879394,-2.539085865020752,-2.625980854034424,-3.7605295181274414,2,0.0,1,0.1329125411624383,0.4036493349187123,0.1992391662684698,1.0,0,0,0,0,1
07/02/2019,23.55329455473684,87.28670605421053,07:13:54,07:14:12,19,64.21746063232422,-1.3601479530334473,-1.3981343507766724,-3.7717366218566895,-4.5674824714660645,0,0.0,1,0.1492977522872733,0.27344014085815,0.2117886979164732,1.0,0,0,0,0,1
07/02/2019,23.552316876666666,87.28693517666666,07:14:38,07:14:40,3,88.45201110839844,13.958148956298828,-1.815658688545227,-5.359162330627441,-6.19726037979126,1,0.0,1,0.1734180626038532,0.2996287480726336,0.238491938743432,1.0,1,0,0,0,0
07/02/2019,23.55115710230769,87.28596221653844,07:15:07,07:15:20,13,66.97367095947266,0.8583636283874512,-3.822211742401123,-4.386649131774902,-4.841102123260498,1,0.0245871896070693,1,0.2310162175307403,0.4942395087623303,0.2707734865411214,1.0,1,0,0,0,0
07/02/2019,23.550748231764707,87.28567393117646,07:15:29,07:15:45,17,81.07293701171875,-1.352692484855652,-2.002462863922119,-3.190879821777344,-3.558215379714966,1,0.0738902968123915,1,0.2199559027435767,0.4973556799842401,0.2826884172721831,0.0,0,0,0,0,1
07/02/2019,23.55007952704545,87.28514932414772,07:15:58,07:17:26,88,51.36277770996094,-3.541688919067383,-4.993955135345459,-5.605388164520264,-6.152940273284912,1,0.0109183890859921,1,0.2140333126953685,0.5123941045891787,0.2735725827154528,0.0,1,0,0,0,0
07/02/2019,23.54824094173913,87.28371696608696,07:17:57,07:18:19,23,73.87973022460938,-1.2550593614578247,-3.7457430362701416,-4.018232345581055,-4.472940444946289,1,0.0039804904703826,1,0.2559599931285907,0.4612777003683838,0.2827623065030253,0.0,1,0,0,0,0
07/02/2019,23.54698737272728,87.28267233909091,07:18:44,07:18:54,11,89.229248046875,-1.6256521940231323,-1.7146127223968506,-1.9094539880752563,-4.357028007507324,0,0.0114018542394065,1,0.2284854975050696,0.5116695907098969,0.2598449117850334,0.0,0,0,0,0,1
07/02/2019,23.5453717175,87.2813351275,07:19:25,07:19:35,10,104.60458374023438,3.287797451019287,3.042531967163086,-1.885996460914612,-3.1936330795288086,1,0.0177374034442832,1,0.2297861241523213,0.5397813612755438,0.2304325145721348,0.0,1,1,0,0,0
07/02/2019,23.545084664166662,87.28161754416668,07:19:45,07:19:56,12,73.47748565673828,2.175018548965454,-1.764926552772522,-3.3266477584838867,-4.541132926940918,2,0.0232645353311197,1,0.2293581791480895,0.5406380834091519,0.2300037374427585,0.0,0,0,0,0,1
07/02/2019,23.54422394,87.28360494,07:20:29,07:20:32,4,87.29448699951172,20.553098678588867,2.322018384933472,0.8114385604858398,-2.372988224029541,0,0.0133892421922441,1,0.174595183221081,0.5755521245888434,0.1928128706003445,1.0,0,0,0,0,1
07/02/2019,23.543864986666662,87.28429484666667,07:20:46,07:20:48,3,97.06427764892578,8.410381317138672,-3.2095284461975098,-3.385535717010498,-3.886408090591431,0,0.0494652239742341,1,0.1364323158139723,0.6215869755551532,0.177043196855455,1.0,0,0,0,0,1
07/02/2019,23.541797304166668,87.28985900083335,07:22:57,07:23:08,12,57.5371208190918,1.0928711891174316,-1.3632737398147583,-2.9488837718963623,-3.514356851577759,0,0.0326780106445245,1,0.0718960840606752,0.7618160794498737,0.1658988001109473,1.0,1,0,1,0,0
07/02/2019,23.539365714705884,87.29315731117647,07:24:00,07:24:16,17,70.70398712158203,5.258594989776611,2.787564754486084,-1.5900020599365234,-2.532490968704224,24,0.0509895946003821,1,0.1673404403618568,0.6524354901428498,0.1802240694952933,0.0,1,0,1,0,0
07/02/2019,23.539019232068966,87.29452542172415,07:24:43,07:25:11,29,43.49862289428711,3.56180477142334,0.9188638925552368,-0.7271449565887451,-2.146216630935669,1,0.1036687333289411,1,0.1401888987248238,0.6679859825733244,0.1918251187018516,0.0,1,0,0,0,0
07/02/2019,23.53754571857144,87.29683954999999,07:25:56,07:26:09,14,77.18431091308594,2.6256303787231445,0.6954922676086426,-2.9861302375793457,-3.8968684673309326,3,0.0557052525884464,1,0.261234767516892,0.5515586640658028,0.1819368524108672,1.0,1,1,0,0,0
07/02/2019,23.53597934076924,87.2959606769231,07:26:37,07:26:49,13,93.29139709472656,-2.262108325958252,-3.2960307598114014,-3.576502561569214,-4.0142340660095215,1,0.0765827259126515,1,0.1407281721348281,0.5646388952277194,0.2925607484891089,1.0,0,0,1,0,0
07/02/2019,23.53569706508389,87.29770212721476,07:27:16,07:32:23,298,29.68296241760254,-1.6648060083389282,-2.633211135864258,-3.5548620223999023,-5.431728839874268,13,0.0166403298793,1,0.2214114595925185,0.5416382777643465,0.2306753994593285,1.0,1,0,0,0,0
07/02/2019,23.5354735796,87.2986451308,07:32:35,07:32:59,25,85.25767517089844,17.700679779052734,5.88732385635376,0.2324189841747284,-2.833664894104004,0,0.0,1,0.1515087770201654,0.5440882054257944,0.203398375163209,1.0,0,1,0,0,0
07/02/2019,23.53704769461539,87.30163684384615,07:34:19,07:34:31,13,51.94977951049805,20.067731857299805,18.361553192138672,-0.4576590359210968,-3.575913429260254,7,0.0455003643372023,1,0.1461670815639185,0.6555718260360229,0.1635085664079659,1.0,0,0,0,0,1
07/02/2019,23.52815504160001,87.31115483259998,07:37:20,07:38:14,50,8.562352180480957,6.363131999969482,3.723823547363281,0.903418242931366,-0.0387693904340267,0,0.007218184358652,1,0.0585176740549112,0.6507099584182872,0.2907723675268014,0.0,0,0,0,0,1
07/02/2019,23.527535261333338,87.31127059066667,07:38:18,07:38:34,15,63.66983413696289,18.173799514770508,2.0476412773132324,1.989874124526977,-0.7766521573066711,1,0.0,1,0.0584310038193533,0.6106409807866119,0.3309280153940347,0.0,0,1,0,0,0
07/02/2019,23.52670311,87.311283336,07:40:09,07:40:13,5,128.41436767578125,7.2318291664123535,-3.5430078506469727,-3.95771074295044,-4.372966289520264,0,0.0108061232963434,1,0.0803651926240216,0.5465193727989638,0.3731154345770147,0.0,0,0,1,0,0
07/02/2019,23.507135295,87.309912725,07:43:51,07:43:56,6,29.62343978881836,6.680579662322998,-3.1538093090057373,-3.799028158187866,-3.851426124572754,0,0.0022932362607535,1,0.0379752739170678,0.8153328980318153,0.1466918280511168,0.0,1,0,0,0,0
07/02/2019,23.503613059166668,87.30779414749999,07:44:50,07:45:01,12,35.06354904174805,15.617571830749512,11.75583553314209,2.9583606719970703,-0.1197421476244926,0,0.0044714496059217,1,0.1309588597820171,0.6725807875034934,0.1964603527144894,0.0,1,0,0,0,0
07/02/2019,23.500252111875003,87.30607875250001,07:45:58,07:46:06,8,80.95653533935547,7.986490726470947,0.9548508524894714,0.5851784944534302,-3.696714162826538,0,0.0121173757438479,1,0.066288783680088,0.7580282036803776,0.165533741620698,1.0,1,1,0,0,0
07/02/2019,23.49662094590909,87.31342305772728,07:48:08,07:48:29,22,76.14434814453125,15.14803981781006,3.36197829246521,3.114062547683716,0.4222962260246277,0,0.0047012730987436,1,0.0795492706858035,0.7690760560089941,0.1513746733052022,0.0,1,0,0,1,0
07/02/2019,23.563850444444444,87.28398931555554,09:00:02,09:00:10,9,25.81926727294922,3.4741575717926025,-2.9695987701416016,-3.5657124519348145,-4.007996082305908,0,0.0,1,0.1093722557227328,0.6945253498038757,0.1712136291786195,1.0,0,0,0,0,1
07/02/2019,23.56233464586208,87.28331297448277,09:00:38,09:01:09,29,15.320493698120115,5.324745178222656,-0.5263625383377075,-1.1913611888885498,-2.106364727020264,0,0.0,1,0.107757326363788,0.626795677399025,0.265446996237187,0.0,0,1,0,0,0
07/02/2019,23.56156943888889,87.28347696555555,09:01:19,09:01:35,9,36.956199645996094,20.763505935668945,-3.933335304260254,-4.104480743408203,-4.792409420013428,0,0.0230645039031307,1,0.1095139859364255,0.6428909444481414,0.2475950696154329,0.0,0,0,0,0,1
07/02/2019,23.559389601136363,87.28472659022727,09:02:09,09:03:00,44,38.2064323425293,7.606479644775391,7.367862701416016,-1.1852641105651855,-2.2853658199310303,3,0.0073042241721707,1,0.0972253068327865,0.7422422549979792,0.160532438169234,0.0,1,1,0,0,0
07/02/2019,23.55711124333333,87.28595788333332,09:03:50,09:04:27,33,8.727179527282715,8.091618537902832,7.604940891265869,1.9024004936218264,0.68995201587677,1,0.0070740337491864,1,0.1034793304924658,0.6833787286385802,0.1981505074023635,1.0,0,0,0,0,1
07/02/2019,23.5564552075,87.28634462,09:04:35,09:04:38,4,8.709287643432617,8.186736106872559,7.806893825531006,3.717586040496826,1.6269651651382446,0,0.0,1,0.1022802874668265,0.5812539753328313,0.1848831343534555,1.0,0,1,0,0,0
07/02/2019,23.55578393022988,87.28596279172415,09:04:49,09:06:19,87,11.25754451751709,9.552228927612305,4.489487648010254,3.889971256256104,2.555655241012573,1,0.0,1,0.1025261391080636,0.4774047429700183,0.1887476316300615,1.0,0,1,0,0,0
07/02/2019,23.55488001333333,87.28583018333335,09:06:25,09:06:28,3,76.29534149169922,44.672210693359375,10.620723724365234,7.17650032043457,5.329311847686768,0,0.0098604014070885,1,0.1342305472091887,0.3697251372833439,0.2039564245644676,1.0,0,0,0,0,1
07/02/2019,23.553269056666668,87.28675963166667,09:06:57,09:07:02,6,21.5524845123291,6.452418327331543,4.2658467292785645,0.2443413436412811,-1.6633014678955078,1,0.0049348497873955,1,0.1496460433364779,0.2622176332073004,0.2104797914144152,1.0,0,0,0,0,1
07/02/2019,23.552401765333336,87.28702089333332,09:07:20,09:07:39,15,21.184350967407227,2.647876977920532,-0.9724074006080629,-2.708865165710449,-2.785362958908081,2,0.0,1,0.1669936069169348,0.2749773010054814,0.2401161291768952,1.0,1,0,0,0,0
07/02/2019,23.54818282149426,87.28365415954022,09:09:00,09:10:30,87,9.715153694152832,3.154624462127685,0.5517295002937317,-5.927985668182373,-5.96117639541626,2,0.0275268278772137,1,0.2608486440865676,0.4559084677280764,0.2832428881853558,0.0,1,0,0,0,0
07/02/2019,23.547122400000003,87.28279042500002,09:10:44,09:10:49,6,31.495296478271484,5.2152509689331055,2.4284744262695312,1.1408095359802246,-0.6606653332710266,1,0.0067954047763445,1,0.239279428590978,0.5020659978940887,0.2586545735149334,0.0,0,0,0,0,1
07/02/2019,23.546622952857145,87.28239647714284,09:11:02,09:11:08,7,17.842498779296875,4.327010631561279,1.1919227838516235,1.017505407333374,-0.697551429271698,0,0.0437740530973906,1,0.2241104781737964,0.5223696261025207,0.253519895723683,0.0,0,0,0,0,1
07/02/2019,23.54529552,87.28130293000001,09:11:34,09:11:35,2,19.247743606567383,8.049482345581055,3.337306022644043,-0.1492336094379425,-0.9342657327651978,0,0.0378444436910134,1,0.2259199685855176,0.5447996194014635,0.2292804120130189,0.0,1,1,0,0,0
07/02/2019,23.5438113,87.28434215,09:12:23,09:12:26,4,14.04527759552002,2.740036964416504,0.2880801856517792,-0.5976879596710205,-1.4460211992263794,0,0.0398828374595154,1,0.132786304081301,0.6255225335677042,0.1767788298202335,1.0,0,0,0,0,1
07/02/2019,23.54348427166667,87.28765870333332,09:13:19,09:13:27,6,12.185491561889648,6.286966323852539,2.750283479690552,2.4474003314971924,1.0375293493270874,0,0.0029408747658528,1,0.1171644168140329,0.6992812919902317,0.1608727011778317,1.0,0,0,0,0,1
07/02/2019,23.54408238913044,87.28800319826088,09:13:34,09:13:59,23,5.244305610656738,4.968085765838623,2.355897665023804,1.3739304542541504,-1.336683750152588,4,0.0,1,0.149257690182354,0.592447964634371,0.1568060416282925,1.0,1,1,0,0,0
07/02/2019,23.54299383,87.29054205857143,09:14:43,09:14:49,7,5.754103183746338,3.267719268798828,0.964685082435608,-1.3917168378829956,-3.056172132492065,3,0.0454999385253847,1,0.091447873148845,0.5521450309237868,0.1895022742890801,1.0,0,1,0,0,0
07/02/2019,23.54171070142857,87.28993283142857,09:15:17,09:15:23,7,16.913881301879883,15.525750160217283,7.170170307159424,4.568080902099609,3.2590456008911133,4,0.0257056488477545,1,0.0904317133556131,0.7404486758432521,0.1691196108011346,0.0,1,0,1,0,0
07/02/2019,23.54072635,87.29248192399999,09:15:56,09:16:00,5,11.85594654083252,6.861686706542969,6.444737434387207,4.193575859069824,2.095082998275757,7,0.0567442250241659,1,0.1858048005132991,0.6925527881474568,0.121642411339244,0.0,0,0,0,0,1
07/02/2019,23.539196241304342,87.2932489678261,09:16:25,09:16:51,23,12.189123153686523,11.676742553710938,9.14608669281006,3.0338010787963867,1.5299135446548462,40,0.1335124904426596,1,0.1663443365933319,0.6541331033596947,0.1795225600469732,0.0,1,0,1,0,0
07/02/2019,23.53910415675676,87.29421244864866,09:17:00,09:17:39,37,14.742364883422852,12.574544906616213,3.8164122104644775,2.441292285919189,-1.2375518083572388,20,0.0,1,0.136311846275027,0.6563243025407118,0.2073638511842611,0.0,0,0,0,0,1
07/02/2019,23.53755650318181,87.29682641954545,09:18:25,09:18:50,22,11.61960506439209,11.403863906860352,8.233026504516602,1.6958308219909668,1.277247190475464,4,0.069353885219606,1,0.2621816968753475,0.5506764520553022,0.1818933244375254,1.0,1,1,0,0,0
07/02/2019,23.535968652,87.29598510299999,09:19:14,09:19:25,10,28.29509353637696,14.337347984313965,9.10815715789795,5.855266094207764,4.338954925537109,6,0.0713230175719847,1,0.1415967314487632,0.5649330094228504,0.2916409010600704,1.0,0,0,1,0,0
07/02/2019,23.53545968142857,87.29721114714286,09:19:49,09:19:55,7,24.704301834106445,20.98139381408692,8.6806640625,3.746061086654663,0.2242639511823654,6,0.0437302097035362,1,0.1980615593775354,0.5387322656803912,0.2597196131889978,1.0,0,0,0,0,1
07/02/2019,23.535709093588626,87.29772407349017,09:20:05,09:28:02,457,29.242351531982425,2.7344279289245605,0.4444785714149475,-2.1543102264404297,-2.1713006496429443,16,0.0,1,0.2223915592028136,0.5409437280187573,0.2296343786635403,1.0,1,0,0,0,0
07/02/2019,23.53499527166667,87.29772992666666,09:28:10,09:28:19,6,20.494489669799805,13.16981315612793,10.586368560791016,7.284203052520752,2.4397428035736084,0,0.0125983225675002,1,0.1440162271805274,0.580383432572139,0.2705039004849251,1.0,0,0,0,0,1
07/02/2019,23.53541248052632,87.29684492289473,09:28:35,09:28:54,19,34.724822998046875,25.8643741607666,12.739670753479004,7.9034833908081055,3.585719108581543,1,0.0098570465792013,1,0.1792469733036422,0.534358625581846,0.2863395530983643,1.0,0,0,0,0,1
07/02/2019,23.535836881818184,87.29573162999999,09:29:10,09:29:24,11,20.541547775268555,20.184818267822266,10.245804786682127,0.9403999447822572,0.4926390647888183,0,0.0,1,0.1120283928709204,0.5868778496662148,0.3010937574628647,0.0,0,1,1,0,0
07/02/2019,23.530841008749995,87.30451097999999,09:31:28,09:31:36,8,10.763460159301758,9.149728775024414,3.74037504196167,0.0444220155477523,0.0255884490907192,0,0.0028479006345538,1,0.0137286496938446,0.7434812188921116,0.1891001539728577,1.0,0,0,0,0,1
07/02/2019,23.527451523157893,87.31119836684212,09:33:22,09:33:43,19,20.663232803344727,12.56679916381836,7.366626262664795,4.980849266052246,-1.4268313646316528,0,0.0038509984048656,1,0.056905291564859,0.6061048101819774,0.3369898982531635,0.0,1,1,0,0,0
07/02/2019,23.52642680727273,87.31127549727272,09:35:28,09:35:38,11,17.102941513061523,4.8235578536987305,0.1762993335723877,-0.1841521114110946,-2.7823641300201416,0,0.026266433930413,1,0.0913449499933717,0.5378474319129192,0.3708076180937088,0.0,0,0,0,0,1
07/02/2019,23.507142593750004,87.3099059,09:39:46,09:39:53,8,15.310955047607422,2.8727269172668457,1.0909143686294556,0.6476117372512817,-1.3585315942764282,0,0.0023268271854923,1,0.0378760160414379,0.8160579385747799,0.1460660453837819,0.0,1,0,0,0,0
07/02/2019,23.49642767142857,87.31376994857145,09:44:02,09:44:18,14,21.958213806152344,1.5045679807662964,-1.1918015480041504,-4.553720951080322,-5.3777689933776855,2,0.0143436822951125,1,0.071642497996065,0.7813852656124753,0.1469722363914595,0.0,1,0,0,0,0
07/02/2019,23.56423640383117,87.28316504711043,10:58:43,11:01:17,154,54.44304275512695,4.232874870300293,0.0454139858484268,-3.639277458190918,-5.755033016204834,3,0.0,1,0.1270837114043502,0.609927002973953,0.2354792952879697,1.0,0,0,0,0,1
07/02/2019,23.563963393571434,87.28381726642858,11:01:26,11:01:39,14,13.209815979003906,9.78946304321289,9.341997146606444,3.375476121902466,1.9855430126190183,0,0.0136837117941167,1,0.1092362084014875,0.6839209875818767,0.1818965327543587,1.0,0,1,0,0,0
07/02/2019,23.5621877788,87.28329327960002,11:02:17,11:02:41,25,9.71634292602539,9.618703842163086,7.611814022064209,3.825429677963257,0.9062621593475342,2,0.0,1,0.110979780426623,0.6290002853045905,0.2600199342687866,0.0,0,1,0,0,0
