instance_date,instance_start_time,instance_end_time,Prediction Is_Adhoc
09/21/2019,15:40:35,15:40:42,Adhoc
09/21/2019,15:40:58,15:40:59,Not Adhoc
09/21/2019,15:41:43,15:42:31,Not Adhoc
09/21/2019,15:42:47,15:42:47,Adhoc
09/21/2019,15:44:06,15:44:18,Not Adhoc
09/21/2019,15:44:27,15:44:48,Not Adhoc
09/21/2019,15:45:27,15:45:49,Adhoc
09/21/2019,15:46:06,15:46:07,Adhoc
09/21/2019,15:46:52,15:47:01,Not Adhoc
09/21/2019,15:47:33,15:47:52,Not Adhoc
09/21/2019,15:48:15,15:48:23,Adhoc
09/21/2019,15:49:00,15:49:21,Not Adhoc
09/21/2019,15:49:30,15:49:34,Adhoc
09/21/2019,15:50:13,15:50:26,Not Adhoc
09/21/2019,15:51:22,15:51:24,Adhoc
09/21/2019,15:51:50,15:51:53,Not Adhoc
09/21/2019,15:52:24,15:52:31,Not Adhoc
09/21/2019,15:52:56,15:52:58,Adhoc
09/21/2019,15:53:57,15:54:04,Not Adhoc
09/21/2019,15:55:09,15:55:31,Not Adhoc
09/21/2019,15:55:56,15:56:13,Not Adhoc
09/21/2019,15:56:32,16:02:02,Adhoc
09/21/2019,16:02:14,16:02:14,Adhoc
09/21/2019,16:02:29,16:02:30,Adhoc
09/21/2019,16:02:42,16:02:44,Adhoc
09/21/2019,16:03:01,16:03:49,Not Adhoc
09/21/2019,16:05:40,16:05:45,Not Adhoc
09/21/2019,16:06:57,16:07:30,Not Adhoc
09/21/2019,16:11:57,16:12:03,Adhoc
09/21/2019,16:13:47,16:14:00,Not Adhoc
09/21/2019,16:14:21,16:14:23,Adhoc
09/21/2019,16:17:23,16:17:32,Adhoc
09/21/2019,17:38:49,17:40:25,Adhoc
09/21/2019,17:42:31,17:43:35,Not Adhoc
09/21/2019,17:43:46,17:43:53,Adhoc
09/21/2019,17:44:33,17:44:53,Not Adhoc
09/21/2019,17:45:13,17:45:32,Not Adhoc
09/21/2019,17:45:41,17:45:44,Adhoc
09/21/2019,17:45:53,17:46:01,Adhoc
09/21/2019,17:46:12,17:46:17,Adhoc
09/21/2019,17:46:25,17:46:38,Adhoc
09/21/2019,17:47:05,17:47:14,Adhoc
09/21/2019,17:47:31,17:47:38,Adhoc
09/21/2019,17:47:46,17:48:14,Not Adhoc
09/21/2019,17:48:40,17:49:12,Not Adhoc
09/21/2019,17:49:44,17:49:58,Not Adhoc
09/21/2019,17:50:18,17:50:29,Not Adhoc
09/21/2019,17:51:13,17:51:27,Not Adhoc
09/21/2019,17:51:51,17:52:21,Not Adhoc
09/21/2019,17:52:33,17:52:37,Adhoc
09/21/2019,17:52:56,17:53:07,Adhoc
09/21/2019,17:54:42,17:54:52,Adhoc
09/21/2019,17:55:27,17:56:04,Not Adhoc
09/21/2019,17:56:21,17:56:25,Adhoc
09/21/2019,17:57:32,17:58:21,Not Adhoc
09/21/2019,17:59:11,17:59:45,Not Adhoc
09/21/2019,18:00:17,18:00:28,Not Adhoc
09/21/2019,18:00:46,18:03:44,Not Adhoc
09/21/2019,18:07:48,18:07:58,Adhoc
09/21/2019,18:08:10,18:09:03,Not Adhoc
09/21/2019,18:12:10,18:12:22,Not Adhoc
09/21/2019,18:13:09,18:13:11,Adhoc
09/21/2019,18:13:52,18:13:52,Not Adhoc
09/21/2019,18:14:11,18:14:18,Not Adhoc
09/21/2019,18:15:47,18:15:52,Adhoc
09/21/2019,18:17:37,18:17:54,Adhoc
09/21/2019,18:19:55,18:20:09,Not Adhoc
09/21/2019,18:21:06,18:21:09,Not Adhoc
09/21/2019,18:23:21,18:23:30,Adhoc
09/23/2019,11:41:12,11:43:03,Not Adhoc
09/23/2019,11:45:36,11:48:22,Not Adhoc
09/23/2019,11:49:22,11:50:24,Not Adhoc
09/23/2019,11:52:22,11:53:37,Not Adhoc
09/23/2019,11:54:27,11:54:53,Not Adhoc
09/23/2019,12:02:04,12:02:09,Adhoc
09/23/2019,12:02:10,12:03:20,Not Adhoc
09/23/2019,12:04:32,12:04:35,Adhoc
09/23/2019,12:07:00,12:08:32,Not Adhoc
09/23/2019,12:08:40,12:08:55,Not Adhoc
09/23/2019,12:09:14,12:09:25,Not Adhoc
09/23/2019,12:09:52,12:11:37,Not Adhoc
09/23/2019,12:12:28,12:12:58,Not Adhoc
09/23/2019,12:13:55,12:14:33,Not Adhoc
09/23/2019,12:14:58,12:15:11,Not Adhoc
09/23/2019,12:15:35,12:15:41,Not Adhoc
09/23/2019,12:15:51,12:16:01,Adhoc
09/23/2019,12:16:18,12:16:20,Adhoc
09/23/2019,12:16:47,12:16:59,Adhoc
09/23/2019,12:17:12,12:17:16,Adhoc
09/23/2019,12:17:38,12:17:45,Adhoc
09/23/2019,12:17:57,12:17:58,Adhoc
09/23/2019,12:19:32,12:19:46,Not Adhoc
09/23/2019,12:19:55,12:19:59,Not Adhoc
09/23/2019,12:20:19,12:20:28,Adhoc
09/23/2019,12:21:00,12:21:11,Not Adhoc
09/23/2019,12:21:43,12:21:56,Not Adhoc
09/23/2019,12:22:03,12:22:08,Adhoc
09/23/2019,12:22:17,12:23:01,Not Adhoc
09/23/2019,12:23:10,12:23:20,Adhoc
09/23/2019,12:23:31,12:23:39,Adhoc
09/23/2019,12:23:52,12:23:53,Adhoc
09/23/2019,12:24:01,12:24:04,Adhoc
09/23/2019,12:24:14,12:24:24,Not Adhoc
09/23/2019,12:25:32,12:25:36,Adhoc
09/23/2019,12:26:01,12:26:12,Not Adhoc
09/23/2019,12:26:37,12:27:07,Not Adhoc
09/23/2019,12:27:16,12:27:37,Not Adhoc
09/23/2019,16:00:40,16:01:44,Adhoc
09/23/2019,16:02:33,16:03:57,Not Adhoc
09/23/2019,16:06:29,16:06:44,Not Adhoc
09/23/2019,16:07:31,16:07:55,Not Adhoc
09/23/2019,16:08:39,16:08:40,Not Adhoc
09/23/2019,16:09:36,16:09:58,Adhoc
09/23/2019,16:10:07,16:10:31,Not Adhoc
09/23/2019,16:13:22,16:13:23,Not Adhoc
09/23/2019,16:15:15,16:15:39,Not Adhoc
09/23/2019,16:16:43,16:16:50,Not Adhoc
09/23/2019,16:18:04,16:18:15,Adhoc
09/23/2019,16:19:43,16:21:50,Not Adhoc
09/23/2019,16:22:19,16:23:11,Not Adhoc
09/23/2019,16:24:11,16:24:28,Not Adhoc
09/23/2019,16:25:16,16:25:26,Not Adhoc
09/23/2019,16:25:35,16:25:35,Not Adhoc
09/23/2019,16:26:01,16:26:11,Not Adhoc
09/23/2019,16:26:45,16:27:17,Not Adhoc
09/23/2019,16:27:57,16:28:09,Adhoc
09/23/2019,16:28:44,16:28:50,Adhoc
09/23/2019,16:29:33,16:29:34,Adhoc
09/23/2019,16:29:48,16:30:17,Not Adhoc
09/23/2019,16:31:15,16:31:39,Not Adhoc
09/23/2019,16:32:33,16:32:49,Not Adhoc
09/23/2019,16:33:06,16:33:37,Not Adhoc
09/23/2019,16:33:52,16:33:59,Adhoc
09/23/2019,16:34:49,16:35:12,Not Adhoc
09/23/2019,16:35:34,16:35:46,Not Adhoc
09/23/2019,16:36:38,16:37:00,Adhoc
09/23/2019,16:38:26,16:38:31,Adhoc
09/23/2019,18:05:25,18:05:25,Adhoc
09/23/2019,18:05:26,18:06:28,Not Adhoc
09/23/2019,18:09:36,18:10:21,Not Adhoc
09/23/2019,18:11:31,18:11:44,Not Adhoc
09/23/2019,18:13:56,18:14:16,Not Adhoc
09/23/2019,18:15:07,18:15:26,Not Adhoc
09/23/2019,18:19:18,18:19:30,Adhoc
09/23/2019,18:20:51,18:21:01,Not Adhoc
09/23/2019,18:21:42,18:21:44,Adhoc
09/23/2019,18:22:02,18:22:05,Adhoc
09/23/2019,18:22:48,18:22:48,Adhoc
09/23/2019,18:24:07,18:24:15,Not Adhoc
09/23/2019,18:25:40,18:25:57,Not Adhoc
09/23/2019,18:26:59,18:27:38,Not Adhoc
09/23/2019,18:27:55,18:27:56,Adhoc
09/23/2019,18:28:10,18:28:45,Not Adhoc
09/23/2019,18:29:16,18:29:44,Not Adhoc
09/23/2019,18:30:48,18:31:06,Not Adhoc
09/23/2019,18:31:56,18:32:49,Not Adhoc
09/23/2019,18:33:08,18:33:20,Not Adhoc
09/23/2019,18:35:58,18:36:04,Not Adhoc
09/23/2019,18:36:25,18:36:28,Adhoc
09/23/2019,18:36:40,18:37:12,Not Adhoc
09/23/2019,18:38:03,18:38:24,Not Adhoc
09/23/2019,18:39:00,18:39:06,Adhoc
09/23/2019,18:39:32,18:39:40,Adhoc
09/23/2019,18:40:05,18:40:15,Not Adhoc
09/23/2019,18:40:31,18:40:38,Adhoc
09/23/2019,18:41:32,18:41:46,Not Adhoc
09/23/2019,18:42:09,18:42:16,Adhoc
09/23/2019,18:42:45,18:43:01,Adhoc
09/23/2019,18:43:17,18:43:26,Adhoc
09/23/2019,18:44:09,18:44:12,Adhoc
09/23/2019,10:36:31,10:36:59,Adhoc
09/23/2019,10:37:08,10:37:54,Not Adhoc
09/23/2019,10:38:03,10:38:07,Adhoc
09/23/2019,10:38:21,10:38:24,Adhoc
09/23/2019,10:39:20,10:40:23,Not Adhoc
09/23/2019,10:41:24,10:41:31,Adhoc
09/23/2019,10:41:56,10:42:32,Not Adhoc
09/23/2019,10:42:44,10:42:50,Adhoc
09/23/2019,10:42:59,10:43:04,Adhoc
09/23/2019,10:43:13,10:43:40,Not Adhoc
09/23/2019,10:43:44,10:43:51,Adhoc
09/23/2019,10:43:59,10:43:59,Adhoc
09/23/2019,10:44:10,10:44:13,Adhoc
09/23/2019,10:44:45,10:44:51,Not Adhoc
09/23/2019,10:45:04,10:45:15,Not Adhoc
09/23/2019,10:45:32,10:45:32,Adhoc
09/23/2019,10:46:02,10:46:21,Not Adhoc
09/23/2019,10:46:32,10:46:38,Not Adhoc
09/23/2019,10:47:26,10:47:46,Not Adhoc
09/23/2019,10:47:59,10:48:17,Not Adhoc
09/23/2019,10:48:27,10:48:30,Adhoc
09/23/2019,10:48:59,10:49:41,Not Adhoc
09/23/2019,10:49:54,10:50:01,Not Adhoc
09/23/2019,10:50:52,10:51:02,Adhoc
09/23/2019,10:51:20,10:51:26,Adhoc
09/23/2019,10:51:54,10:51:54,Not Adhoc
09/23/2019,10:52:33,10:52:35,Not Adhoc
09/23/2019,10:53:33,10:53:52,Not Adhoc
09/23/2019,10:54:49,10:55:21,Not Adhoc
09/23/2019,10:55:35,10:55:42,Adhoc
09/23/2019,10:55:54,10:56:50,Not Adhoc
09/23/2019,10:57:00,10:57:09,Adhoc
09/23/2019,10:57:17,11:01:43,Adhoc
09/23/2019,11:04:17,11:04:47,Not Adhoc
09/23/2019,11:08:01,11:08:31,Not Adhoc
09/23/2019,11:09:06,11:09:17,Adhoc
09/23/2019,11:13:43,11:13:59,Not Adhoc
09/23/2019,11:14:56,11:15:00,Adhoc
09/23/2019,11:18:05,11:18:13,Not Adhoc
09/23/2019,11:18:25,11:18:25,Adhoc
09/23/2019,11:18:40,11:18:41,Adhoc
09/23/2019,14:56:31,14:57:09,Adhoc
09/23/2019,14:57:20,14:57:31,Adhoc
09/23/2019,14:58:18,14:58:29,Adhoc
09/23/2019,15:00:46,15:00:57,Adhoc
09/23/2019,15:01:20,15:01:21,Adhoc
09/23/2019,15:01:53,15:01:59,Adhoc
09/23/2019,15:02:22,15:02:26,Adhoc
09/23/2019,15:02:52,15:03:07,Not Adhoc
09/23/2019,15:03:30,15:03:36,Adhoc
09/23/2019,15:04:09,15:04:24,Not Adhoc
09/23/2019,15:04:46,15:04:56,Not Adhoc
09/23/2019,15:05:29,15:05:39,Adhoc
09/23/2019,15:05:44,15:05:47,Adhoc
09/23/2019,15:06:59,15:07:11,Adhoc
09/23/2019,15:07:41,15:07:48,Not Adhoc
09/23/2019,15:07:57,15:08:12,Not Adhoc
09/23/2019,15:08:24,15:08:29,Adhoc
09/23/2019,15:08:57,15:09:05,Not Adhoc
09/23/2019,15:09:27,15:09:50,Not Adhoc
09/23/2019,15:10:25,15:10:25,Adhoc
09/23/2019,15:11:00,15:11:15,Not Adhoc
09/23/2019,15:12:19,15:12:55,Not Adhoc
09/23/2019,15:13:07,15:13:26,Not Adhoc
09/23/2019,15:13:41,15:14:10,Not Adhoc
09/23/2019,15:14:21,15:14:32,Adhoc
09/23/2019,15:14:42,15:16:31,Not Adhoc
09/23/2019,15:17:44,15:22:19,Not Adhoc
09/23/2019,15:22:34,15:22:56,Not Adhoc
09/23/2019,15:23:32,15:24:50,Not Adhoc
09/23/2019,15:26:24,15:26:45,Not Adhoc
09/23/2019,15:29:34,15:29:50,Not Adhoc
09/23/2019,15:30:22,15:30:27,Adhoc
09/23/2019,15:30:42,15:30:48,Not Adhoc
09/23/2019,15:32:41,15:32:43,Adhoc
09/23/2019,15:35:54,15:36:35,Not Adhoc
09/23/2019,15:37:39,15:38:09,Not Adhoc
09/23/2019,15:38:27,15:38:30,Adhoc
09/23/2019,15:39:52,15:39:52,Adhoc
09/23/2019,15:39:54,15:39:54,Adhoc
09/23/2019,15:40:24,15:40:36,Not Adhoc
09/23/2019,15:40:46,15:40:51,Adhoc
09/23/2019,16:56:08,16:58:01,Adhoc
09/23/2019,16:58:21,16:58:32,Adhoc
09/23/2019,16:58:44,16:59:24,Not Adhoc
09/23/2019,17:00:12,17:01:20,Not Adhoc
09/23/2019,17:01:47,17:01:49,Adhoc
09/23/2019,17:02:40,17:03:11,Not Adhoc
09/23/2019,17:03:27,17:03:36,Not Adhoc
09/23/2019,17:03:49,17:04:42,Adhoc
09/23/2019,17:04:51,17:05:16,Not Adhoc
09/23/2019,17:05:32,17:05:40,Adhoc
09/23/2019,17:05:56,17:06:03,Adhoc
09/23/2019,17:06:17,17:06:22,Adhoc
09/23/2019,17:06:37,17:06:48,Not Adhoc
09/23/2019,17:07:12,17:07:27,Not Adhoc
09/23/2019,17:08:01,17:08:06,Adhoc
09/23/2019,17:08:14,17:08:26,Not Adhoc
09/23/2019,17:09:15,17:09:39,Not Adhoc
09/23/2019,17:09:48,17:10:14,Not Adhoc
09/23/2019,17:11:49,17:12:13,Not Adhoc
09/23/2019,17:13:25,17:13:59,Not Adhoc
09/23/2019,17:14:24,17:14:48,Not Adhoc
09/23/2019,17:15:57,17:16:30,Not Adhoc
09/23/2019,17:17:21,17:18:30,Not Adhoc
09/23/2019,17:19:07,17:20:41,Not Adhoc
09/23/2019,17:20:49,17:20:50,Adhoc
09/23/2019,17:21:01,17:24:03,Not Adhoc
09/23/2019,17:27:23,17:28:25,Not Adhoc
09/23/2019,17:29:48,17:30:18,Not Adhoc
09/23/2019,17:31:29,17:31:33,Adhoc
09/23/2019,17:34:57,17:36:08,Not Adhoc
09/23/2019,17:36:25,17:36:42,Not Adhoc
09/23/2019,17:37:24,17:37:31,Adhoc
09/23/2019,17:38:23,17:38:45,Adhoc
09/23/2019,17:40:19,17:40:27,Not Adhoc
09/23/2019,17:42:00,17:42:23,Not Adhoc
09/23/2019,17:43:11,17:43:22,Adhoc
09/23/2019,17:44:25,17:44:48,Not Adhoc
09/23/2019,17:45:46,17:46:04,Not Adhoc
09/23/2019,17:47:43,17:47:54,Not Adhoc
09/23/2019,17:48:28,17:48:37,Adhoc
09/23/2019,17:48:50,17:48:54,Adhoc
