start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/21/2019,23.539081416,87.29325588600001,17:09:33,17:09:41,5,61.12165451049805,2.590120792388916,0.5164868235588074,0.317790538072586,-5.276780128479004,17,0.4061515349618774,1.6463894099473717,0.1697212619202698,0.6756851545668621,0.15459358351286798,0.0,1,1,0,1,0
09/21/2019,23.541742223333333,87.28973286777779,17:10:35,17:10:44,9,85.81368255615234,19.495555877685547,12.409958839416504,-2.212982654571533,-3.0967488288879395,0,0.10315548547786312,1.1033525187505862,0.0766821925738796,0.7701474961185232,0.15317031130759712,0.0,1,1,0,0,0
09/21/2019,23.543094805555555,87.29039276888889,17:11:06,17:11:18,9,93.63070678710938,18.610803604125977,1.5967350006103516,-3.77132511138916,-4.246278762817383,2,0.048555788622796026,1.391049645472805,0.1007701032774162,0.5436823008908257,0.174901664245584,1.0,0,0,0,0,1
09/21/2019,23.543397259999995,87.28987765333333,17:11:24,17:11:28,3,90.35779571533205,11.08414363861084,3.063014507293701,-2.9367265701293945,-4.628916263580322,8,0.06414669512790024,1.3148891788786106,0.1103222120582669,0.49027617704656,0.15166455865501138,1.0,0,0,0,0,1
09/21/2019,23.54411062047619,87.28814842285715,17:11:40,17:12:14,21,99.73206329345705,8.303762435913086,7.772825241088867,-2.980048656463623,-3.3322668075561523,3,0.09829273103019717,1.5291264256021144,0.1608562320945809,0.5418465614870408,0.1533679000390052,1.0,1,0,0,1,0
09/21/2019,23.543882738,87.284151836,17:13:09,17:13:13,5,66.9723129272461,19.646892547607425,11.679564476013184,5.150744915008545,2.1836326122283936,1,0.012249115895978628,1.0072477899318806,0.1583623699267635,0.6030970864270966,0.17526724368094998,1.0,0,0,0,0,1
09/21/2019,23.54414391,87.28370873,17:13:22,17:13:22,1,65.74901580810547,6.854515075683594,2.6909682750701904,0.9725458025932312,-0.3459163904190063,0,0.0186220524277726,1.322066417912917,0.1951617241038874,0.5686131660204057,0.17748628894161853,1.0,0,0,0,0,1
09/21/2019,23.545386667272727,87.28132951363636,17:13:59,17:14:12,11,110.30937957763672,8.47134780883789,6.973396301269531,-1.9354288578033447,-3.65397834777832,4,0.014329853372140485,2.0954288496668023,0.2921177278306761,0.4838762248867868,0.224006047282537,0.0,1,1,0,0,0
09/21/2019,23.546364751666665,87.28209003333332,17:14:30,17:14:39,6,106.43639373779295,7.625576972961426,-4.059408664703369,-4.4479756355285645,-5.603774547576904,0,0.059897899324543834,1.3205829780478475,0.3232347730723806,0.4253627467521511,0.2514024801754682,0.0,0,0,0,0,1
09/21/2019,23.54700717,87.28263009,17:14:50,17:14:50,1,107.11798095703124,21.46685218811035,0.6848156452178955,-3.0646255016326904,-3.251030921936035,0,0.033264767359964066,1.2946886170265317,0.3042151794095806,0.4361137965337032,0.2596710240567161,0.0,1,0,0,0,0
09/21/2019,23.54814697,87.283557308,17:15:14,17:15:18,5,104.34468841552734,8.667580604553223,6.937675476074219,6.868213653564453,0.4716439545154571,0,0.037950074663668516,1.5056413620777187,0.3291145024216394,0.4015317132835181,0.2693537842948424,0.0,1,0,0,0,0
09/21/2019,23.550081868333333,87.28503010499999,17:15:52,17:15:57,6,91.35909271240234,8.72387409210205,1.2261236906051636,-2.169499397277832,-5.903903961181641,0,0.026681721257748175,1.320780323050441,0.3081214304665354,0.4331266669459455,0.258751902587519,0.0,1,0,0,0,0
09/21/2019,23.55121261111111,87.28594529,17:16:23,17:16:31,9,73.92253875732422,16.962581634521484,3.0454041957855225,1.971624970436096,-1.002705693244934,0,0.012774572227012778,1.525345018816072,0.3104414560304161,0.4019819756389495,0.2744877842709287,1.0,1,0,0,0,0
09/21/2019,23.552296105,87.28691081,17:16:57,17:16:58,2,72.10263061523438,8.260505676269531,5.585485458374023,-0.3281391263008117,-1.0065734386444092,0,0.019284236930565878,1.3076408248988538,0.2149946361213967,0.262394020140499,0.2384434370349863,1.0,1,1,0,0,0
09/21/2019,23.552591555,87.28709623,17:17:06,17:17:07,2,87.4442138671875,14.703420639038086,5.209549427032471,-1.1909968852996826,-3.040972948074341,0,0.0263843183517881,1.8826576786364744,0.1952831641821698,0.2148385219668315,0.2370603638604117,1.0,1,1,0,1,0
09/21/2019,23.5528625,87.28694770499999,17:17:13,17:17:14,2,93.75949096679688,10.506301879882812,1.1600910425186155,0.4788990318775177,-2.833871841430664,1,0.0,1.8367474036281977,0.1936162941699132,0.2196705625042717,0.2287779372565101,1.0,0,0,0,1,0
09/21/2019,23.55324564083333,87.28671457666667,17:17:23,17:17:36,12,89.1362533569336,10.61361312866211,5.944678783416748,1.4846463203430176,-1.4968907833099363,0,0.02049917102262809,2.571432678312072,0.1833070264852573,0.2380673159855863,0.2081559183589981,1.0,0,0,0,1,0
09/21/2019,23.554397978,87.286133866,17:17:53,17:18:06,5,94.51036071777344,4.545438766479492,4.336544990539551,1.8591349124908447,-6.264640808105469,1,0.007084886266181222,2.1019969735182777,0.1598302639395739,0.285404396163965,0.2005906814902826,1.0,0,0,0,1,0
09/21/2019,23.555556937142853,87.28551712523809,17:18:27,17:18:47,21,111.17936706542967,14.112396240234377,2.941798448562622,1.2483587265014648,-1.4404704570770264,0,0.006974189726240837,1.7134891755998407,0.15662511893757,0.4392648049762463,0.2010781415602577,1.0,1,1,0,0,0
09/21/2019,23.55614568125,87.28640029687503,17:19:04,17:19:41,32,69.99775695800781,2.232595920562744,-0.5750773549079895,-0.8387416005134583,-2.518595695495605,2,0.008984074033594256,1.6559628713713723,0.1200439385262509,0.5257753709824882,0.1841231886242083,1.0,0,1,0,0,0
09/21/2019,23.55904360375,87.28467683749999,17:20:19,17:20:36,16,62.388671875,9.691567420959473,7.100851535797119,3.016663789749145,-0.593279242515564,2,0.019073192272095436,1.242436166218806,0.1103558162529061,0.7162856417519574,0.1733585419951364,0.0,0,0,0,0,1
09/21/2019,23.563754594166667,87.28220045222221,17:21:58,17:22:33,36,53.1602897644043,3.3597488403320312,0.3006589412689209,-1.2599573135375977,-1.3848177194595337,1,0.027516160857067817,1.4043986228932857,0.1514328288613394,0.6208756120059603,0.21704121938280718,1.0,0,0,0,1,0
09/21/2019,23.56439571,87.28216431517242,17:22:53,17:23:27,29,56.52480316162109,7.221198081970215,2.4961466789245605,-3.3247852325439453,-3.9193291664123535,1,0.05603501802815848,3.72896381525656,0.1611538318785028,0.619187566850784,0.2108182704668841,1.0,0,0,0,1,0
09/21/2019,23.494136963625728,87.31709901485381,18:38:12,18:43:10,171,70.40750122070312,3.857234477996826,-2.086350440979004,-2.186795234680176,-2.343968629837036,14,0.0,0.0,0.1715599135714933,0.6851441763249067,0.1432959101035998,0.0,0,0,0,1,0
09/21/2019,23.493220751419354,87.31634139167738,18:43:39,18:46:13,155,60.78045654296875,8.109014511108398,3.31892991065979,-1.081669569015503,-1.7879732847213743,6,0.02346306344358357,5.070081906351196,0.119514650452674,0.6974859615854128,0.1788321778188032,1.0,1,1,0,1,0
09/21/2019,23.49345136,87.31601499,18:46:18,18:46:18,1,81.456787109375,10.306648254394531,3.0754849910736084,-1.0742660760879517,-1.5637906789779663,0,0.02379956874449106,20.34300233979999,0.1468504941454506,0.6660993393490171,0.1870501665055322,0.0,0,0,0,1,0
09/21/2019,23.4939597975,87.3157519625,18:46:23,18:46:29,4,77.09917449951172,14.480677604675291,4.555583477020264,2.504333972930908,-2.639953374862671,0,0.0,0.5760867710229278,0.1668040494847303,0.6527994132351803,0.1803965372800893,0.0,0,0,0,1,0
09/21/2019,23.496371341666663,87.31373584833335,18:47:21,18:47:26,6,47.90878677368164,40.48722839355469,11.243034362792969,4.6380934715271,0.1997215747833252,0,0.02367581413530485,1.6285927072810369,0.0786553144447811,0.7718090189562571,0.1495356665989617,0.0,1,0,0,0,0
09/21/2019,23.49659322,87.31337086,18:47:36,18:47:36,1,78.17359924316406,21.33119201660156,21.11107635498047,-0.1004917025566101,-3.374682903289795,0,0.0,2.684119309758527,0.0797144437852862,0.769838624744206,0.1504469314705078,0.0,0,0,0,0,1
09/21/2019,23.50023700233333,87.30588020366666,18:49:25,18:50:03,30,74.42057037353516,8.044201850891113,3.925904035568237,2.03772234916687,-0.5779784321784973,1,0.0,1.330178651953939,0.0626189651475415,0.773899417751167,0.15757995612515868,1.0,1,0,0,0,0
09/21/2019,23.50087015,87.30601977,18:50:10,18:50:10,1,86.77609252929688,14.652127265930176,6.083346366882324,-0.5556312203407288,-4.254302501678467,0,0.013922364137415301,1.5210303320077772,0.071933752005864,0.7915915499468406,0.1364746980472953,0.0,0,0,0,0,1
09/21/2019,23.50239567,87.30696653,18:50:37,18:50:37,1,18.184505462646484,12.617009162902832,7.297726631164551,4.29226016998291,-3.73054838180542,1,0.020494028410768552,1.2255748682040972,0.1280949838111139,0.648532185127855,0.223372831061031,0.0,0,0,0,0,1
09/21/2019,23.50318974076923,87.30743491884617,18:50:55,18:51:24,26,80.23041534423828,9.392657279968262,-1.07770037651062,-1.0824841260910034,-1.847999811172485,1,0.04980740764302489,1.785643139405334,0.1279117849758786,0.652784454791481,0.21627136877847059,1.0,1,0,1,0,0
09/21/2019,23.503960988,87.30790242,18:51:40,18:51:44,5,89.22126007080078,31.780776977539062,15.9522705078125,1.0278171300888062,-0.3418090045452118,0,0.010191839523003284,2.00000890687361,0.1290667937522234,0.6816204750941395,0.189312731153637,0.0,0,0,0,0,1
09/21/2019,23.507134705,87.30977501999999,18:52:38,18:52:42,4,72.74122619628906,22.178194046020508,20.40678977966309,5.440978050231934,1.4802441596984863,0,0.022430051958318778,1.996497396151227,0.0360519823846199,0.8288258812597745,0.1351221363556054,0.0,0,0,0,0,1
09/21/2019,23.51337553,87.31071131,18:54:16,18:54:16,1,99.13137817382812,3.6642332077026367,0.4105452299118042,-1.5796923637390137,-4.740307331085205,0,0.004282751733232233,0.999189248291454,0.0929167278841601,0.7979692116819302,0.1091140604339095,0.0,0,0,0,0,1
09/21/2019,23.519187305714286,87.3111631042857,18:55:23,18:55:29,7,76.05255126953125,30.466289520263672,8.480884552001953,5.562423229217529,0.1751359105110168,0,0.0015434964765461477,1.4522563968760145,0.0431906293821661,0.752909345871484,0.20390002474634983,0.0,0,0,0,0,1
09/21/2019,23.519827145,87.3111987675,18:55:42,18:55:47,4,75.55082702636719,15.65595531463623,14.633981704711914,-0.7324923872947693,-3.6193747520446777,0,0.014037104975426335,2.024307524337941,0.0456782961796635,0.7301002734731085,0.2242214303472279,0.0,1,0,0,0,0
09/21/2019,23.52648182555556,87.31106537444445,18:57:18,18:57:40,9,59.02777862548828,32.310550689697266,12.263858795166016,1.8072810173034668,-1.0117794275283811,1,0.004053551811478488,1.7113160953621305,0.0831267758902122,0.5429135683050198,0.3739596558047679,0.0,0,1,0,1,0
09/21/2019,23.52841730473684,87.30861437842105,18:58:18,18:58:50,19,52.58015823364258,-2.610567569732666,-4.054880619049072,-4.334268093109131,-4.804943084716797,1,0.0030322712279179332,1.5942385728382684,0.0095814786507861,0.7530136882952446,0.23740483305396912,0.0,0,1,1,0,0
09/21/2019,23.528198511250004,87.31110631250002,18:59:38,18:59:48,8,57.51069641113281,6.180198669433594,5.923739433288574,1.1846085786819458,0.9669798016548156,1,0.011754741434915592,1.4951916262297211,0.0587114144052886,0.6521332036039879,0.2891553819907234,0.0,1,1,0,0,0
09/21/2019,23.528967279166665,87.31027905416666,19:00:03,19:00:16,12,68.86756896972656,6.1463942527771,3.156606674194336,-0.396573007106781,-1.1093313694000244,0,0.0,1.0889967535429954,0.0663851880486,0.6876720363100753,0.2459427756413245,0.0,0,0,0,0,1
09/21/2019,23.536867028,87.301569647,19:02:35,19:02:50,10,66.13116455078125,15.96934413909912,2.6519999504089355,1.3807711601257324,-5.200612545013428,1,0.009607783469049891,1.59411613440834,0.1541352127730643,0.6521410915892846,0.1442547932393612,1.0,1,0,0,1,0
09/21/2019,23.53509580530304,87.29765091136362,19:03:59,19:05:04,66,74.5953369140625,1.936896800994873,-0.2628650963306427,-2.4896626472473145,-4.031588077545166,3,0.035922420135306554,2.780658528873233,0.1509606101724155,0.5753177428397965,0.2643228950677286,1.0,1,0,0,1,0
09/21/2019,23.53538245,87.29688435,19:05:15,19:05:15,1,91.86373138427734,11.420090675354004,8.188879013061523,3.101014375686645,-2.946672201156616,0,0.011848725756124891,1.2750768509471595,0.1832931389325301,0.5315367603646516,0.28361235919451067,1.0,0,0,0,1,0
09/21/2019,23.535818089756106,87.2960253987805,19:05:33,19:06:13,41,101.75165557861328,40.17211532592773,17.626035690307617,4.587018013000488,1.2638558149337769,8,0.04996437858059501,1.4338878820103604,0.1458778035057854,0.5658381950331913,0.2882840014610231,0.0,0,1,0,1,0
09/21/2019,23.5363556875,87.295983275,19:06:29,19:06:32,4,85.8690185546875,16.227128982543945,6.535956859588623,0.887200117111206,-1.7211321592330933,7,0.06674215101769368,1.8545829077703635,0.1924465566172395,0.5513274782112211,0.2501099934507715,1.0,0,0,0,1,0
09/21/2019,23.537095600909087,87.29648552545453,19:06:43,19:07:05,22,90.97835540771484,27.453737258911133,4.476351737976074,-0.1515641957521438,-1.164467215538025,8,0.2063863890332425,1.4909741866901318,0.2292550956965938,0.5973416679269379,0.1692325788509686,1.0,0,0,0,1,0
09/21/2019,23.53758341,87.29674583045454,19:07:14,19:07:35,22,90.94070434570312,7.529251575469971,2.684057235717773,0.9785241484642028,0.6528235077857971,4,0.03312075996175011,2.109170896879918,0.2760964371493141,0.5479027250892655,0.17148435784573698,1.0,1,1,0,1,0
09/21/2019,23.53785525,87.29662185,19:07:43,19:07:43,1,93.86249542236328,7.003566741943359,4.079129219055176,2.757981777191162,-2.931474447250366,1,0.030522112852962142,4.789088127040796,0.2580472900809799,0.5667881139396234,0.1709702713298814,1.0,1,0,0,1,0
09/21/2019,23.53905878482758,87.29352153988506,19:08:27,19:10:00,87,88.08071899414062,22.15498924255371,9.25121784210205,4.941540718078613,1.396399736404419,81,0.21851901288128642,1.4480376522897018,0.173977697651804,0.6674731245676706,0.1585491777805253,0.0,0,1,0,1,0
09/21/2019,23.54166199588235,87.28982191941178,19:10:56,19:11:13,17,60.460052490234375,29.01142692565918,25.358945846557617,0.938723921775818,-0.3282021582126617,0,0.10096280625505631,1.167027287021951,0.0972653996406613,0.7454398602205483,0.1572947401387904,0.0,0,1,0,0,0
09/21/2019,23.54197140318182,87.28975583500002,19:11:21,19:11:45,22,55.95367431640625,8.577507019042969,7.570931911468506,-3.462745189666748,-4.093425750732422,3,0.0,3.8530303669959984,0.0609605425724875,0.7794123445755894,0.152319208222707,1.0,1,0,0,0,0
09/21/2019,23.54306113647059,87.29042060941178,19:12:00,19:12:18,17,98.31623840332033,4.186999320983887,3.700351476669312,2.512622594833374,-1.7843375205993652,8,0.057622313205858824,1.2160527779431238,0.100248805732484,0.5498573513800424,0.1758525743099787,1.0,0,0,0,0,1
09/21/2019,23.54349599,87.28969463,19:12:30,19:12:30,1,111.82894897460938,15.87944793701172,13.822280883789062,1.033470630645752,1.0160362720489502,0,0.04524794790063996,1.153474359450544,0.1072496879973058,0.4803950053156015,0.14778032369041388,1.0,0,0,1,0,0
09/21/2019,23.54412098090909,87.28808098727274,19:13:04,19:13:21,11,33.77309799194336,9.6824369430542,6.241549968719482,-2.6864025592803955,-2.9235706329345703,3,0.0952005417522395,1.8401618461448896,0.1636446285165917,0.5440813509099787,0.1569136488374833,1.0,1,0,0,0,0
09/21/2019,23.543715243125,87.28442473437501,19:14:34,19:14:54,16,72.82711029052734,17.292957305908203,9.728928565979004,2.64944076538086,0.262245237827301,4,0.015981535084382027,1.9963637181483247,0.1471882640586797,0.6159716718657786,0.1737020487311356,1.0,0,0,0,0,1
09/21/2019,23.54445386857143,87.28294068214286,19:15:19,19:15:32,14,52.70483016967773,6.419944763183594,5.08315372467041,0.373881846666336,0.1541558504104614,0,0.06390196699177188,1.8767480724973729,0.2612349589437262,0.5196020037527328,0.21447728563805057,1.0,1,0,0,0,0
09/21/2019,23.545242851621623,87.28143413972971,19:15:57,19:16:39,37,57.28151321411133,10.198654174804688,2.03381872177124,-0.9878509044647216,-2.981581211090088,7,0.045232032797345306,2.594211543620487,0.2922780484761951,0.4798685861225282,0.2278533654012766,0.0,1,1,0,0,0
09/21/2019,23.546307065,87.28210327,19:16:57,19:17:00,2,39.60829544067383,17.430578231811523,1.9822208881378167,-0.8099677562713623,-5.450175285339356,0,0.02196421260866631,1.4323587716606598,0.3248053705428537,0.4251972655220287,0.2499973639351176,0.0,0,0,0,0,1
09/21/2019,23.546817604,87.282459612,19:17:14,19:17:19,5,71.55528259277344,16.661165237426758,13.674312591552734,-3.2717113494873047,-3.467263698577881,0,0.0,1.8397693891521103,0.3010391048143555,0.4428842690882082,0.2560766260974362,0.0,1,0,0,0,0
09/21/2019,23.54732543,87.28287629,19:17:32,19:17:32,1,66.08610534667969,20.68222427368164,5.079682350158691,-2.787365674972534,-3.063817262649536,0,0.028304994235458125,2.0489024732438668,0.3104913557460516,0.4233947513395347,0.2661138929144136,0.0,0,0,0,0,1
09/21/2019,23.54824930823529,87.28363511058822,19:17:53,19:18:15,17,55.8432846069336,19.920196533203125,1.844898104667664,-1.8905212879180908,-2.1360459327697754,1,0.06998712598356727,1.6086326569466796,0.3188557425280254,0.4081121788007625,0.273032078671212,0.0,0,0,0,0,1
09/21/2019,23.549939518181816,87.28494841636363,19:18:41,19:19:07,22,65.636474609375,6.371738433837891,6.044564247131348,-3.3070619106292725,-3.4902846813201904,0,0.026002565233814424,1.639789235699453,0.3114982505395042,0.4297561929504773,0.2587455565100183,0.0,1,0,0,0,0
09/21/2019,23.55115438555556,87.28591606277777,19:19:33,19:19:51,18,37.20452880859375,13.844356536865234,2.992228984832764,-1.6622587442398071,-4.389131546020508,4,0.01793564993771604,1.3663072938993783,0.3113689454279362,0.407035405702063,0.2728954997044834,1.0,1,0,0,0,0
09/21/2019,23.551913407500003,87.286632855,19:20:07,19:20:13,4,79.91947174072266,-2.6229734420776367,-3.426133632659912,-4.162713527679443,-5.016929626464844,4,0.026874051785414195,1.8126639897192465,0.2470684283426546,0.323779485801808,0.2492908754068962,1.0,0,0,0,0,1
09/21/2019,23.552375247058823,87.28698838000001,19:20:20,19:20:37,17,46.271915435791016,15.660001754760742,4.649317264556885,-3.1149165630340576,-3.1700656414031982,0,0.015910047371687826,1.4976805916856486,0.206302744620999,0.2469744199387626,0.2411617121569224,1.0,1,1,0,0,0
09/21/2019,23.553256497142858,87.28673186428571,19:20:52,19:20:59,7,65.77896118164062,18.4217472076416,-1.506287932395935,-4.896619319915772,-5.072659969329834,0,0.009860086579528483,1.8101164107478065,0.1803039695894162,0.2353482161712911,0.2059492748193009,1.0,0,0,0,1,0
09/21/2019,23.554528323333333,87.28603942666666,19:21:33,19:21:35,3,80.91387939453125,14.524944305419922,9.32594108581543,-2.837871789932251,-6.17913818359375,0,0.012653813717832061,2.3018136453800224,0.1543872978830935,0.3058846674377664,0.1990896047378543,1.0,0,0,0,0,1
09/21/2019,23.555519825217388,87.28550356347826,19:21:54,19:22:19,23,76.71675872802734,25.2381591796875,8.253881454467773,8.132555961608887,-2.7244765758514404,2,0.008127544242698292,1.7667885957109175,0.1578455379550696,0.4360336926812912,0.2019122323941515,1.0,1,1,0,0,0
09/21/2019,23.55606886142857,87.28623311285715,19:22:31,19:22:44,7,77.04959869384766,13.857803344726562,-1.8266184329986568,-2.287557601928711,-4.881007194519043,3,0.0,1.0579278760801183,0.1124206040790073,0.5172594002090424,0.189180044488516,1.0,0,1,0,0,0
09/21/2019,23.55715111,87.28595814,19:22:58,19:22:58,1,72.83809661865234,20.516542434692383,1.8609037399291992,-0.9847047328948976,-3.302060127258301,0,0.008093148022875817,1.2044605666170534,0.1313826735513482,0.6642744746739674,0.19746823551516,1.0,0,0,0,0,1
09/21/2019,23.558090018571427,87.28540273857142,19:23:11,19:23:17,7,69.57080841064453,16.226058959960938,12.012985229492188,4.02122688293457,0.3816760778427124,0,0.0336806644380271,1.172141046804242,0.1215276731770179,0.6906662649997489,0.1878060618232331,0.0,0,0,0,0,1
09/21/2019,23.5589697,87.2847378,19:23:38,19:23:38,1,91.36679077148438,14.366521835327148,-0.7283133864402771,-0.7370312213897705,-0.8036783337593079,0,0.05041932276402322,1.7659459532243351,0.1111233608953478,0.7168796458698738,0.1719969932347782,0.0,0,0,0,0,1
09/21/2019,23.55932786,87.28461298,19:23:47,19:23:47,1,89.53074645996094,16.370676040649414,10.167413711547852,5.101062774658203,4.470705032348633,0,0.04783734351529578,1.93991170525129,0.1162208446416231,0.71752142315871,0.1662577321996668,0.0,1,0,0,0,0
09/21/2019,23.55997609,87.28435881,19:24:03,19:24:03,1,54.967132568359375,29.815677642822266,28.077068328857425,8.005894660949707,1.7963660955429075,0,0.03916749321344113,1.489676467321125,0.1175303271145319,0.7026319752363424,0.1798376976491257,0.0,0,0,0,0,1
09/21/2019,23.561045725,87.28374885,19:24:27,19:24:29,2,13.678091049194336,11.883177757263184,1.3319758176803589,1.062663435935974,-0.1550364345312118,3,0.029804789232317837,1.8947159288054056,0.1452977584872239,0.6400835623523208,0.2146186791604552,0.0,0,0,0,1,0
09/21/2019,23.561502939,87.28350819399998,19:24:40,19:24:50,10,55.08858489990234,10.210809707641602,3.4583749771118164,-1.5466976165771484,-1.735076069831848,0,0.035430931200780266,1.791573018420664,0.1442554159438052,0.6100316757597259,0.2457129082964688,0.0,0,0,0,1,0
09/23/2019,23.49436094387388,87.31713049216219,11:41:11,11:43:03,111,108.71163940429688,3.831499099731445,1.5163450241088867,0.6571897864341736,0.4857787489891052,5,0.0,0.0,0.1672763272702866,0.6984327807235385,0.1342908920061748,0.0,0,0,0,1,0
09/23/2019,23.49324162111112,87.31634650117289,11:45:36,11:48:21,162,65.39032745361328,-0.3277093768119812,-1.2034058570861816,-2.4716475009918213,-2.48416805267334,6,0.013520021176471412,8.780225584542066,0.1227655794689246,0.6949512049059393,0.17944952041297663,1.0,1,1,0,1,0
09/23/2019,23.496354483593745,87.31371573640625,11:49:22,11:50:27,64,67.75984191894531,7.312290668487549,-0.8092923164367676,-2.49185562133789,-4.674383163452148,1,0.036535665963529355,1.980161645209206,0.0782871583489543,0.7724235290983975,0.149289312552648,0.0,1,0,0,0,0
09/23/2019,23.50019967493333,87.30589099973334,11:52:19,11:53:37,75,65.10218811035156,0.5416585206985474,0.3813883662223816,-2.021457433700561,-3.17530369758606,2,0.0033139859253200022,1.8776462958314808,0.0614344154130377,0.7699195038268674,0.16052058590657148,1.0,1,0,0,0,0
09/23/2019,23.503313327200008,87.30745264720002,11:54:29,11:54:53,25,98.22746276855467,12.503866195678713,-3.3490078449249268,-4.524942398071289,-5.158841133117676,6,0.03148877540827538,1.940961527467296,0.1228398525572315,0.6583279291145705,0.2128175748554301,1.0,1,0,1,0,0
09/23/2019,23.50373507,87.30777262,11:55:00,11:55:00,1,110.40924072265624,10.89129638671875,1.211216926574707,-2.8583853244781494,-4.392025947570801,0,0.03500831328747281,2.34418785864394,0.1279279581432787,0.6818017171988194,0.1902703246579017,0.0,0,0,0,0,1
09/23/2019,23.5283188810145,87.31106037811591,12:02:08,12:03:20,69,46.35366439819336,21.9935245513916,4.946959495544434,-0.7529502511024475,-3.4627022743225098,3,0.002178592027830958,1.0651994671955065,0.0628516353231126,0.6501872609213305,0.28696110375555695,0.0,1,1,0,0,0
09/23/2019,23.533267345999995,87.30658125,12:04:30,12:04:35,5,105.5973129272461,18.830400466918945,18.140968322753903,0.8907474875450134,-4.665056228637695,0,0.00839107929875963,1.13086679689915,0.0234327628361858,0.6555566422167889,0.1140374898125508,1.0,1,0,0,0,0
09/23/2019,23.535083885052632,87.29763971821056,12:06:58,12:08:32,95,85.21292114257812,-0.954206645488739,-1.1503397226333618,-1.7019362449645996,-4.309698104858398,6,0.005355244182359007,1.1493360260176535,0.1497782304214119,0.5757980885021514,0.26558938956140365,1.0,1,0,0,1,0
09/23/2019,23.535336776666668,87.29705004916667,12:08:42,12:08:55,12,108.94157409667967,18.36734771728516,1.5467761754989624,-0.9478442072868348,-2.0815370082855225,1,0.030135969303142354,1.6465924588830618,0.1850317536556729,0.5336515369836696,0.27818804034582123,1.0,0,0,0,1,0
09/23/2019,23.535958635714287,87.29588142571427,12:09:13,12:09:25,7,79.42986297607422,33.257423400878906,16.216829299926758,-0.0460780262947082,-2.0467658042907715,3,0.043557745186629075,1.3599402262805087,0.1556406801927704,0.5642489929152171,0.27880664642443,1.0,0,1,0,1,0
09/23/2019,23.53667674,87.29612851,12:09:39,12:09:39,1,155.09161376953125,10.281120300292969,10.039750099182127,2.6214845180511475,-0.3364095687866211,0,0.1194339096087278,1.4938426261451592,0.2099084331521703,0.5660080750807845,0.22020382525041482,1.0,0,0,0,1,0
09/23/2019,23.53766754976743,87.29668734476746,12:09:54,12:11:37,86,77.00174713134766,10.388967514038086,0.2728164792060852,-3.269789457321167,-3.395916223526001,28,0.19350037491312805,0.0,0.2730562595032945,0.5517621219800642,0.17093765838824124,1.0,1,1,0,1,0
09/23/2019,23.5392535012,87.29321591719997,12:12:23,12:12:58,25,95.94822692871094,5.696800708770752,0.6394675970077515,-0.7496704459190369,-4.363914489746094,57,0.14668984246423952,2.615418971939377,0.1714055811903601,0.6731618064412733,0.1554326123683665,0.0,1,0,0,1,0
09/23/2019,23.54125405,87.29090124,12:13:36,12:13:36,1,107.80692291259766,21.62385940551757,20.06019592285156,-3.426112174987793,-6.032001495361328,0,0.1017617232840037,0.9025589138926572,0.2034070370826496,0.6659000056584242,0.130692957258926,0.0,0,0,0,1,0
09/23/2019,23.541909845000006,87.28971350722222,12:13:54,12:14:33,36,83.30211639404297,1.74917471408844,-2.3036930561065674,-2.6445014476776123,-4.145488262176514,1,0.021225253393914165,1.8436811890968472,0.0603745072273324,0.784520367936925,0.1509198423127463,1.0,1,1,0,0,0
09/23/2019,23.543069195,87.29034159666668,12:14:57,12:15:09,12,99.91654205322266,3.4559810161590576,-1.151608109474182,-2.33597731590271,-3.0124521255493164,1,0.04168450374858651,1.3988702375266853,0.1000822603007808,0.5487558129506903,0.17546652868164592,1.0,0,0,0,0,1
09/23/2019,23.54432279,87.2884294125,12:15:34,12:15:42,8,123.19639587402344,3.72305965423584,0.765647292137146,-4.603130340576172,-5.6502556800842285,3,0.112669901294329,1.3028979634550812,0.1621111652033776,0.4504121271130957,0.1518675821316456,1.0,0,1,0,0,0
09/23/2019,23.543999195714285,87.28805620571427,12:15:50,12:15:59,7,110.4962158203125,26.21910858154297,23.498050689697266,-4.438619613647461,-5.451513767242432,0,0.0,1.7792126068099323,0.1531506094158616,0.5739467156081722,0.1582498033600226,1.0,1,0,0,1,0
09/23/2019,23.54322732,87.28758509000001,12:16:18,12:16:20,3,186.9365997314453,10.064348220825195,7.204634666442871,-0.8497841358184814,-3.0120866298675537,0,0.0,2.077823883680171,0.09792871966315,0.7326019791937755,0.1544318325893006,1.0,0,0,0,0,1
09/23/2019,23.54291172357143,87.28622549928572,12:16:46,12:16:59,14,69.73588562011719,9.936089515686035,4.683223247528076,-1.0822930335998535,-2.3372583389282227,0,0.006994514455066288,1.3110238236497678,0.0997282117538375,0.7131864159431253,0.15334948889082278,1.0,0,0,0,0,1
09/23/2019,23.543166904,87.28559109,12:17:12,12:17:16,5,89.03426361083984,24.728927612304688,12.865087509155272,3.324401378631592,-2.994457721710205,0,0.0,1.5140278195287278,0.1039383969386283,0.6651507376738539,0.1600076467214681,1.0,0,0,0,0,1
