lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.50527495,87.3503376477778,9,01/31/2020,09:52:23,01/31/2020,09:52:34,Not found,Not found,0.11216382212029108,0.13191421456749164,0.0,0.5735889528432475,0.1292199671197901,0.0,0.0,0.0,0.05311304334917966,0.0,1.4447171582236393,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_18.png
23.506081135,87.35075597142858,14,01/31/2020,09:52:46,01/31/2020,09:52:59,Not found,Not found,0.09988145602453534,0.053547800048577655,0.0,0.712989447048545,0.07157590983407468,0.0,0.0,0.0,0.062005387044267286,0.0,1.4616038199060142,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_19.png
23.50745789285714,87.3515958007143,14,01/31/2020,09:53:21,01/31/2020,09:53:34,Not found,Not found,5.4489775901714975e-05,0.08739433524289725,0.0,0.7568666199265478,0.10265147249537744,0.0,0.0,0.0,0.05303308255927579,0.0,1.0806788156182392,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_20.png
23.508845745,87.3548198,2,01/31/2020,09:54:28,01/31/2020,09:54:29,Not found,Not found,0.0,0.17411831393505894,0.0,0.5815081800925598,0.1425390917803775,0.0,0.0,0.0,0.10183441419200376,0.0,1.1217516223033455,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_21.png
23.510877506,87.35618083199999,5,01/31/2020,09:55:00,01/31/2020,09:55:04,Not found,Not found,0.0,0.1545485776344515,0.0,0.6286150174909775,0.11478292348667027,0.0,0.0,0.0,0.10205348138790074,0.0,1.0985932606838467,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_22.png
23.515009172,87.358828282,5,01/31/2020,09:55:54,01/31/2020,09:55:58,Not found,Not found,0.0,0.19513121020056493,0.0,0.5507813808426779,0.15134857512905156,0.0,0.0,0.0,0.10273883382770542,0.0,0.9330798698980559,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_23.png
23.517174870582533,87.35993159300973,103,01/31/2020,09:56:37,01/31/2020,09:58:24,Not found,Not found,0.0,0.11957836719626612,0.0,0.688610870494841,0.0947138737513843,0.0,0.0,0.0,0.0970968885575085,0.0,1.3942722122666147,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_24.png
23.518228256181807,87.35785190836361,55,01/31/2020,09:58:58,01/31/2020,09:59:52,Not found,Not found,0.0,0.1796478252296428,0.0,0.6485209478136963,0.17183122695666084,0.0,0.0,0.0,0.0,0.0,1.304164400334327,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_25.png
23.51581996909092,87.35482620181818,11,01/31/2020,10:00:40,01/31/2020,10:00:50,Not found,Not found,0.0,0.25507713631433043,0.0,0.5074273833915872,0.21350337471375194,0.0,0.023992105580330242,0.0,0.0,0.0,1.208852578876892,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_26.png
23.515690145,87.35442917833332,6,01/31/2020,10:00:57,01/31/2020,10:01:02,Not found,Not found,0.0,0.2588484522955456,0.0,0.5294009382758711,0.199678477123422,0.0,0.012072132305161269,0.0,0.0,0.0,3.240294086647633,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_27.png
23.515280284285716,87.3523106857143,7,01/31/2020,10:01:29,01/31/2020,10:01:35,Not found,Not found,0.0,0.2671550017121503,0.0,0.5481672547530781,0.18467774353477154,0.0,0.0,0.0,0.0,0.0,1.1795489985067515,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_28.png
23.51593195,87.34930617291668,24,01/31/2020,10:02:09,01/31/2020,10:02:35,Not found,Not found,0.0,0.1831321027975232,0.0,0.6566716420116158,0.16019625519086111,0.0,0.0,0.0,0.0,0.0,1.3493489079736931,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_29.png
23.517491557647066,87.3464570082353,17,01/31/2020,10:03:10,01/31/2020,10:03:26,Not found,Not found,0.0,0.13003028361772756,0.0,0.7596529031506608,0.11031681323161144,0.0,0.0,0.0,0.0,0.0,1.0473503513593254,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_30.png
23.51786753,87.34574414,1,01/31/2020,10:03:44,01/31/2020,10:03:44,Not found,Not found,0.0,0.15709822622173875,0.0,0.7072844674453271,0.13561730633293412,0.0,0.0,0.0,0.0,0.0,[nan nan nan nan nan],Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_31.png
23.53575106328948,87.33752206657896,76,01/31/2020,10:12:52,01/31/2020,10:14:07,Not found,Not found,0.0,0.14464332670392469,0.0,0.6256272939050179,0.1258735819917114,0.0,0.0,0.0,0.10385579739934593,0.0,0,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_32.png
23.554102062,87.30521309999997,5,01/31/2020,10:22:32,01/31/2020,10:22:36,Not found,Not found,0.0,0.1068398503610645,0.0,0.6566271031502741,0.14033606349742464,0.0,0.010551086864741231,0.0,0.08564589612649555,0.0,[nan nan nan nan nan],Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/31-01-2020/images/Trails_down_31-01-2020_33.png
23.56087123307693,87.28387964307693,13,02/01/2020,07:27:17,02/01/2020,07:27:29,1,0,0.0,0.12328797343853985,0.0,0.6819647538542429,0.19474727270721728,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_0.png
23.55934123137931,87.28483883862069,58,02/01/2020,07:28:01,02/01/2020,07:28:58,2,4,0.0,0.09890286014016582,0.0,0.7443176023195839,0.15677953754025034,0.0,0.0,0.0,0.0,0.0,1.78497649778145,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_1.png
23.55968034666667,87.29900719833334,12,02/01/2020,07:31:49,02/01/2020,07:32:00,0,25,0.0,0.057704152521736635,0.0,0.4665356022517296,0.040271869136120776,0.00010384885336541905,0.2389275636342801,0.06708994026900432,0.12936702333376304,0.0,1.464936202412827,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_2.png
23.559313071,87.30365701100003,10,02/01/2020,07:32:56,02/01/2020,07:33:05,0,0,0.0,0.1258647841433614,0.0,0.6423712553172233,0.10311521404652003,0.0,0.015567019639786406,0.0,0.11308172685310887,0.0,1.687917713377133,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_3.png
23.5566530925,87.30350338375,8,02/01/2020,07:33:38,02/01/2020,07:33:45,0,2,0.0,0.030622105466597,0.0,0.7053678160096777,0.07686663851169982,0.0,0.0,0.12564869759418193,0.06149474241784358,0.0,1.2102776943770683,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_4.png
23.554073588,87.30551625266666,15,02/01/2020,07:34:27,02/01/2020,07:34:41,2,2,0.0,0.12045965304608708,0.0,0.6222918442582116,0.1645613996243362,0.0,0.012155564658083227,0.0,0.08053153841328181,0.0,1.16896238183836,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_5.png
23.550168595294124,87.31223858411764,17,02/01/2020,07:35:50,02/01/2020,07:36:06,0,13,0.0,0.14278395919405304,0.0,0.5512340924251751,0.11453822424843273,0.0,0.0,0.11647680156855228,0.07496692256378693,0.0,1.2720159974687684,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_6.png
23.54999677333333,87.31252641444445,9,02/01/2020,07:36:14,02/01/2020,07:36:22,0,0,0.0,0.14774770109415342,0.0,0.5744453404156156,0.1286240595385173,0.0,0.0,0.06835314744808504,0.08082975150362869,0.0,4.735434819810716,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_7.png
23.54803554,87.31580643625,8,02/01/2020,07:37:07,02/01/2020,07:37:14,0,7,0.0,0.16899669829560665,0.0,0.5654577768523752,0.11797644189297718,0.0,0.0,0.06205940093399566,0.08550968202504536,0.0,1.3987535640258273,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_8.png
23.54634827625,87.31862541125004,8,02/01/2020,07:37:55,02/01/2020,07:38:02,0,4,0.0,0.11223941308927143,0.0,0.599676763274497,0.07115203021718602,0.0,0.0,0.13114331372121746,0.08578847969782814,0.0,1.2702237340212006,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_9.png
23.537709715,87.33404064749998,8,02/01/2020,07:40:45,02/01/2020,07:40:52,0,8,0.0,0.203010233024157,0.0,0.5880820999432727,0.12307624302879833,0.0,0.0,0.0,0.08583142400377199,0.0,1.1104940862824657,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_10.png
23.535844192075466,87.3375386470755,106,02/01/2020,07:41:42,02/01/2020,07:43:27,5,3,0.0,0.140710357249853,0.0,0.6301304503811429,0.12366341064685192,0.0,0.0,0.0,0.10549578172215217,0.0,1.264598500650278,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_11.png
23.53394867166667,87.34197573,6,02/01/2020,07:44:15,02/01/2020,07:44:20,0,13,0.0,0.12874293164571796,0.0,0.6896479739825965,0.09610398171750023,0.0,0.0,0.0,0.08550511265418535,0.0,0.993782413245886,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_12.png
23.531985979411765,87.34500720705887,17,02/01/2020,07:45:01,02/01/2020,07:45:17,1,3,0.0,0.11534333388281408,0.0,0.6747623495796472,0.12521933439566274,0.0,0.0,0.0,0.08467498214187592,0.0,1.2408221957598282,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_13.png
23.52728572413793,87.34191865172414,29,02/01/2020,07:46:22,02/01/2020,07:46:51,2,3,0.0,0.09399850099628904,0.0,0.5385335356378993,0.1849734018243972,0.0,0.0,0.18249456154141447,0.0,0.0,1.4040542411402213,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_14.png
23.526452802727274,87.34135045363638,11,02/01/2020,07:47:11,02/01/2020,07:47:21,0,1,0.0,0.07043886581181144,0.0,0.4989741737402926,0.13191620010836194,0.0,0.0,0.29867076033953405,0.0,0.0,1.7261361317398836,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_15.png
23.52572701833333,87.34089250666666,6,02/01/2020,07:47:35,02/01/2020,07:47:40,0,0,0.0,0.05493472622323309,0.0,0.6432812315021758,0.09696178282253927,0.0,0.0,0.20482225945205185,0.0,0.0,1.5190779194130994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_16.png
23.52441344,87.34004527714286,7,02/01/2020,07:48:02,02/01/2020,07:48:08,0,0,0.0,0.036442590757718295,0.0,0.8566047724484286,0.10695263679385326,0.0,0.0,0.0,0.0,0.0,1.0244973400310855,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_17.png
23.523254262857147,87.33930945,7,02/01/2020,07:48:27,02/01/2020,07:48:33,0,4,0.0,0.061907049788097614,0.0,0.8161755742160328,0.12191737599586952,0.0,0.0,0.0,0.0,0.0,1.3610157315062843,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_18.png
23.521778645,87.338688405,4,02/01/2020,07:49:01,02/01/2020,07:49:04,2,5,0.0,0.11625078969759604,0.0,0.7181957281468309,0.16555348215557314,0.0,0.0,0.0,0.0,0.0,1.76256185178473,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_19.png
23.520459935,87.34119106499998,6,02/01/2020,07:49:37,02/01/2020,07:49:42,13,61,0.0,0.14283099473219876,0.0,0.6259568252620173,0.1627893355395378,0.0,0.0,0.06842284446624618,0.0,0.0,1.0802438122144904,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_20.png
23.51906036714286,87.3437496992857,14,02/01/2020,07:50:26,02/01/2020,07:50:40,3,24,0.0,0.2411927665349429,0.0,0.558200830719421,0.17853364189338228,0.0,0.0,0.022072760852253823,0.0,0.0,1.3779119318788329,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_21.png
23.51780673,87.34590461333332,3,02/01/2020,07:51:14,02/01/2020,07:51:16,0,15,0.0,0.14924718608390586,0.0,0.7221751205964041,0.1285776933196901,0.0,0.0,0.0,0.0,0.0,1.2908176424680504,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_22.png
23.51759895333333,87.34631403333331,3,02/01/2020,07:51:26,02/01/2020,07:51:28,1,1,0.0,0.13232459767769764,0.0,0.7507915283693241,0.11688387395297828,0.0,0.0,0.0,0.0,0.0,2.522277971764652,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_23.png
23.515913236666666,87.34935893466665,15,02/01/2020,07:52:05,02/01/2020,07:52:19,1,19,0.0,0.1848754704715612,0.0,0.6543534548033346,0.16077107472510427,0.0,0.0,0.0,0.0,0.0,1.1802929487559564,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_24.png
23.515784702727274,87.35465121454546,11,02/01/2020,07:53:15,02/01/2020,07:53:32,2,9,0.0,0.2601996846292512,0.0,0.5119769380435724,0.20708718608755866,0.0,0.020736191239617792,0.0,0.0,0.0,1.3605171788669457,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_25.png
23.520369664375,87.35432466750002,16,02/01/2020,07:54:42,02/01/2020,07:55:01,1,22,0.0,0.1333296777613277,0.03688106596479685,0.6836796987808667,0.14610955749300872,0.0,0.0,0.0,0.0,0.0,1.2718160335409356,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_26.png
23.525928366,87.35595711399998,5,02/01/2020,07:56:42,02/01/2020,07:56:49,0,3,0.0,0.0923681744083849,0.0,0.4607176330290619,0.08125977819676376,0.06434190228549964,0.0,0.2144365388192132,0.08687597326107648,0.0,1.3619088467020126,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_27.png
23.52307119333333,87.36024189333334,6,02/01/2020,07:57:41,02/01/2020,07:57:46,1,0,0.0,0.14260694409988486,0.0,0.6575641220271706,0.11689888955126615,0.0,0.0,0.0,0.08293004432167837,0.0,1.2605806071142598,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_28.png
23.521515198000003,87.36237718999998,5,02/01/2020,07:58:18,02/01/2020,07:58:22,2,3,0.0,0.17200158440704313,0.0,0.5816604884756809,0.14085901766763326,0.0,0.0,0.0,0.10547890944964276,0.0,1.0706310027274455,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_29.png
23.52098883923077,87.36288651576923,26,02/01/2020,07:58:36,02/01/2020,07:59:01,0,4,0.0,0.18093388121031004,0.0,0.5714830033619723,0.14341053418005228,0.0,0.0,0.0,0.1041725812476653,0.0,1.6056918406807488,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_30.png
23.52050279625,87.3625346325,8,02/01/2020,07:59:14,02/01/2020,07:59:21,0,0,0.0,0.15193739688768002,0.0,0.6031792036384716,0.1351198703943164,0.0,0.0,0.0,0.10976352907953213,0.0,1.8913235362157481,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_31.png
23.51969793,87.36200703300001,10,02/01/2020,07:59:38,02/01/2020,07:59:47,0,0,0.0,0.094776204465983,0.0,0.6574694723992249,0.14426014920927907,0.0,0.0,0.0,0.10349417392551302,0.0,1.5969524342289192,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_32.png
23.516902768251754,87.36021933734266,143,02/01/2020,08:00:42,02/01/2020,08:03:04,1,3,0.0,0.10294597711989206,0.0,0.7323556935487382,0.06813977613185443,0.0,0.0,0.0,0.0965585531995154,0.0,1.3232753449030814,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_33.png
23.50638431357143,87.35338006357142,14,02/01/2020,08:06:23,02/01/2020,08:06:38,1,28,0.0,0.07479691912335848,0.0,0.7520634759315586,0.0903900459518123,0.0,0.0,0.0,0.08274955899327056,0.0,2.1025807245658346,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_34.png
23.50699252263157,87.35137485842104,19,02/01/2020,08:07:13,02/01/2020,08:07:31,0,4,0.01248401217776657,0.06455657437264686,0.0,0.798202158130821,0.06476554196465566,0.0,0.0,0.0,0.059991713354110014,0.0,1.5484101132938497,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_35.png
23.50617335852941,87.35085223294115,34,02/01/2020,08:07:48,02/01/2020,08:08:22,0,0,0.08811253056323153,0.048843299237546836,0.0,0.7381255515849477,0.06315918922438114,0.0,0.0,0.0,0.0617594293898928,0.0,1.6023200820427703,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_36.png
23.506122541,87.349523761,10,02/01/2020,08:08:44,02/01/2020,08:08:53,2,0,0.1142824719775674,0.08714226097652045,0.0,0.6578151654256994,0.11489380394913133,0.0,0.0,0.0,0.02586629767108144,0.0,1.4605435837614595,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_37.png
23.503780543727263,87.35262392477274,220,02/01/2020,08:09:45,02/01/2020,08:13:26,4,3,0.1691670386177437,0.11881900307274625,0.0,0.56808917972799,0.14392477858151995,0.0,0.0,0.0,0.0,0.0,2.1416331308530743,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_38.png
23.50211763,87.3484312625,4,02/01/2020,08:14:34,02/01/2020,08:14:37,0,1,0.08740507910527211,0.08709365528279818,0.0,0.7642123331076114,0.03653073861764035,0.0,0.0,0.0,0.024758193886677944,0.0,1.7015589884516746,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_39.png
23.499673695,87.34203179,2,02/01/2020,08:15:57,02/01/2020,08:15:58,0,11,0.08361802973309264,0.10264893517552884,0.0,0.7734308133806109,0.04030222171076764,0.0,0.0,0.0,0.0,0.0,1.3109112854748273,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_40.png
23.498914126451613,87.34020225516127,31,02/01/2020,08:16:27,02/01/2020,08:16:57,2,2,0.08487297075543572,0.14052335462697066,0.0,0.6750388267010491,0.09956484791654456,0.0,0.0,0.0,0.0,0.0,1.354027391438304,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_41.png
23.49792804875,87.33765042875002,8,02/01/2020,08:17:37,02/01/2020,08:17:44,1,10,0.08549927832439043,0.1646191646191646,0.0,0.6049110667944748,0.1449704902619701,0.0,0.0,0.0,0.0,0.0,1.4183994300312148,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_42.png
23.497643685384606,87.3347879953846,13,02/01/2020,08:18:21,02/01/2020,08:18:33,3,3,0.08868682950574044,0.11365269870968478,0.0,0.605615324061926,0.1920451477226488,0.0,0.0,0.0,0.0,0.0,1.3699968054449927,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_43.png
23.497467329000006,87.332684067,10,02/01/2020,08:19:03,02/01/2020,08:19:12,3,11,0.08503597383062396,0.09756247847913156,0.0,0.7042461806121894,0.11315536707805506,0.0,0.0,0.0,0.0,0.0,1.2938721823133026,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_44.png
23.49737045,87.33084192666668,6,02/01/2020,08:19:38,02/01/2020,08:19:43,0,5,0.0862793304168625,0.11060052785711702,0.0,0.7181279149643878,0.08499222676163272,0.0,0.0,0.0,0.0,0.0,1.1908500391565022,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_45.png
23.4969589175,87.3245942425,4,02/01/2020,08:21:02,02/01/2020,08:21:05,0,13,0.08904197998915743,0.19948884946875006,0.0,0.5823981294693401,0.12907104107275227,0.0,0.0,0.0,0.0,0.0,1.43052101395082,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_46.png
23.49692877741937,87.32414366774192,31,02/01/2020,08:21:15,02/01/2020,08:21:45,2,1,0.07744479437033648,0.19001591280814914,0.0,0.5973911855595881,0.1351481072619263,0.0,0.0,0.0,0.0,0.0,2.3395982354060374,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_47.png
23.49942619375,87.32407303250002,8,02/01/2020,08:22:26,02/01/2020,08:22:33,0,7,0.0,0.19355999676824653,0.0,0.6519732058259701,0.15446679740578334,0.0,0.0,0.0,0.0,0.0,1.20957991922887,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_48.png
23.500250721666664,87.32410697,6,02/01/2020,08:22:47,02/01/2020,08:22:52,0,0,0.0,0.15931824714996307,0.0,0.7135189814461049,0.127162771403932,0.0,0.0,0.0,0.0,0.0,1.3082057866154997,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_49.png
23.501279094444445,87.32418704888887,9,02/01/2020,08:23:09,02/01/2020,08:23:17,0,0,0.0,0.10682099120335767,0.0,0.805377881906514,0.08780112689012821,0.0,0.0,0.0,0.0,0.0,1.3568483259236528,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_50.png
23.50391101333333,87.32433488333334,6,02/01/2020,08:23:48,02/01/2020,08:23:53,0,0,0.0,0.10074589182404456,0.0,0.7940393576962474,0.10521475047970798,0.0,0.0,0.0,0.0,0.0,1.0336014214859888,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_51.png
23.505168217142852,87.3199012742857,7,02/01/2020,08:24:38,02/01/2020,08:24:44,0,7,0.0,0.11603925183924675,0.0,0.7164663141823323,0.16749443397842098,0.0,0.0,0.0,0.0,0.0,1.0459127598283091,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_52.png
23.506960272857146,87.3108013642857,7,02/01/2020,08:25:50,02/01/2020,08:25:56,0,1,0.0,0.06331417347852457,0.0,0.7634961439588689,0.13027497761474247,0.0,0.0,0.0,0.04291470494786402,0.0,1.1059527647001524,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_53.png
23.503608287142853,87.30774427476189,21,02/01/2020,08:26:56,02/01/2020,08:27:16,0,3,0.0,0.1309688428609256,0.0,0.6665023978345936,0.12416149342434316,0.0,0.0,0.0,0.07836726588013769,0.0,1.4067691097733923,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_54.png
23.50019424944445,87.3060486072222,18,02/01/2020,08:28:05,02/01/2020,08:28:22,1,6,0.0,0.06539019563148775,0.0,0.7542069634244737,0.07350562797816106,0.0,0.0,0.014602712862761274,0.0922945001031163,0.0,1.238891323241086,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_55.png
23.49552880444445,87.31566385666666,9,02/01/2020,08:30:29,02/01/2020,08:30:37,1,5,0.0,0.12285397720416424,0.0,0.7368386410259223,0.09172087716796297,0.0,0.0,0.0,0.04858650460195048,0.0,1.5782674301717592,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_56.png
23.49516387833333,87.31648290999998,6,02/01/2020,08:30:54,02/01/2020,08:30:59,0,0,0.0,0.14275126218151932,0.0,0.7181335857696372,0.104493219443466,0.0,0.0,0.0,0.03462193260537748,0.0,1.7971637489874934,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020/images/Trails_up_01-02-2020_57.png
23.564258255092593,87.28312196981481,108,02/01/2020,14:42:38,02/01/2020,14:44:25,1,0,0.0,0.13613787014952505,0.027174900866881558,0.5958744301468543,0.1894416273781748,0.0,0.0,0.0,0.0513711714585644,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-02-2020_DATA_14_41_55/images/Trails_up_01-02-2020_DATA_14_41_55_0.png
